Date Time (EST), Gage Height (ft) from Continuous record, Gage Height (ft), Discharge (cfs) from Continuous record, Discharge (cfs)
20100124 19:30,3.091,-9999,4.35,-9999
20100124 19:45,3.091,-9999,4.36,-9999
20100124 20:00,3.092,-9999,4.37,-9999
20100124 20:15,3.09,-9999,4.34,-9999
20100124 20:30,3.089,-9999,4.33,-9999
20100124 20:45,3.091,-9999,4.35,-9999
20100124 21:00,3.092,-9999,4.38,-9999
20100124 21:15,3.096,-9999,4.46,-9999
20100124 21:30,3.094,-9999,4.42,-9999
20100124 21:45,3.096,-9999,4.47,-9999
20100124 22:00,3.094,-9999,4.42,-9999
20100124 22:15,3.097,-9999,4.48,-9999
20100124 22:30,3.098,-9999,4.5,-9999
20100124 22:45,3.101,-9999,4.58,-9999
20100124 23:00,3.099,-9999,4.53,-9999
20100124 23:15,3.101,-9999,4.56,-9999
20100124 23:30,3.104,-9999,4.64,-9999
20100124 23:45,3.104,-9999,4.64,-9999
20100125  0:00,3.104,-9999,4.63,-9999
20100125  0:15,3.102,-9999,4.59,-9999
20100125  0:30,3.099,-9999,4.54,-9999
20100125  0:45,3.103,-9999,4.61,-9999
20100125  1:00,3.108,-9999,4.71,-9999
20100125  1:15,3.111,-9999,4.79,-9999
20100125  1:30,3.114,-9999,4.85,-9999
20100125  1:45,3.119,-9999,4.97,-9999
20100125  2:00,3.122,-9999,5.03,-9999
20100125  2:15,3.13,-9999,5.23,-9999
20100125  2:30,3.135,-9999,5.35,-9999
20100125  2:45,3.142,-9999,5.53,-9999
20100125  3:00,3.146,-9999,5.63,-9999
20100125  3:15,3.154,-9999,5.85,-9999
20100125  3:30,3.157,-9999,5.92,-9999
20100125  3:45,3.161,-9999,6.06,-9999
20100125  4:00,3.166,-9999,6.2,-9999
20100125  4:15,3.165,-9999,6.16,-9999
20100125  4:30,3.168,-9999,6.25,-9999
20100125  4:45,3.181,-9999,6.64,-9999
20100125  5:00,3.183,-9999,6.7,-9999
20100125  5:15,3.179,-9999,6.57,-9999
20100125  5:30,3.186,-9999,6.8,-9999
20100125  5:45,3.202,-9999,7.3,-9999
20100125  6:00,3.21,-9999,7.59,-9999
20100125  6:15,3.219,-9999,7.9,-9999
20100125  6:30,3.232,-9999,8.4,-9999
20100125  6:45,3.249,-9999,9.12,-9999
20100125  7:00,3.265,-9999,9.79,-9999
20100125  7:15,3.275,-9999,10.26,-9999
20100125  7:30,3.287,-9999,10.86,-9999
20100125  7:45,3.306,-9999,11.85,-9999
20100125  8:00,3.36,-9999,15.27,-9999
20100125  8:15,3.371,-9999,16.08,-9999
20100125  8:30,3.403,-9999,18.68,-9999
20100125  8:45,3.451,-9999,23.28,-9999
20100125  9:00,3.473,-9999,25.87,-9999
20100125  9:10,3.452,-9999,23.43,-9999
20100125  9:25,3.483,-9999,27.04,-9999
20100125  9:40,3.491,-9999,28.06,-9999
20100125  9:55,3.499,-9999,29.19,-9999
20100125 10:10,3.515,-9999,31.37,-9999
20100125 10:25,3.569,-9999,40.49,-9999
20100125 10:40,3.598,-9999,46.17,-9999
20100125 10:55,3.655,-9999,52.28,-9999
20100125 11:10,3.756,-9999,63.63,-9999
20100125 11:25,3.734,-9999,61.04,-9999
20100125 11:40,3.663,-9999,53.11,-9999
20100125 11:55,3.711,-9999,58.33,-9999
20100125 12:10,3.703,-9999,57.52,-9999
20100125 12:25,3.7,-9999,57.12,-9999
20100125 12:40,3.765,-9999,64.74,-9999
20100125 12:55,3.714,-9999,58.71,-9999
20100125 13:10,3.723,-9999,59.79,-9999
20100125 13:25,3.683,-9999,55.24,-9999
20100125 13:40,3.621,-9999,48.8,-9999
20100125 13:55,3.592,-9999,45.07,-9999
20100125 14:10,3.547,-9999,36.44,-9999
20100125 14:25,3.514,-9999,31.33,-9999
20100125 14:40,3.493,-9999,28.41,-9999
20100125 14:55,3.479,-9999,26.52,-9999
20100125 15:10,3.483,-9999,27.1,-9999
20100125 15:25,3.482,-9999,26.93,-9999
20100125 15:40,3.491,-9999,28.11,-9999
20100125 15:55,3.497,-9999,28.89,-9999
20100125 16:10,3.496,-9999,28.81,-9999
20100125 16:25,3.494,-9999,28.46,-9999
20100125 16:40,3.475,-9999,26.08,-9999
20100125 16:55,3.433,-9999,21.45,-9999
20100125 17:10,3.425,-9999,20.65,-9999
20100125 17:25,3.412,-9999,19.42,-9999
20100125 17:40,3.43,-9999,21.12,-9999
20100125 17:55,3.412,-9999,19.42,-9999
20100125 18:10,3.389,-9999,17.51,-9999
20100125 18:25,3.376,-9999,16.44,-9999
20100125 18:40,3.357,-9999,15.03,-9999
20100125 18:55,3.348,-9999,14.44,-9999
20100125 19:10,3.326,-9999,13.04,-9999
20100125 19:25,3.322,-9999,12.82,-9999
20100125 19:40,3.3,-9999,11.55,-9999
20100125 19:55,3.285,-9999,10.75,-9999
20100125 20:10,3.266,-9999,9.84,-9999
20100125 20:25,3.259,-9999,9.53,-9999
20100125 20:40,3.262,-9999,9.69,-9999
20100125 20:55,3.258,-9999,9.5,-9999
20100125 21:10,3.251,-9999,9.17,-9999
20100125 21:25,3.243,-9999,8.86,-9999
20100125 21:40,3.245,-9999,8.94,-9999
20100125 21:55,3.241,-9999,8.79,-9999
20100125 22:10,3.236,-9999,8.56,-9999
20100125 22:25,3.233,-9999,8.46,-9999
20100125 22:40,3.227,-9999,8.23,-9999
20100125 22:55,3.227,-9999,8.23,-9999
20100125 23:10,3.221,-9999,8,-9999
20100125 23:25,3.215,-9999,7.77,-9999
20100125 23:40,3.216,-9999,7.79,-9999
20100125 23:55,3.212,-9999,7.67,-9999
20100126  0:10,3.209,-9999,7.57,-9999
20100126  0:25,3.208,-9999,7.53,-9999
20100126  0:40,3.206,-9999,7.46,-9999
20100126  0:55,3.2,-9999,7.25,-9999
20100126  1:10,3.201,-9999,7.3,-9999
20100126  1:25,3.2,-9999,7.23,-9999
20100126  1:40,3.197,-9999,7.13,-9999
20100126  2:00,3.197,-9999,7.13,-9999
20100126  2:15,3.192,-9999,6.98,-9999
20100126  2:30,3.194,-9999,7.05,-9999
20100126  2:45,3.197,-9999,7.13,-9999
20100126  3:00,3.197,-9999,7.13,-9999
20100126  3:15,3.197,-9999,7.13,-9999
20100126  3:30,3.203,-9999,7.36,-9999
20100126  3:45,3.188,-9999,6.87,-9999
20100126  4:00,3.186,-9999,6.79,-9999
20100126  4:15,3.188,-9999,6.87,-9999
20100126  4:30,3.197,-9999,7.13,-9999
20100126  4:45,3.194,-9999,7.05,-9999
20100126  5:00,3.194,-9999,7.05,-9999
20100126  5:15,3.186,-9999,6.79,-9999
20100126  5:30,3.186,-9999,6.79,-9999
20100126  5:45,3.183,-9999,6.69,-9999
20100126  6:00,3.183,-9999,6.69,-9999
20100126  6:15,3.186,-9999,6.79,-9999
20100126  6:30,3.183,-9999,6.69,-9999
20100126  6:45,3.18,-9999,6.61,-9999
20100126  7:00,3.177,-9999,6.51,-9999
20100126  7:15,3.177,-9999,6.51,-9999
20100126  7:30,3.177,-9999,6.51,-9999
20100126  7:45,3.177,-9999,6.51,-9999
20100126  8:00,3.177,-9999,6.51,-9999
20100126  8:15,3.175,-9999,6.44,-9999
20100126  8:30,3.175,-9999,6.44,-9999
20100126  8:45,3.171,-9999,6.34,-9999
20100126  9:00,3.171,-9999,6.34,-9999
20100126  9:15,3.175,-9999,6.44,-9999
20100126  9:30,3.175,-9999,6.44,-9999
20100126  9:45,3.175,-9999,6.44,-9999
20100126 10:00,3.175,-9999,6.44,-9999
20100126 10:15,3.175,-9999,6.44,-9999
20100126 10:30,3.175,-9999,6.44,-9999
20100126 10:45,3.171,-9999,6.34,-9999
20100126 11:00,3.168,-9999,6.23,-9999
20100126 11:15,3.171,-9999,6.34,-9999
20100126 11:30,3.168,-9999,6.23,-9999
20100126 11:45,3.165,-9999,6.17,-9999
20100126 12:00,3.168,-9999,6.23,-9999
20100126 12:15,3.168,-9999,6.23,-9999
20100126 12:30,3.165,-9999,6.17,-9999
20100126 12:45,3.165,-9999,6.17,-9999
20100126 13:00,3.163,-9999,6.1,-9999
20100126 13:15,3.165,-9999,6.17,-9999
20100126 13:30,3.165,-9999,6.17,-9999
20100126 13:45,3.163,-9999,6.1,-9999
20100126 14:00,3.163,-9999,6.1,-9999
20100126 14:15,3.16,-9999,6,-9999
20100126 14:30,3.16,-9999,6,-9999
20100126 14:45,3.16,-9999,6,-9999
20100126 15:00,3.16,-9999,6,-9999
20100126 15:15,3.157,-9999,5.94,-9999
20100126 15:30,3.16,-9999,6,-9999
20100126 15:45,3.157,-9999,5.94,-9999
20100126 16:00,3.157,-9999,5.94,-9999
20100126 16:15,3.154,-9999,5.84,-9999
20100126 16:30,3.154,-9999,5.84,-9999
20100126 16:45,3.154,-9999,5.84,-9999
20100126 17:00,3.154,-9999,5.84,-9999
20100126 17:15,3.152,-9999,5.78,-9999
20100126 17:30,3.152,-9999,5.78,-9999
20100126 17:45,3.154,-9999,5.84,-9999
20100126 18:00,3.154,-9999,5.84,-9999
20100126 18:15,3.154,-9999,5.84,-9999
20100126 18:30,3.152,-9999,5.78,-9999
20100126 18:45,3.148,-9999,5.69,-9999
20100126 19:00,3.148,-9999,5.69,-9999
20100126 19:15,3.146,-9999,5.63,-9999
20100126 19:30,3.146,-9999,5.63,-9999
20100126 19:45,3.142,-9999,5.54,-9999
20100126 20:00,3.142,-9999,5.54,-9999
20100126 20:15,3.142,-9999,5.54,-9999
20100126 20:30,3.142,-9999,5.54,-9999
20100126 20:45,3.142,-9999,5.54,-9999
20100126 21:00,3.142,-9999,5.54,-9999
20100126 21:15,3.142,-9999,5.54,-9999
20100126 21:30,3.142,-9999,5.54,-9999
20100126 21:45,3.139,-9999,5.45,-9999
20100126 22:00,3.139,-9999,5.45,-9999
20100126 22:15,3.139,-9999,5.45,-9999
20100126 22:30,3.139,-9999,5.45,-9999
20100126 22:45,3.139,-9999,5.45,-9999
20100126 23:00,3.137,-9999,5.39,-9999
20100126 23:15,3.137,-9999,5.39,-9999
20100126 23:30,3.134,-9999,5.33,-9999
20100126 23:45,3.137,-9999,5.39,-9999
20100127  0:00,3.134,-9999,5.33,-9999
20100127  0:15,3.131,-9999,5.25,-9999
20100127  0:30,3.134,-9999,5.33,-9999
20100127  0:45,3.131,-9999,5.25,-9999
20100127  1:00,3.134,-9999,5.33,-9999
20100127  1:15,3.128,-9999,5.19,-9999
20100127  1:30,3.134,-9999,5.33,-9999
20100127  1:45,3.131,-9999,5.25,-9999
20100127  2:00,3.128,-9999,5.19,-9999
20100127  2:15,3.128,-9999,5.19,-9999
20100127  2:30,3.131,-9999,5.25,-9999
20100127  2:45,3.131,-9999,5.25,-9999
20100127  3:00,3.131,-9999,5.25,-9999
20100127  3:15,3.128,-9999,5.19,-9999
20100127  3:30,3.128,-9999,5.19,-9999
20100127  3:45,3.128,-9999,5.19,-9999
20100127  4:00,3.131,-9999,5.25,-9999
20100127  4:15,3.128,-9999,5.19,-9999
20100127  4:30,3.128,-9999,5.19,-9999
20100127  4:45,3.128,-9999,5.19,-9999
20100127  5:00,3.128,-9999,5.19,-9999
20100127  5:15,3.125,-9999,5.11,-9999
20100127  5:30,3.125,-9999,5.11,-9999
20100127  5:45,3.123,-9999,5.06,-9999
20100127  6:00,3.125,-9999,5.11,-9999
20100127  6:15,3.125,-9999,5.11,-9999
20100127  6:30,3.125,-9999,5.11,-9999
20100127  6:45,3.125,-9999,5.11,-9999
20100127  7:00,3.125,-9999,5.11,-9999
20100127  7:15,3.123,-9999,5.06,-9999
20100127  7:30,3.119,-9999,4.97,-9999
20100127  7:45,3.119,-9999,4.97,-9999
20100127  8:00,3.123,-9999,5.06,-9999
20100127  8:15,3.123,-9999,5.06,-9999
20100127  8:30,3.123,-9999,5.06,-9999
20100127  8:45,3.123,-9999,5.06,-9999
20100127  9:00,3.123,-9999,5.06,-9999
20100127  9:15,3.125,-9999,5.11,-9999
20100127  9:30,3.123,-9999,5.06,-9999
20100127  9:45,3.125,-9999,5.11,-9999
20100127 10:00,3.125,-9999,5.11,-9999
20100127 10:15,3.125,-9999,5.11,-9999
20100127 10:30,3.125,-9999,5.11,-9999
20100127 10:45,3.125,-9999,5.11,-9999
20100127 11:00,3.125,-9999,5.11,-9999
20100127 11:15,3.128,-9999,5.19,-9999
20100127 11:30,3.125,-9999,5.11,-9999
20100127 11:45,3.125,-9999,5.11,-9999
20100127 12:00,3.128,-9999,5.19,-9999
20100127 12:15,3.125,-9999,5.11,-9999
20100127 12:30,3.128,-9999,5.19,-9999
20100127 12:45,3.128,-9999,5.19,-9999
20100127 13:00,3.125,-9999,5.11,-9999
20100127 13:15,3.128,-9999,5.19,-9999
20100127 13:30,3.131,-9999,5.25,-9999
20100127 13:45,3.134,-9999,5.33,-9999
20100127 14:00,3.134,-9999,5.33,-9999
20100127 14:15,3.134,-9999,5.33,-9999
20100127 14:30,3.137,-9999,5.39,-9999
20100127 14:45,3.137,-9999,5.39,-9999
20100127 15:00,3.137,-9999,5.39,-9999
20100127 15:15,3.134,-9999,5.33,-9999
20100127 15:30,3.134,-9999,5.33,-9999
20100127 15:45,3.134,-9999,5.33,-9999
20100127 16:00,3.131,-9999,5.25,-9999
20100127 16:15,3.131,-9999,5.25,-9999
20100127 16:30,3.128,-9999,5.19,-9999
20100127 16:45,3.128,-9999,5.19,-9999
20100127 17:00,3.125,-9999,5.11,-9999
20100127 17:15,3.125,-9999,5.11,-9999
20100127 17:30,3.125,-9999,5.11,-9999
20100127 17:45,3.125,-9999,5.11,-9999
20100127 18:00,3.125,-9999,5.11,-9999
20100127 18:15,3.125,-9999,5.11,-9999
20100127 18:30,3.125,-9999,5.11,-9999
20100127 18:45,3.123,-9999,5.05,-9999
20100127 19:00,3.119,-9999,4.97,-9999
20100127 19:15,3.119,-9999,4.97,-9999
20100127 19:30,3.117,-9999,4.92,-9999
20100127 19:45,3.117,-9999,4.92,-9999
20100127 20:00,3.117,-9999,4.92,-9999
20100127 20:15,3.117,-9999,4.92,-9999
20100127 20:30,3.117,-9999,4.92,-9999
20100127 20:45,3.113,-9999,4.84,-9999
20100127 21:00,3.113,-9999,4.84,-9999
20100127 21:15,3.113,-9999,4.84,-9999
20100127 21:30,3.113,-9999,4.84,-9999
20100127 21:45,3.11,-9999,4.76,-9999
20100127 22:00,3.11,-9999,4.76,-9999
20100127 22:15,3.113,-9999,4.84,-9999
20100127 22:30,3.11,-9999,4.76,-9999
20100127 22:45,3.11,-9999,4.76,-9999
20100127 23:00,3.11,-9999,4.76,-9999
20100127 23:15,3.113,-9999,4.84,-9999
20100127 23:30,3.11,-9999,4.76,-9999
20100127 23:45,3.11,-9999,4.76,-9999
20100128  0:00,3.11,-9999,4.76,-9999
20100128  0:15,3.108,-9999,4.71,-9999
20100128  0:30,3.108,-9999,4.71,-9999
20100128  0:45,3.11,-9999,4.76,-9999
20100128  1:00,3.11,-9999,4.76,-9999
20100128  1:15,3.108,-9999,4.71,-9999
20100128  1:30,3.108,-9999,4.71,-9999
20100128  1:45,3.108,-9999,4.71,-9999
20100128  2:00,3.105,-9999,4.66,-9999
20100128  2:15,3.105,-9999,4.66,-9999
20100128  2:30,3.108,-9999,4.71,-9999
20100128  2:45,3.108,-9999,4.71,-9999
20100128  3:00,3.105,-9999,4.66,-9999
20100128  3:15,3.108,-9999,4.71,-9999
20100128  3:30,3.108,-9999,4.71,-9999
20100128  3:45,3.108,-9999,4.71,-9999
20100128  4:00,3.108,-9999,4.71,-9999
20100128  4:15,3.108,-9999,4.71,-9999
20100128  4:30,3.108,-9999,4.71,-9999
20100128  4:45,3.108,-9999,4.71,-9999
20100128  5:00,3.105,-9999,4.66,-9999
20100128  5:15,3.108,-9999,4.71,-9999
20100128  5:30,3.105,-9999,4.66,-9999
20100128  5:45,3.105,-9999,4.66,-9999
20100128  6:00,3.108,-9999,4.71,-9999
20100128  6:15,3.108,-9999,4.71,-9999
20100128  6:30,3.108,-9999,4.71,-9999
20100128  6:45,3.105,-9999,4.66,-9999
20100128  7:00,3.108,-9999,4.71,-9999
20100128  7:15,3.108,-9999,4.71,-9999
20100128  7:30,3.11,-9999,4.76,-9999
20100128  7:45,3.11,-9999,4.76,-9999
20100128  8:00,3.11,-9999,4.76,-9999
20100128  8:15,3.108,-9999,4.71,-9999
20100128  8:30,3.11,-9999,4.76,-9999
20100128  8:45,3.11,-9999,4.76,-9999
20100128  9:00,3.113,-9999,4.84,-9999
20100128  9:15,3.11,-9999,4.76,-9999
20100128  9:30,3.11,-9999,4.76,-9999
20100128  9:45,3.11,-9999,4.76,-9999
20100128 10:00,3.11,-9999,4.76,-9999
20100128 10:15,3.11,-9999,4.76,-9999
20100128 10:30,3.113,-9999,4.84,-9999
20100128 10:45,3.113,-9999,4.84,-9999
20100128 11:00,3.117,-9999,4.92,-9999
20100128 11:15,3.117,-9999,4.92,-9999
20100128 11:30,3.117,-9999,4.92,-9999
20100128 11:45,3.117,-9999,4.92,-9999
20100128 12:00,3.119,-9999,4.97,-9999
20100128 12:15,3.117,-9999,4.92,-9999
20100128 12:30,3.119,-9999,4.97,-9999
20100128 12:45,3.119,-9999,4.97,-9999
20100128 13:00,3.119,-9999,4.97,-9999
20100128 13:15,3.119,-9999,4.97,-9999
20100128 13:30,3.123,-9999,5.05,-9999
20100128 13:45,3.123,-9999,5.05,-9999
20100128 14:00,3.119,-9999,4.97,-9999
20100128 14:15,3.119,-9999,4.97,-9999
20100128 14:30,3.119,-9999,4.97,-9999
20100128 14:45,3.119,-9999,4.97,-9999
20100128 15:00,3.119,-9999,4.97,-9999
20100128 15:15,3.117,-9999,4.92,-9999
20100128 15:30,3.119,-9999,4.97,-9999
20100128 15:45,3.119,-9999,4.97,-9999
20100128 16:00,3.123,-9999,5.05,-9999
20100128 16:15,3.119,-9999,4.97,-9999
20100128 16:30,3.117,-9999,4.92,-9999
20100128 16:45,3.117,-9999,4.92,-9999
20100128 17:00,3.117,-9999,4.92,-9999
20100128 17:15,3.117,-9999,4.92,-9999
20100128 17:30,3.113,-9999,4.84,-9999
20100128 17:45,3.11,-9999,4.76,-9999
20100128 18:00,3.11,-9999,4.76,-9999
20100128 18:15,3.108,-9999,4.71,-9999
20100128 18:30,3.11,-9999,4.76,-9999
20100128 18:45,3.108,-9999,4.71,-9999
20100128 19:00,3.108,-9999,4.71,-9999
20100128 19:15,3.11,-9999,4.76,-9999
20100128 19:30,3.108,-9999,4.71,-9999
20100128 19:45,3.105,-9999,4.66,-9999
20100128 20:00,3.105,-9999,4.66,-9999
20100128 20:15,3.105,-9999,4.66,-9999
20100128 20:30,3.102,-9999,4.59,-9999
20100128 20:45,3.102,-9999,4.59,-9999
20100128 21:00,3.1,-9999,4.54,-9999
20100128 21:15,3.1,-9999,4.54,-9999
20100128 21:30,3.1,-9999,4.54,-9999
20100128 21:45,3.1,-9999,4.54,-9999
20100128 22:00,3.096,-9999,4.47,-9999
20100128 22:15,3.1,-9999,4.54,-9999
20100128 22:30,3.1,-9999,4.54,-9999
20100128 22:45,3.094,-9999,4.42,-9999
20100128 23:00,3.096,-9999,4.47,-9999
20100128 23:15,3.096,-9999,4.47,-9999
20100128 23:30,3.094,-9999,4.42,-9999
20100128 23:45,3.094,-9999,4.42,-9999
20100129  0:00,3.088,-9999,4.3,-9999
20100129  0:15,3.088,-9999,4.3,-9999
20100129  0:30,3.09,-9999,4.35,-9999
20100129  0:45,3.09,-9999,4.35,-9999
20100129  1:00,3.09,-9999,4.35,-9999
20100129  1:15,3.088,-9999,4.3,-9999
20100129  1:30,3.088,-9999,4.3,-9999
20100129  1:45,3.09,-9999,4.35,-9999
20100129  2:00,3.088,-9999,4.3,-9999
20100129  2:15,3.088,-9999,4.3,-9999
20100129  2:30,3.088,-9999,4.3,-9999
20100129  2:45,3.085,-9999,4.23,-9999
20100129  3:00,3.088,-9999,4.3,-9999
20100129  3:15,3.085,-9999,4.23,-9999
20100129  3:30,3.081,-9999,4.17,-9999
20100129  3:45,3.081,-9999,4.17,-9999
20100129  4:00,3.081,-9999,4.17,-9999
20100129  4:15,3.079,-9999,4.12,-9999
20100129  4:30,3.081,-9999,4.17,-9999
20100129  4:45,3.081,-9999,4.17,-9999
20100129  5:00,3.081,-9999,4.17,-9999
20100129  5:15,3.081,-9999,4.17,-9999
20100129  5:30,3.085,-9999,4.23,-9999
20100129  5:45,3.081,-9999,4.17,-9999
20100129  6:00,3.081,-9999,4.17,-9999
20100129  6:15,3.081,-9999,4.17,-9999
20100129  6:30,3.081,-9999,4.17,-9999
20100129  6:45,3.081,-9999,4.17,-9999
20100129  7:00,3.081,-9999,4.17,-9999
20100129  7:15,3.081,-9999,4.17,-9999
20100129  7:30,3.081,-9999,4.17,-9999
20100129  7:45,3.081,-9999,4.17,-9999
20100129  8:00,3.081,-9999,4.17,-9999
20100129  8:15,3.085,-9999,4.23,-9999
20100129  8:30,3.081,-9999,4.17,-9999
20100129  8:45,3.079,-9999,4.12,-9999
20100129  9:00,3.079,-9999,4.12,-9999
20100129  9:15,3.081,-9999,4.17,-9999
20100129  9:30,3.081,-9999,4.17,-9999
20100129  9:45,3.079,-9999,4.12,-9999
20100129 10:00,3.081,-9999,4.17,-9999
20100129 10:15,3.081,-9999,4.17,-9999
20100129 10:30,3.081,-9999,4.17,-9999
20100129 10:45,3.085,-9999,4.23,-9999
20100129 11:00,3.081,-9999,4.17,-9999
20100129 11:15,3.085,-9999,4.23,-9999
20100129 11:30,3.085,-9999,4.23,-9999
20100129 11:45,3.085,-9999,4.23,-9999
20100129 12:00,3.085,-9999,4.23,-9999
20100129 12:15,3.085,-9999,4.23,-9999
20100129 12:30,3.09,-9999,4.35,-9999
20100129 12:45,3.085,-9999,4.23,-9999
20100129 13:00,3.088,-9999,4.3,-9999
20100129 13:15,3.085,-9999,4.23,-9999
20100129 13:30,3.088,-9999,4.3,-9999
20100129 13:45,3.09,-9999,4.35,-9999
20100129 14:00,3.09,-9999,4.35,-9999
20100129 14:15,3.09,-9999,4.35,-9999
20100129 14:30,3.094,-9999,4.42,-9999
20100129 14:45,3.094,-9999,4.42,-9999
20100129 15:00,3.09,-9999,4.35,-9999
20100129 15:15,3.09,-9999,4.35,-9999
20100129 15:30,3.09,-9999,4.35,-9999
20100129 15:45,3.09,-9999,4.35,-9999
20100129 16:00,3.09,-9999,4.35,-9999
20100129 16:15,3.085,-9999,4.23,-9999
20100129 16:30,3.09,-9999,4.35,-9999
20100129 16:45,3.088,-9999,4.3,-9999
20100129 17:00,3.088,-9999,4.3,-9999
20100129 17:15,3.088,-9999,4.3,-9999
20100129 17:30,3.09,-9999,4.35,-9999
20100129 17:45,3.088,-9999,4.3,-9999
20100129 18:00,3.088,-9999,4.3,-9999
20100129 18:15,3.088,-9999,4.3,-9999
20100129 18:30,3.088,-9999,4.3,-9999
20100129 18:45,3.085,-9999,4.23,-9999
20100129 19:00,3.088,-9999,4.3,-9999
20100129 19:15,3.085,-9999,4.23,-9999
20100129 19:30,3.088,-9999,4.3,-9999
20100129 19:45,3.085,-9999,4.23,-9999
20100129 20:00,3.085,-9999,4.23,-9999
20100129 20:15,3.081,-9999,4.17,-9999
20100129 20:30,3.081,-9999,4.17,-9999
20100129 20:45,3.085,-9999,4.23,-9999
20100129 21:00,3.085,-9999,4.23,-9999
20100129 21:15,3.081,-9999,4.17,-9999
20100129 21:30,3.085,-9999,4.23,-9999
20100129 21:45,3.081,-9999,4.17,-9999
20100129 22:00,3.081,-9999,4.17,-9999
20100129 22:15,3.081,-9999,4.17,-9999
20100129 22:30,3.081,-9999,4.17,-9999
20100129 22:45,3.081,-9999,4.17,-9999
20100129 23:00,3.081,-9999,4.17,-9999
20100129 23:15,3.079,-9999,4.12,-9999
20100129 23:30,3.081,-9999,4.17,-9999
20100129 23:45,3.081,-9999,4.17,-9999
20100130  0:00,3.081,-9999,4.17,-9999
20100130  0:15,3.079,-9999,4.12,-9999
20100130  0:30,3.079,-9999,4.12,-9999
20100130  0:45,3.079,-9999,4.12,-9999
20100130  1:00,3.079,-9999,4.12,-9999
20100130  1:15,3.079,-9999,4.12,-9999
20100130  1:30,3.081,-9999,4.17,-9999
20100130  1:45,3.079,-9999,4.12,-9999
20100130  2:00,3.079,-9999,4.12,-9999
20100130  2:15,3.081,-9999,4.17,-9999
20100130  2:30,3.081,-9999,4.17,-9999
20100130  2:45,3.081,-9999,4.17,-9999
20100130  3:00,3.079,-9999,4.12,-9999
20100130  3:15,3.079,-9999,4.12,-9999
20100130  3:30,3.079,-9999,4.12,-9999
20100130  3:45,3.079,-9999,4.12,-9999
20100130  4:00,3.079,-9999,4.12,-9999
20100130  4:15,3.079,-9999,4.12,-9999
20100130  4:30,3.079,-9999,4.12,-9999
20100130  4:45,3.079,-9999,4.12,-9999
20100130  5:00,3.079,-9999,4.12,-9999
20100130  5:15,3.079,-9999,4.12,-9999
20100130  5:30,3.079,-9999,4.12,-9999
20100130  5:45,3.077,-9999,4.08,-9999
20100130  6:00,3.079,-9999,4.12,-9999
20100130  6:15,3.079,-9999,4.12,-9999
20100130  6:30,3.079,-9999,4.12,-9999
20100130  6:45,3.081,-9999,4.17,-9999
20100130  7:00,3.077,-9999,4.08,-9999
20100130  7:15,3.079,-9999,4.12,-9999
20100130  7:30,3.077,-9999,4.08,-9999
20100130  7:45,3.077,-9999,4.08,-9999
20100130  8:00,3.079,-9999,4.12,-9999
20100130  8:15,3.079,-9999,4.12,-9999
20100130  8:30,3.077,-9999,4.08,-9999
20100130  8:45,3.077,-9999,4.08,-9999
20100130  9:00,3.077,-9999,4.08,-9999
20100130  9:15,3.079,-9999,4.12,-9999
20100130  9:30,3.079,-9999,4.12,-9999
20100130  9:45,3.079,-9999,4.12,-9999
20100130 10:00,3.079,-9999,4.12,-9999
20100130 10:15,3.079,-9999,4.12,-9999
20100130 10:30,3.077,-9999,4.08,-9999
20100130 10:45,3.079,-9999,4.12,-9999
20100130 11:00,3.077,-9999,4.08,-9999
20100130 11:15,3.081,-9999,4.17,-9999
20100130 11:30,3.079,-9999,4.12,-9999
20100130 11:45,3.077,-9999,4.08,-9999
20100130 12:00,3.077,-9999,4.08,-9999
20100130 12:15,3.079,-9999,4.12,-9999
20100130 12:30,3.079,-9999,4.12,-9999
20100130 12:45,3.079,-9999,4.12,-9999
20100130 13:00,3.079,-9999,4.12,-9999
20100130 13:15,3.079,-9999,4.12,-9999
20100130 13:30,3.079,-9999,4.12,-9999
20100130 13:45,3.079,-9999,4.12,-9999
20100130 14:00,3.079,-9999,4.12,-9999
20100130 14:15,3.079,-9999,4.12,-9999
20100130 14:30,3.079,-9999,4.12,-9999
20100130 14:45,3.079,-9999,4.12,-9999
20100130 15:00,3.079,-9999,4.12,-9999
20100130 15:15,3.079,-9999,4.12,-9999
20100130 15:30,3.079,-9999,4.12,-9999
20100130 15:45,3.081,-9999,4.17,-9999
20100130 16:00,3.079,-9999,4.12,-9999
20100130 16:15,3.079,-9999,4.12,-9999
20100130 16:30,3.081,-9999,4.17,-9999
20100130 16:45,3.081,-9999,4.17,-9999
20100130 17:00,3.081,-9999,4.17,-9999
20100130 17:15,3.079,-9999,4.12,-9999
20100130 17:30,3.081,-9999,4.17,-9999
20100130 17:45,3.081,-9999,4.17,-9999
20100130 18:00,3.079,-9999,4.12,-9999
20100130 18:15,3.081,-9999,4.17,-9999
20100130 18:30,3.081,-9999,4.17,-9999
20100130 18:45,3.081,-9999,4.17,-9999
20100130 19:00,3.079,-9999,4.12,-9999
20100130 19:15,3.081,-9999,4.17,-9999
20100130 19:30,3.081,-9999,4.17,-9999
20100130 19:45,3.081,-9999,4.17,-9999
20100130 20:00,3.081,-9999,4.17,-9999
