\doc
TITLE. White Clay Creek Stage and Discharge 2014
ABSTRACT. These are White Clay Creek stage measurements as determined from continuous data loggers 
and discharge measurements derived from the stage measurements using site specific rating curves.
Note that in contrast to previous years, the stage is now reported as meters above sea level
INVESTIGATOR. Anthony Aufdenkampe, Stroud Water Research Center, 970 Spencer Road, Avondale, PA 19311, aufdenkampe@stroudcenter.org. 
INVESTIGATOR.	Sara Geleskie Damiano, Stroud Water Research Center, 970 Spencer Road, Avondale, PA 19311,sgeleskie@stroudcenter.org
VARIABLES. Gage height, Discharge.
KEYWORDS. hydrology, white clay creek, gage height, stage, discharge, stroud water research center,christina river
LOCATION. White Clay Creek at Rock Control Structure outside SWRC near Avondale, PA
CITATION. Continuous streamflow data collected by Stroud Water Research Center
PUBLICATIONS. 
COMMENTS. Version 1, Publication Date 24Apr15 
Stage data was sourced from data loggers as follows:
01JAN14:00:00  - 31DEC14:23:55 Solinst 2010851
DEFAULT_PARAMETER. sitecode = WCC017
DEFAULT_PARAMETER. TimeSupport=0
DEFAULT_PARAMETER. NoDataValue=-9999
DEFAULT_PARAMETER. TimeSupportUnits=hr
DEFAULT_PARAMETER. SampleMedium= surface water
DEFAULT_PARAMETER. SampleType=streamwater
DEFAULT_PARAMETER. ValueType=Derived Value
DEFAULT_PARAMETER. DataLevel=1
DEFAULT_PARAMETER. CensorCode=nc
DEFAULT_PARAMETER. TimeZone=EST
DEFAULT_PARAMETER. UTCOffset=-5
DEFAULT_PARAMETER. DataBeginsOnRow = 35
\header
COL1. label=ValueAttribute,value=DateTime,format = yyyyMMdd H:mm
20140422 23:00,98.686308896,4.2176914148
20140422 23:05,98.686208399,4.2113111657
20140422 23:10,98.684907902,4.1287464681
20140422 23:15,98.686007405,4.1985506674
20140422 23:20,98.685506908,4.1667756021
20140422 23:25,98.686106411,4.2048362812
20140422 23:30,98.684805914,4.1222715837
20140422 23:35,98.686105418,4.2047731911
20140422 23:40,98.685804921,4.1856955339
20140422 23:45,98.685604424,4.1729665807
20140422 23:50,98.686003927,4.1983298518
20140422 23:55,98.68600343,4.1982983067
20140423  0:00,98.685502933,4.1665232414
20140423  0:05,98.685602436,4.1728404003
20140423  0:10,98.685501939,4.1664601512
20140423  0:15,98.684801443,4.1219876779
20140423  0:20,98.685100946,4.1410022449
20140423  0:25,98.685500449,4.1663655159
20140423  0:30,98.686499952,4.2298210112
20140423  0:35,98.684899455,4.1282102015
20140423  0:40,98.685098958,4.1408760645
20140423  0:45,98.683998461,4.071008775
20140423  0:50,98.684997964,4.1344642703
20140423  0:55,98.686297468,4.2169658777
20140423  1:00,98.685796971,4.1851908124
20140423  1:05,98.684896474,4.128020931
20140423  1:10,98.684995977,4.1343380899
20140423  1:15,98.68489548,4.1279578408
20140423  1:20,98.685994983,4.1977620401
20140423  1:25,98.685494486,4.1659869748
20140423  1:30,98.685193989,4.1469093176
20140423  1:35,98.685093493,4.1405290685
20140423  1:40,98.684492996,4.1024052992
20140423  1:45,98.684392499,4.0960250501
20140423  1:50,98.685692002,4.1785266575
20140423  1:55,98.685991505,4.1975412245
20140423  2:00,98.685091008,4.1403713431
20140423  2:05,98.686590511,4.2355703585
20140423  2:10,98.685090014,4.1403082529
20140423  2:15,98.685789518,4.184717636
20140423  2:20,98.685289021,4.1529425708
20140423  2:25,98.685588524,4.1719571378
20140423  2:30,98.686088027,4.2036691129
20140423  2:35,98.68528753,4.1528479355
20140423  2:40,98.685787033,4.1845599106
20140423  2:45,98.685886536,4.1908770695
20140423  2:50,98.685286039,4.1527533002
20140423  2:55,98.685885543,4.1908139793
20140423  3:00,98.685885046,4.1907824342
20140423  3:05,98.685784549,4.1844021851
20140423  3:10,98.685684052,4.178021936
20140423  3:15,98.686183555,4.2097339111
20140423  3:20,98.685883058,4.1906562539
20140423  3:25,98.685382561,4.1588811886
20140423  3:30,98.685382064,4.1588496435
20140423  3:35,98.685281568,4.1524693944
20140423  3:40,98.685281071,4.1524378493
20140423  3:45,98.685180574,4.1460576002
20140423  3:50,98.685380077,4.1587234632
20140423  3:55,98.68547958,4.1650406221
20140423  4:00,98.685779083,4.1840551891
20140423  4:05,98.685678586,4.17767494
20140423  4:10,98.685578089,4.1712946909
20140423  4:15,98.685577593,4.1712631458
20140423  4:20,98.685577096,4.1712316007
20140423  4:25,98.685576599,4.1712000556
20140423  4:30,98.685176102,4.1457736944
20140423  4:35,98.685475605,4.1647882614
20140423  4:40,98.685475108,4.1647567163
20140423  4:45,98.685874611,4.1901199873
20140423  4:50,98.685074114,4.1392988099
20140423  4:55,98.685973618,4.1964056012
20140423  5:00,98.686373121,4.2217688722
20140423  5:05,98.685472624,4.1645989908
20140423  5:10,98.685372127,4.1582187417
20140423  5:15,98.68557163,4.1708846047
20140423  5:20,98.685371133,4.1581556515
20140423  5:25,98.685670636,4.1771702185
20140423  5:30,98.685870139,4.1898360815
20140423  5:35,98.685169643,4.1453636082
20140423  5:40,98.686469146,4.2278652155
20140423  5:45,98.685768649,4.1833927422
20140423  5:50,98.685468152,4.164315085
20140423  5:55,98.684667655,4.1134939076
20140423  6:00,98.686367158,4.2213903311
20140423  6:05,98.685266661,4.1515230416
20140423  6:10,98.684866164,4.1260966804
20140423  6:15,98.684865668,4.1260651353
20140423  6:20,98.684965171,4.1323822943
20140423  6:25,98.685564674,4.1704429734
20140423  6:30,98.685764177,4.1831088364
20140423  6:35,98.68466368,4.1132415469
20140423  6:40,98.685763183,4.1830457462
20140423  6:45,98.685562686,4.170316793
20140423  6:50,98.685462189,4.1639365439
20140423  6:55,98.685461693,4.1639049988
20140423  7:00,98.685461196,4.1638734537
20140423  7:05,98.684760699,4.1194009804
20140423  7:10,98.685060202,4.1384155474
20140423  7:15,98.685359705,4.1574301144
20140423  7:20,98.685359208,4.1573985693
20140423  7:25,98.684358711,4.0938799839
20140423  7:30,98.685258214,4.1509867751
20140423  7:35,98.684457718,4.1001655977
20140423  7:40,98.683157221,4.0176009002
20140423  7:45,98.683856724,4.0620102833
20140423  7:50,98.683256227,4.023886514
20140423  7:55,98.68385573,4.0619471931
20140423  8:00,98.683655233,4.04921824
20140423  8:05,98.685154736,4.1444172554
20140423  8:10,98.684054239,4.0745499659
20140423  8:15,98.684653743,4.1126106451
20140423  8:20,98.683353246,4.0300459475
20140423  8:25,98.683852749,4.0617579226
20140423  8:30,98.683052252,4.0109367452
20140423  8:35,98.684151755,4.0807409445
20140423  8:40,98.682551258,3.9791301348
20140423  8:45,98.683150761,4.017190814
20140423  8:50,98.683350264,4.029856677
20140423  8:55,98.683249768,4.0234764278
20140423  9:00,98.684149271,4.0805832191
20140423  9:05,98.683148774,4.0170646336
20140423  9:10,98.682948277,4.0043356804
20140423  9:15,98.68274778,3.9916067273
20140423  9:20,98.683547283,4.0423648145
20140423  9:25,98.683146786,4.0169384532
20140423  9:30,98.683546289,4.0423017243
20140423  9:35,98.682945793,4.004177955
20140423  9:40,98.684145296,4.0803308583
20140423  9:45,98.683744799,4.0549044971
20140423  9:50,98.683344302,4.0294781359
20140423  9:55,98.684343805,4.0929336311
20140423 10:00,98.683343308,4.0294150457
20140423 10:05,98.683242811,4.0230347965
20140423 10:10,98.683242314,4.0230032515
20140423 10:15,98.683841818,4.0610639306
20140423 10:20,98.683241321,4.0229401613
20140423 10:25,98.682840824,3.9975138
20140423 10:30,98.684140327,4.0800154074
20140423 10:35,98.68443983,4.0990299744
20140423 10:40,98.682439333,3.9720243486
20140423 10:45,98.683838836,4.06087466
20140423 10:50,98.684138339,4.079889227
20140423 10:55,98.683437843,4.0354167537
20140423 11:00,98.682937346,4.0036416884
20140423 11:05,98.684436849,4.0988407039
20140423 11:10,98.683936352,4.0670656386
20140423 11:15,98.683835855,4.0606853895
20140423 11:20,98.684335358,4.0923973646
20140423 11:25,98.684534861,4.1050632276
20140423 11:30,98.684134364,4.0796368663
20140423 11:35,98.683633868,4.047861801
20140423 11:40,98.685733371,4.1811530407
20140423 11:45,98.684332874,4.0922396391
20140423 11:50,98.683432377,4.0350697577
20140423 11:55,98.68353188,4.0413869166
20140423 12:00,98.682631383,3.9842170352
20140423 12:05,98.683130886,4.0159290103
20140423 12:10,98.684430389,4.0984306177
20140423 12:15,98.682629893,3.9841224
20140423 12:20,98.683429396,4.0348804871
20140423 12:25,98.681828899,3.9332696775
20140423 12:30,98.683528402,4.041166101
20140423 12:35,98.682827905,3.9966936277
20140423 12:40,98.683527408,4.0411030108
20140423 12:45,98.683826911,4.0601175778
20140423 12:50,98.683026414,4.0092964005
20140423 12:55,98.683125918,4.0156135594
20140423 13:00,98.682625421,3.9838384941
20140423 13:05,98.684124924,4.0790375096
20140423 13:10,98.683824427,4.0599598524
20140423 13:15,98.68412393,4.0789744194
20140423 13:20,98.680523433,3.850389529
20140423 13:25,98.682922936,4.0027268808
20140423 13:30,98.684422439,4.0979258962
20140423 13:35,98.682921943,4.0026637906
20140423 13:40,98.683021446,4.0089809495
20140423 13:45,98.682320949,3.9645084762
20140423 13:50,98.682420452,3.9708256351
20140423 13:55,98.683119955,4.0152350183
20140423 14:00,98.683119458,4.0152034732
20140423 14:05,98.683518961,4.0405667443
20140423 14:10,98.683718464,4.0532326072
20140423 14:15,98.683717968,4.0532010622
20140423 14:20,98.682817471,3.9960311807
20140423 14:25,98.682916974,4.0023483397
20140423 14:30,98.682816477,3.9959680906
20140423 14:35,98.68251598,3.9768904334
20140423 14:40,98.681315483,3.9006744398
20140423 14:45,98.682414986,3.9704786391
20140423 14:50,98.68331449,4.0275854304
20140423 14:55,98.683613993,4.0465999974
20140423 15:00,98.682613496,3.9830814119
20140423 15:05,98.681712999,3.9259115305
20140423 15:10,98.683212502,4.021110546
20140423 15:15,98.681712005,3.9258484403
20140423 15:20,98.682911508,4.0020013437
20140423 15:25,98.682511011,3.9765749824
20140423 15:30,98.683310515,4.0273330696
20140423 15:35,98.683010018,4.0082554124
20140423 15:40,98.682609521,3.9828290512
20140423 15:45,98.682509024,3.9764488021
20140423 15:50,98.683108527,4.0145094812
20140423 15:55,98.68190803,3.9382934877
20140423 16:00,98.682107533,3.9509593507
20140423 16:05,98.682507036,3.9763226217
20140423 16:10,98.68190654,3.9381988524
20140423 16:15,98.682206043,3.9572134194
20140423 16:20,98.682305546,3.9635305784
20140423 16:25,98.682005049,3.9444529212
20140423 16:30,98.681204552,3.8936317438
20140423 16:35,98.681504055,3.9126463108
20140423 16:40,98.682103558,3.9507069899
20140423 16:45,98.681603061,3.9189319247
20140423 16:50,98.682602565,3.9823874199
20140423 16:55,98.680302068,3.836335682
20140423 17:00,98.683801571,4.0585087782
20140423 17:05,98.682001074,3.9442005604
20140423 17:10,98.682600577,3.9822612396
20140423 17:15,98.68110008,3.8869991339
20140423 17:20,98.681599583,3.918711109
20140423 17:25,98.682599086,3.9821666043
20140423 17:30,98.68189859,3.9376941309
20140423 17:35,98.681698093,3.9249651778
20140423 17:40,98.683097596,4.0138154892
20140423 17:45,98.682497099,3.9756917199
20140423 17:50,98.680996602,3.8804296143
20140423 17:55,98.681596105,3.9184902934
20140423 18:00,98.681895608,3.9375048604
20140423 18:05,98.681695111,3.9247759072
20140423 18:10,98.682594615,3.9818826985
20140423 18:15,98.681894118,3.9374102251
20140423 18:20,98.681393621,3.9056351599
20140423 18:25,98.682693124,3.9881367672
20140423 18:30,98.682392627,3.96905911
20140423 18:35,98.68229213,3.9626788609
20140423 18:40,98.682691633,3.988042132
20140423 18:45,98.680891136,3.8737339142
20140423 18:50,98.68269064,3.9879790418
20140423 18:55,98.681690143,3.9244604563
20140423 19:00,98.682389646,3.9688698395
20140423 19:05,98.681289149,3.89900255
20140423 19:10,98.681788652,3.9307145251
20140423 19:15,98.682888155,4.0005187244
20140423 19:20,98.683487658,4.0385794035
20140423 19:25,98.683087161,4.0131530423
20140423 19:30,98.680586665,3.8544038963
20140423 19:35,98.682886168,4.000392544
20140423 19:40,98.682485671,3.9749661828
20140423 19:45,98.682385174,3.9685859337
20140423 19:50,98.682684677,3.9876005007
20140423 19:55,98.68238418,3.9685228435
20140423 20:00,98.682983683,4.0065835226
20140423 20:05,98.682283186,3.9621110493
20140423 20:10,98.68238269,3.9684282082
20140423 20:15,98.682582193,3.9810940712
20140423 20:20,98.682481696,3.9747138221
20140423 20:25,98.682381199,3.9683335729
20140423 20:30,98.681880702,3.9365585077
20140423 20:35,98.682280205,3.9619217787
20140423 20:40,98.682379708,3.9682389377
20140423 20:45,98.682179211,3.9555099845
20140423 20:50,98.681878715,3.9364323273
20140423 20:55,98.681878218,3.9364007822
20140423 21:00,98.681977721,3.9427179411
20140423 21:05,98.682277224,3.9617325082
20140423 21:10,98.682376727,3.9680496671
20140423 21:15,98.68237623,3.968018122
20140423 21:20,98.682175733,3.9552891688
20140423 21:25,98.682375236,3.9679550318
20140423 21:30,98.68247474,3.9742721908
20140423 21:35,98.681874243,3.9361484215
20140423 21:40,98.682573746,3.9805578046
20140423 21:45,98.682073249,3.9487827394
20140423 21:50,98.682572752,3.9804947144
20140423 21:55,98.682372255,3.9677657613
20140423 22:00,98.682671758,3.9867803283
20140423 22:05,98.682571261,3.9804000792
20140423 22:10,98.682570765,3.9803685341
20140423 22:15,98.682470268,3.973988285
20140423 22:20,98.682869771,3.999351556
20140423 22:25,98.682469274,3.9739251948
20140423 22:30,98.682868777,3.9992884658
20140423 22:35,98.68276828,3.9929082167
20140423 22:40,98.682767783,3.9928766716
20140423 22:45,98.682667286,3.9864964225
20140423 22:50,98.68296679,4.0055109895
20140423 22:55,98.682466293,3.9737359242
20140423 23:00,98.682565796,3.9800530832
20140423 23:05,98.683065299,4.0117650583
20140423 23:10,98.682764802,3.9926874011
20140423 23:15,98.682964305,4.005353264
20140423 23:20,98.682963808,4.0053217189
20140423 23:25,98.682863311,3.9989414698
20140423 23:30,98.682862815,3.9989099247
20140423 23:35,98.682762318,3.9925296756
20140423 23:40,98.682861821,3.9988468345
20140423 23:45,98.682861324,3.9988152895
20140423 23:50,98.682560827,3.9797376323
20140423 23:55,98.68266033,3.9860547912
20140424  0:00,98.683459833,4.0368128784
20140424  0:05,98.682859336,3.9986891091
20140424  0:10,98.68335884,4.0304010842
20140424  0:15,98.682958343,4.0049747229
20140424  0:20,98.683157846,4.0176405859
20140424  0:25,98.683457349,4.0366551529
20140424  0:30,98.683156852,4.0175774957
20140424  0:35,98.683156355,4.0175459506
20140424  0:40,98.683555858,4.0429092217
20140424  0:45,98.682955361,4.0047854524
20140424  0:50,98.683154865,4.0174513154
20140424  0:55,98.683354368,4.0301171784
20140424  1:00,98.683153871,4.0173882252
20140424  1:05,98.683353374,4.0300540882
20140424  1:10,98.683352877,4.0300225431
20140424  1:15,98.68295238,4.0045961818
20140424  1:20,98.683551883,4.042656861
20140424  1:25,98.683551386,4.0426253159
20140424  1:30,98.68335089,4.0298963627
20140424  1:35,98.683050393,4.0108187055
20140424  1:40,98.683849896,4.0615767927
20140424  1:45,98.683549399,4.0424991355
20140424  1:50,98.683548902,4.0424675904
20140424  1:55,98.683848405,4.0614821574
20140424  2:00,98.683847908,4.0614506123
20140424  2:05,98.683347411,4.0296755471
20140424  2:10,98.683546915,4.0423414101
20140424  2:15,98.683546418,4.042309865
20140424  2:20,98.683345921,4.0295809118
20140424  2:25,98.683345424,4.0295493667
20140424  2:30,98.683344927,4.0295178216
20140424  2:35,98.68344443,4.0358349806
20140424  2:40,98.683343933,4.0294547314
20140424  2:45,98.683443436,4.0357718904
20140424  2:50,98.68364294,4.0484377534
20140424  2:55,98.683742443,4.0547549123
20140424  3:00,98.684041946,4.0737694793
20140424  3:05,98.683941449,4.0673892302
20140424  3:10,98.683340952,4.0292654609
20140424  3:15,98.683840455,4.060977436
20140424  3:20,98.683639958,4.0482484828
20140424  3:25,98.684039461,4.0736117539
20140424  3:30,98.683538965,4.0418366886
20140424  3:35,98.683838468,4.0608512556
20140424  3:40,98.683537971,4.0417735984
20140424  3:45,98.683637474,4.0480907574
20140424  3:50,98.683836977,4.0607566203
20140424  3:55,98.68373648,4.0543763712
20140424  4:00,98.683235983,4.0226013059
20140424  4:05,98.683835486,4.0606619851
20140424  4:10,98.68343499,4.0352356238
20140424  4:15,98.683734493,4.0542501908
20140424  4:20,98.683433996,4.0351725336
20140424  4:25,98.683833499,4.0605358047
20140424  4:30,98.683433002,4.0351094435
20140424  4:35,98.683532505,4.0414266024
20140424  4:40,98.683732008,4.0540924654
20140424  4:45,98.683631511,4.0477122163
20140424  4:50,98.683631015,4.0476806712
20140424  4:55,98.683730518,4.0539978301
20140424  5:00,98.683530021,4.0412688769
20140424  5:05,98.683729524,4.0539347399
20140424  5:10,98.683729027,4.0539031948
20140424  5:15,98.68372853,4.0538716497
20140424  5:20,98.683928033,4.0665375127
20140424  5:25,98.683927536,4.0665059676
20140424  5:30,98.68362704,4.0474283104
20140424  5:35,98.683526543,4.0410480613
20140424  5:40,98.683726046,4.0537139243
20140424  5:45,98.683925549,4.0663797873
20140424  5:50,98.683525052,4.040953426
20140424  5:55,98.683924555,4.0663166971
20140424  6:00,98.683324058,4.0281929278
20140424  6:05,98.683823561,4.0599049029
20140424  6:10,98.683323065,4.0281298376
20140424  6:15,98.684322568,4.0915853329
20140424  6:20,98.683422071,4.0344154514
20140424  6:25,98.684021574,4.0724761306
20140424  6:30,98.683821077,4.0597471774
20140424  6:35,98.68352058,4.0406695202
20140424  6:40,98.683820083,4.0596840872
20140424  6:45,98.683619586,4.0469551341
20140424  6:50,98.68341909,4.0342261809
20140424  6:55,98.682918593,4.0024511156
20140424  7:00,98.682918096,4.0024195705
20140424  7:05,98.683117599,4.0150854335
20140424  7:10,98.682717102,3.9896590723
20140424  7:15,98.682416605,3.9705814151
20140424  7:20,98.681716108,3.9261089417
20140424  7:25,98.681715611,3.9260773966
20140424  7:30,98.681915115,3.9387432596
20140424  7:35,98.681314618,3.9006194903
20140424  7:40,98.681814121,3.9323314654
20140424  7:45,98.680913624,3.875161584
20140424  7:50,98.681413127,3.9068735591
20140424  7:55,98.68141263,3.906842014
20140424  8:00,98.681012133,3.8814156528
20140424  8:05,98.680611636,3.8559892915
20140424  8:10,98.68071114,3.8623064505
20140424  8:15,98.680510643,3.8495774973
20140424  8:20,98.681710146,3.9257304006
20140424  8:25,98.682709649,3.9891858959
20140424  8:30,98.680809152,3.8685289741
20140424  8:35,98.681908655,3.9383331734
20140424  8:40,98.680408158,3.8430710678
20140424  8:45,98.681607661,3.9192239712
20140424  8:50,98.681407165,3.906495018
20140424  8:55,98.680906668,3.8747199527
20140424  9:00,98.681906171,3.938175448
20140424  9:05,98.681005674,3.8810055666
20140424  9:10,98.681005177,3.8809740215
20140424  9:15,98.68170468,3.9253834046
20140424  9:20,98.681304183,3.8999570434
20140424  9:25,98.680603686,3.8554845701
20140424  9:30,98.68130319,3.8998939532
20140424  9:35,98.680902693,3.874467592
20140424  9:40,98.681702196,3.9252256792
20140424  9:45,98.681401699,3.906148022
20140424  9:50,98.682301202,3.9632548132
20140424  9:55,98.681200705,3.8933875237
20140424 10:00,98.681400208,3.9060533867
20140424 10:05,98.681599711,3.9187192497
20140424 10:10,98.681499215,3.9123390006
20140424 10:15,98.681498718,3.9123074555
20140424 10:20,98.680198221,3.8297427579
20140424 10:25,98.681897724,3.9376391814
20140424 10:30,98.681997227,3.9439563404
20140424 10:35,98.68139673,3.9058325711
20140424 10:40,98.680796233,3.8677088018
20140424 10:45,98.681595736,3.918466889
20140424 10:50,98.68199524,3.94383016
20140424 10:55,98.681794743,3.9311012068
20140424 11:00,98.680594246,3.8548852133
20140424 11:05,98.682093749,3.9500842288
20140424 11:10,98.681293252,3.8992630514
20140424 11:15,98.681692755,3.9246263224
20140424 11:20,98.681092258,3.8865025531
20140424 11:25,98.681891762,3.9372606403
20140424 11:30,98.681791265,3.9308803912
20140424 11:35,98.681390768,3.90545403
20140424 11:40,98.681690271,3.924468597
20140424 11:45,98.681689774,3.9244370519
20140424 11:50,98.682089277,3.9498003229
20140424 11:55,98.68198878,3.9434200738
20140424 12:00,98.681588283,3.9179937126
20140424 12:05,98.681587787,3.9179621675
