Date Time (EST), Gage Height (ft) from Continuous record, Gage Height (ft), Discharge (cfs) from Continuous record, Discharge (cfs)
19770329 20:30,-9999,3.05,-9999,1.8
19770329 20:45,-9999,3.05,-9999,1.8
19770329 21:00,-9999,3.05,-9999,1.8
19770329 21:15,-9999,3.05,-9999,1.8
19770329 21:30,-9999,3.05,-9999,1.8
19770329 21:45,-9999,3.05,-9999,1.8
19770329 22:00,-9999,3.05,-9999,1.8
19770329 22:15,-9999,3.05,-9999,1.8
19770329 22:30,-9999,3.05,-9999,1.8
19770329 22:45,-9999,3.05,-9999,1.8
19770329 23:00,-9999,3.05,-9999,1.8
19770329 23:15,-9999,3.05,-9999,1.8
19770329 23:30,-9999,3.05,-9999,1.8
19770329 23:45,-9999,3.05,-9999,1.8
19770330  0:00,-9999,3.05,-9999,1.8
19770330  0:15,-9999,3.05,-9999,1.8
19770330  0:30,-9999,3.05,-9999,1.8
19770330  0:45,-9999,3.05,-9999,1.8
19770330  1:00,-9999,3.05,-9999,1.8
19770330  1:15,-9999,3.05,-9999,1.8
19770330  1:30,-9999,3.05,-9999,1.8
19770330  1:45,-9999,3.05,-9999,1.8
19770330  2:00,-9999,3.05,-9999,1.8
19770330  2:15,-9999,3.05,-9999,1.8
19770330  2:30,-9999,3.05,-9999,1.8
19770330  2:45,-9999,3.05,-9999,1.8
19770330  3:00,-9999,3.05,-9999,1.8
19770330  3:15,-9999,3.05,-9999,1.8
19770330  3:30,-9999,3.05,-9999,1.8
19770330  3:45,-9999,3.05,-9999,1.8
19770330  4:00,-9999,3.05,-9999,1.8
19770330  4:15,-9999,3.05,-9999,1.8
19770330  4:30,-9999,3.05,-9999,1.8
19770330  4:45,-9999,3.05,-9999,1.8
19770330  5:00,-9999,3.05,-9999,1.8
19770330  5:15,-9999,3.05,-9999,1.8
19770330  5:30,-9999,3.05,-9999,1.8
19770330  5:45,-9999,3.05,-9999,1.8
19770330  6:00,-9999,3.05,-9999,1.8
19770330  6:15,-9999,3.05,-9999,1.8
19770330  6:30,-9999,3.05,-9999,1.8
19770330  6:45,-9999,3.05,-9999,1.8
19770330  7:00,-9999,3.05,-9999,1.8
19770330  7:15,-9999,3.05,-9999,1.8
19770330  7:30,-9999,3.05,-9999,1.8
19770330  7:45,-9999,3.05,-9999,1.8
19770330  8:00,-9999,3.05,-9999,1.8
19770330  8:15,-9999,3.05,-9999,1.8
19770330  8:30,-9999,3.05,-9999,1.8
19770330  8:45,-9999,3.05,-9999,1.8
19770330  9:00,-9999,3.05,-9999,1.8
19770330  9:15,-9999,3.05,-9999,1.8
19770330  9:30,-9999,3.05,-9999,1.8
19770330  9:45,-9999,3.05,-9999,1.8
19770330 10:00,-9999,3.05,-9999,1.8
19770330 10:15,-9999,3.05,-9999,1.8
19770330 10:30,-9999,3.05,-9999,1.8
19770330 10:45,-9999,3.05,-9999,1.8
19770330 11:00,-9999,3.05,-9999,1.8
19770330 11:15,-9999,3.05,-9999,1.8
19770330 11:30,-9999,3.05,-9999,1.8
19770330 11:45,-9999,3.05,-9999,1.8
19770330 12:00,-9999,3.05,-9999,1.8
19770330 12:15,-9999,3.05,-9999,1.8
19770330 12:30,-9999,3.05,-9999,1.8
19770330 12:45,-9999,3.05,-9999,1.8
19770330 13:00,3.04,-9999,1.7,-9999
19770330 13:15,-9999,3.04,-9999,1.7
19770330 13:30,-9999,3.04,-9999,1.7
19770330 13:45,-9999,3.04,-9999,1.7
19770330 14:00,-9999,3.04,-9999,1.7
19770330 14:15,-9999,3.04,-9999,1.7
19770330 14:30,-9999,3.04,-9999,1.7
19770330 14:45,-9999,3.04,-9999,1.7
19770330 15:00,-9999,3.04,-9999,1.7
19770330 15:15,-9999,3.04,-9999,1.7
19770330 15:30,-9999,3.04,-9999,1.7
19770330 15:45,-9999,3.04,-9999,1.7
19770330 16:00,-9999,3.04,-9999,1.7
19770330 16:15,-9999,3.04,-9999,1.7
19770330 16:30,-9999,3.04,-9999,1.7
19770330 16:45,-9999,3.04,-9999,1.7
19770330 17:00,-9999,3.04,-9999,1.7
19770330 17:15,-9999,3.04,-9999,1.7
19770330 17:30,-9999,3.04,-9999,1.7
19770330 17:45,-9999,3.04,-9999,1.7
19770330 18:00,-9999,3.04,-9999,1.7
19770330 18:15,-9999,3.04,-9999,1.7
19770330 18:30,-9999,3.04,-9999,1.7
19770330 18:45,-9999,3.04,-9999,1.7
19770330 19:00,-9999,3.04,-9999,1.7
19770330 19:15,-9999,3.04,-9999,1.7
19770330 19:30,-9999,3.04,-9999,1.7
19770330 19:45,-9999,3.04,-9999,1.7
19770330 20:00,-9999,3.04,-9999,1.7
19770330 20:15,-9999,3.04,-9999,1.7
19770330 20:30,-9999,3.04,-9999,1.7
19770330 20:45,-9999,3.04,-9999,1.7
19770330 21:00,-9999,3.04,-9999,1.7
19770330 21:15,-9999,3.04,-9999,1.7
19770330 21:30,-9999,3.04,-9999,1.7
19770330 21:45,-9999,3.04,-9999,1.7
19770330 22:00,-9999,3.04,-9999,1.7
19770330 22:15,-9999,3.04,-9999,1.7
19770330 22:30,-9999,3.04,-9999,1.7
19770330 22:45,-9999,3.04,-9999,1.7
19770330 23:00,3.03,-9999,1.6,-9999
19770330 23:15,-9999,3.03,-9999,1.6
19770330 23:30,-9999,3.03,-9999,1.6
19770330 23:45,-9999,3.03,-9999,1.6
19770331  0:00,-9999,3.03,-9999,1.6
19770331  0:15,-9999,3.03,-9999,1.6
19770331  0:30,-9999,3.03,-9999,1.6
19770331  0:45,-9999,3.03,-9999,1.6
19770331  1:00,-9999,3.03,-9999,1.6
19770331  1:15,-9999,3.03,-9999,1.6
19770331  1:30,-9999,3.03,-9999,1.6
19770331  1:45,-9999,3.03,-9999,1.6
19770331  2:00,-9999,3.03,-9999,1.6
19770331  2:15,-9999,3.03,-9999,1.6
19770331  2:30,-9999,3.03,-9999,1.6
19770331  2:45,-9999,3.03,-9999,1.6
19770331  3:00,-9999,3.03,-9999,1.6
19770331  3:15,-9999,3.03,-9999,1.6
19770331  3:30,-9999,3.03,-9999,1.6
19770331  3:45,-9999,3.03,-9999,1.6
19770331  4:00,-9999,3.03,-9999,1.6
19770331  4:15,-9999,3.03,-9999,1.6
19770331  4:30,-9999,3.03,-9999,1.6
19770331  4:45,-9999,3.03,-9999,1.6
19770331  5:00,-9999,3.03,-9999,1.6
19770331  5:15,-9999,3.03,-9999,1.6
19770331  5:30,-9999,3.03,-9999,1.6
19770331  5:45,-9999,3.03,-9999,1.6
19770331  6:00,-9999,3.03,-9999,1.6
19770331  6:15,-9999,3.03,-9999,1.6
19770331  6:30,-9999,3.03,-9999,1.6
19770331  6:45,-9999,3.03,-9999,1.6
19770331  7:00,-9999,3.03,-9999,1.6
19770331  7:15,-9999,3.03,-9999,1.6
19770331  7:30,-9999,3.03,-9999,1.6
19770331  7:45,-9999,3.03,-9999,1.6
19770331  8:00,-9999,3.03,-9999,1.6
19770331  8:15,-9999,3.03,-9999,1.6
19770331  8:30,-9999,3.03,-9999,1.6
19770331  8:45,-9999,3.03,-9999,1.6
19770331  9:00,-9999,3.03,-9999,1.6
19770331  9:15,-9999,3.03,-9999,1.6
19770331  9:30,-9999,3.03,-9999,1.6
19770331  9:45,-9999,3.03,-9999,1.6
19770331 10:00,-9999,3.03,-9999,1.6
19770331 10:15,-9999,3.03,-9999,1.6
19770331 10:30,-9999,3.03,-9999,1.6
19770331 10:45,-9999,3.03,-9999,1.6
19770331 11:00,-9999,3.03,-9999,1.6
19770331 11:15,-9999,3.03,-9999,1.6
19770331 11:30,-9999,3.03,-9999,1.6
19770331 11:45,-9999,3.03,-9999,1.6
19770331 12:00,-9999,3.03,-9999,1.6
19770331 12:15,-9999,3.03,-9999,1.6
19770331 12:30,-9999,3.03,-9999,1.6
19770331 12:45,-9999,3.03,-9999,1.6
19770331 13:00,-9999,3.03,-9999,1.6
19770331 13:15,-9999,3.03,-9999,1.6
19770331 13:30,-9999,3.03,-9999,1.6
19770331 13:45,-9999,3.03,-9999,1.6
19770331 14:00,-9999,3.03,-9999,1.6
19770331 14:15,-9999,3.03,-9999,1.6
19770331 14:30,-9999,3.03,-9999,1.6
19770331 14:45,-9999,3.03,-9999,1.6
19770331 15:00,-9999,3.03,-9999,1.6
19770331 15:15,-9999,3.03,-9999,1.6
19770331 15:30,-9999,3.03,-9999,1.6
19770331 15:45,-9999,3.03,-9999,1.6
19770331 16:00,-9999,3.03,-9999,1.6
19770331 16:15,-9999,3.03,-9999,1.6
19770331 16:30,-9999,3.03,-9999,1.6
19770331 16:45,-9999,3.03,-9999,1.6
19770331 17:00,-9999,3.03,-9999,1.6
19770331 17:15,-9999,3.03,-9999,1.6
19770331 17:30,-9999,3.03,-9999,1.6
19770331 17:45,-9999,3.03,-9999,1.6
19770331 18:00,-9999,3.03,-9999,1.6
19770331 18:15,-9999,3.03,-9999,1.6
19770331 18:30,-9999,3.03,-9999,1.6
19770331 18:45,-9999,3.03,-9999,1.6
19770331 19:00,-9999,3.03,-9999,1.6
19770331 19:15,-9999,3.03,-9999,1.6
19770331 19:30,-9999,3.03,-9999,1.6
19770331 19:45,-9999,3.03,-9999,1.6
19770331 20:00,-9999,3.03,-9999,1.6
19770331 20:15,-9999,3.03,-9999,1.6
19770331 20:30,-9999,3.03,-9999,1.6
19770331 20:45,-9999,3.03,-9999,1.6
19770331 21:00,-9999,3.03,-9999,1.6
19770331 21:15,-9999,3.03,-9999,1.6
19770331 21:30,-9999,3.03,-9999,1.6
19770331 21:45,-9999,3.03,-9999,1.6
19770331 22:00,-9999,3.03,-9999,1.6
19770331 22:15,-9999,3.03,-9999,1.6
19770331 22:30,-9999,3.03,-9999,1.6
19770331 22:45,-9999,3.03,-9999,1.6
19770331 23:00,-9999,3.03,-9999,1.6
19770331 23:15,-9999,3.03,-9999,1.6
19770331 23:30,-9999,3.03,-9999,1.6
19770331 23:45,-9999,3.03,-9999,1.6
19770401  0:00,-9999,3.03,-9999,1.6
19770401  0:15,-9999,3.03,-9999,1.6
19770401  0:30,-9999,3.03,-9999,1.6
19770401  0:45,-9999,3.03,-9999,1.6
19770401  1:00,3.03,-9999,1.6,-9999
19770401  1:15,-9999,3.03,-9999,1.6
19770401  1:30,-9999,3.03,-9999,1.6
19770401  1:45,-9999,3.03,-9999,1.6
19770401  2:00,-9999,3.03,-9999,1.6
19770401  2:15,-9999,3.03,-9999,1.6
19770401  2:30,-9999,3.03,-9999,1.6
19770401  2:45,-9999,3.03,-9999,1.6
19770401  3:00,3.02,-9999,1.51,-9999
19770401  3:15,-9999,3.02,-9999,1.51
19770401  3:30,-9999,3.02,-9999,1.51
19770401  3:45,-9999,3.02,-9999,1.51
19770401  4:00,-9999,3.02,-9999,1.51
19770401  4:15,-9999,3.02,-9999,1.51
19770401  4:30,-9999,3.02,-9999,1.51
19770401  4:45,-9999,3.02,-9999,1.51
19770401  5:00,-9999,3.02,-9999,1.51
19770401  5:15,-9999,3.02,-9999,1.51
19770401  5:30,-9999,3.02,-9999,1.51
19770401  5:45,-9999,3.02,-9999,1.51
19770401  6:00,-9999,3.02,-9999,1.51
19770401  6:15,-9999,3.02,-9999,1.51
19770401  6:30,-9999,3.02,-9999,1.51
19770401  6:45,-9999,3.02,-9999,1.51
19770401  7:00,-9999,3.02,-9999,1.51
19770401  7:15,-9999,3.02,-9999,1.51
19770401  7:30,-9999,3.02,-9999,1.51
19770401  7:45,-9999,3.02,-9999,1.51
19770401  8:00,-9999,3.02,-9999,1.51
19770401  8:15,-9999,3.02,-9999,1.51
19770401  8:30,-9999,3.02,-9999,1.51
19770401  8:45,-9999,3.02,-9999,1.51
19770401  9:00,-9999,3.02,-9999,1.51
19770401  9:15,-9999,3.02,-9999,1.51
19770401  9:30,-9999,3.02,-9999,1.51
19770401  9:45,-9999,3.02,-9999,1.51
19770401 10:00,-9999,3.02,-9999,1.51
19770401 10:15,-9999,3.02,-9999,1.51
19770401 10:30,-9999,3.02,-9999,1.51
19770401 10:45,-9999,3.02,-9999,1.51
19770401 11:00,-9999,3.02,-9999,1.51
19770401 11:15,-9999,3.02,-9999,1.51
19770401 11:30,-9999,3.02,-9999,1.51
19770401 11:45,-9999,3.02,-9999,1.51
19770401 12:00,-9999,3.02,-9999,1.51
19770401 12:15,-9999,3.02,-9999,1.51
19770401 12:30,-9999,3.02,-9999,1.51
19770401 12:45,-9999,3.02,-9999,1.51
19770401 13:00,-9999,3.02,-9999,1.51
19770401 13:15,-9999,3.02,-9999,1.51
19770401 13:30,-9999,3.02,-9999,1.51
19770401 13:45,-9999,3.02,-9999,1.51
19770401 14:00,-9999,3.02,-9999,1.51
19770401 14:15,-9999,3.02,-9999,1.51
19770401 14:30,-9999,3.02,-9999,1.51
19770401 14:45,-9999,3.02,-9999,1.51
19770401 15:00,-9999,3.02,-9999,1.51
19770401 15:15,-9999,3.02,-9999,1.51
19770401 15:30,-9999,3.02,-9999,1.51
19770401 15:45,-9999,3.02,-9999,1.51
19770401 16:00,-9999,3.02,-9999,1.51
19770401 16:15,-9999,3.02,-9999,1.51
19770401 16:30,-9999,3.02,-9999,1.51
19770401 16:45,-9999,3.02,-9999,1.51
19770401 17:00,-9999,3.02,-9999,1.51
19770401 17:15,-9999,3.02,-9999,1.51
19770401 17:30,-9999,3.02,-9999,1.51
19770401 17:45,-9999,3.02,-9999,1.51
19770401 18:00,-9999,3.02,-9999,1.51
19770401 18:15,-9999,3.02,-9999,1.51
19770401 18:30,-9999,3.02,-9999,1.51
19770401 18:45,-9999,3.02,-9999,1.51
19770401 19:00,-9999,3.02,-9999,1.51
19770401 19:15,-9999,3.02,-9999,1.51
19770401 19:30,-9999,3.02,-9999,1.51
19770401 19:45,-9999,3.02,-9999,1.51
19770401 20:00,-9999,3.02,-9999,1.51
19770401 20:15,-9999,3.02,-9999,1.51
19770401 20:30,-9999,3.02,-9999,1.51
19770401 20:45,-9999,3.02,-9999,1.51
19770401 21:00,-9999,3.02,-9999,1.51
19770401 21:15,-9999,3.02,-9999,1.51
19770401 21:30,-9999,3.02,-9999,1.51
19770401 21:45,-9999,3.02,-9999,1.51
19770401 22:00,-9999,3.02,-9999,1.51
19770401 22:15,-9999,3.02,-9999,1.51
19770401 22:30,-9999,3.02,-9999,1.51
19770401 22:45,-9999,3.02,-9999,1.51
19770401 23:00,-9999,3.02,-9999,1.51
19770401 23:15,-9999,3.02,-9999,1.51
19770401 23:30,-9999,3.02,-9999,1.51
19770401 23:45,-9999,3.02,-9999,1.51
19770402  0:00,-9999,3.02,-9999,1.51
19770402  0:15,-9999,3.02,-9999,1.51
19770402  0:30,-9999,3.02,-9999,1.51
19770402  0:45,-9999,3.02,-9999,1.51
19770402  1:00,-9999,3.02,-9999,1.51
19770402  1:15,-9999,3.02,-9999,1.51
19770402  1:30,-9999,3.02,-9999,1.51
19770402  1:45,-9999,3.02,-9999,1.51
19770402  2:00,-9999,3.02,-9999,1.51
19770402  2:15,-9999,3.02,-9999,1.51
19770402  2:30,-9999,3.02,-9999,1.51
19770402  2:45,-9999,3.02,-9999,1.51
19770402  3:00,-9999,3.02,-9999,1.51
19770402  3:15,-9999,3.02,-9999,1.51
19770402  3:30,-9999,3.02,-9999,1.51
19770402  3:45,-9999,3.02,-9999,1.51
19770402  4:00,-9999,3.02,-9999,1.51
19770402  4:15,-9999,3.02,-9999,1.51
19770402  4:30,-9999,3.02,-9999,1.51
19770402  4:45,-9999,3.02,-9999,1.51
19770402  5:00,-9999,3.02,-9999,1.51
19770402  5:15,-9999,3.02,-9999,1.51
19770402  5:30,-9999,3.02,-9999,1.51
19770402  5:45,-9999,3.02,-9999,1.51
19770402  6:00,-9999,3.02,-9999,1.51
19770402  6:15,-9999,3.02,-9999,1.51
19770402  6:30,-9999,3.02,-9999,1.51
19770402  6:45,-9999,3.02,-9999,1.51
19770402  7:00,-9999,3.02,-9999,1.51
19770402  7:15,-9999,3.02,-9999,1.51
19770402  7:30,-9999,3.02,-9999,1.51
19770402  7:45,-9999,3.02,-9999,1.51
19770402  8:00,3.03,-9999,1.6,-9999
19770402  8:15,-9999,3.03,-9999,1.6
19770402  8:30,-9999,3.03,-9999,1.6
19770402  8:45,-9999,3.03,-9999,1.6
19770402  9:00,3.09,-9999,2.28,-9999
19770402  9:15,-9999,3.09,-9999,2.28
19770402  9:30,-9999,3.09,-9999,2.28
19770402  9:45,-9999,3.09,-9999,2.28
19770402 10:00,3.24,-9999,5.55,-9999
19770402 10:15,-9999,3.24,-9999,5.55
19770402 10:30,-9999,3.24,-9999,5.55
19770402 10:45,-9999,3.24,-9999,5.55
19770402 11:00,3.45,-9999,19.22,-9999
19770402 11:15,-9999,3.45,-9999,19.22
19770402 11:30,-9999,3.45,-9999,19.22
19770402 11:45,-9999,3.45,-9999,19.22
19770402 12:00,3.57,-9999,39.09,-9999
19770402 12:15,-9999,3.57,-9999,39.09
19770402 12:30,-9999,3.57,-9999,39.09
19770402 12:45,-9999,3.57,-9999,39.09
19770402 13:00,3.56,-9999,36.85,-9999
19770402 13:15,-9999,3.56,-9999,36.85
19770402 13:30,-9999,3.56,-9999,36.85
19770402 13:45,-9999,3.56,-9999,36.85
19770402 14:00,3.46,-9999,20.39,-9999
19770402 14:15,-9999,3.46,-9999,20.39
19770402 14:30,-9999,3.46,-9999,20.39
19770402 14:45,-9999,3.46,-9999,20.39
19770402 15:00,3.37,-9999,11.97,-9999
19770402 15:15,-9999,3.37,-9999,11.97
19770402 15:30,-9999,3.37,-9999,11.97
19770402 15:45,-9999,3.37,-9999,11.97
19770402 16:00,3.32,-9999,8.9,-9999
19770402 16:15,-9999,3.32,-9999,8.9
19770402 16:30,-9999,3.32,-9999,8.9
19770402 16:45,-9999,3.32,-9999,8.9
19770402 17:00,3.27,-9999,6.62,-9999
19770402 17:15,-9999,3.27,-9999,6.62
19770402 17:30,-9999,3.27,-9999,6.62
19770402 17:45,-9999,3.27,-9999,6.62
19770402 18:00,3.25,-9999,5.88,-9999
19770402 18:15,-9999,3.25,-9999,5.88
19770402 18:30,-9999,3.25,-9999,5.88
19770402 18:45,-9999,3.25,-9999,5.88
19770402 19:00,3.23,-9999,5.23,-9999
19770402 19:15,-9999,3.23,-9999,5.23
19770402 19:30,-9999,3.23,-9999,5.23
19770402 19:45,-9999,3.23,-9999,5.23
19770402 20:00,3.22,-9999,4.93,-9999
19770402 20:15,-9999,3.22,-9999,4.93
19770402 20:30,-9999,3.22,-9999,4.93
19770402 20:45,-9999,3.22,-9999,4.93
19770402 21:00,3.21,-9999,4.64,-9999
19770402 21:15,-9999,3.21,-9999,4.64
19770402 21:30,-9999,3.21,-9999,4.64
19770402 21:45,-9999,3.21,-9999,4.64
19770402 22:00,3.2,-9999,4.38,-9999
19770402 22:15,-9999,3.2,-9999,4.38
19770402 22:30,-9999,3.2,-9999,4.38
19770402 22:45,-9999,3.2,-9999,4.38
19770402 23:00,-9999,3.2,-9999,4.38
19770402 23:15,-9999,3.2,-9999,4.38
19770402 23:30,-9999,3.2,-9999,4.38
19770402 23:45,-9999,3.2,-9999,4.38
19770403  0:00,-9999,3.2,-9999,4.38
19770403  0:15,-9999,3.2,-9999,4.38
19770403  0:30,-9999,3.2,-9999,4.38
19770403  0:45,-9999,3.2,-9999,4.38
19770403  1:00,-9999,3.2,-9999,4.38
19770403  1:15,-9999,3.2,-9999,4.38
19770403  1:30,-9999,3.2,-9999,4.38
19770403  1:45,-9999,3.2,-9999,4.38
19770403  2:00,3.16,-9999,3.45,-9999
19770403  2:15,-9999,3.16,-9999,3.45
19770403  2:30,-9999,3.16,-9999,3.45
19770403  2:45,-9999,3.16,-9999,3.45
19770403  3:00,3.15,-9999,3.26,-9999
19770403  3:15,-9999,3.15,-9999,3.26
19770403  3:30,-9999,3.15,-9999,3.26
19770403  3:45,-9999,3.15,-9999,3.26
19770403  4:00,3.14,-9999,3.07,-9999
19770403  4:15,-9999,3.14,-9999,3.07
19770403  4:30,-9999,3.14,-9999,3.07
19770403  4:45,-9999,3.14,-9999,3.07
19770403  5:00,3.13,-9999,2.89,-9999
19770403  5:15,-9999,3.13,-9999,2.89
19770403  5:30,-9999,3.13,-9999,2.89
19770403  5:45,-9999,3.13,-9999,2.89
19770403  6:00,-9999,3.13,-9999,2.89
19770403  6:15,-9999,3.13,-9999,2.89
19770403  6:30,-9999,3.13,-9999,2.89
19770403  6:45,-9999,3.13,-9999,2.89
19770403  7:00,-9999,3.13,-9999,2.89
19770403  7:15,-9999,3.13,-9999,2.89
19770403  7:30,-9999,3.13,-9999,2.89
19770403  7:45,-9999,3.13,-9999,2.89
19770403  8:00,3.12,-9999,2.73,-9999
19770403  8:15,-9999,3.12,-9999,2.73
19770403  8:30,-9999,3.12,-9999,2.73
19770403  8:45,-9999,3.12,-9999,2.73
19770403  9:00,3.11,-9999,2.57,-9999
19770403  9:15,-9999,3.11,-9999,2.57
19770403  9:30,-9999,3.11,-9999,2.57
19770403  9:45,-9999,3.11,-9999,2.57
19770403 10:00,3.1,-9999,2.42,-9999
19770403 10:15,-9999,3.1,-9999,2.42
19770403 10:30,-9999,3.1,-9999,2.42
19770403 10:45,-9999,3.1,-9999,2.42
19770403 11:00,-9999,3.1,-9999,2.42
19770403 11:15,-9999,3.1,-9999,2.42
19770403 11:30,-9999,3.1,-9999,2.42
19770403 11:45,-9999,3.1,-9999,2.42
19770403 12:00,-9999,3.1,-9999,2.42
19770403 12:15,-9999,3.1,-9999,2.42
19770403 12:30,-9999,3.1,-9999,2.42
19770403 12:45,-9999,3.1,-9999,2.42
19770403 13:00,3.09,-9999,2.28,-9999
19770403 13:15,-9999,3.09,-9999,2.28
19770403 13:30,-9999,3.09,-9999,2.28
19770403 13:45,-9999,3.09,-9999,2.28
19770403 14:00,-9999,3.09,-9999,2.28
19770403 14:15,-9999,3.09,-9999,2.28
19770403 14:30,-9999,3.09,-9999,2.28
19770403 14:45,-9999,3.09,-9999,2.28
19770403 15:00,-9999,3.09,-9999,2.28
19770403 15:15,-9999,3.09,-9999,2.28
19770403 15:30,-9999,3.09,-9999,2.28
19770403 15:45,-9999,3.09,-9999,2.28
19770403 16:00,-9999,3.09,-9999,2.28
19770403 16:15,-9999,3.09,-9999,2.28
19770403 16:30,-9999,3.09,-9999,2.28
19770403 16:45,-9999,3.09,-9999,2.28
19770403 17:00,-9999,3.09,-9999,2.28
19770403 17:15,-9999,3.09,-9999,2.28
19770403 17:30,-9999,3.09,-9999,2.28
19770403 17:45,-9999,3.09,-9999,2.28
19770403 18:00,-9999,3.09,-9999,2.28
19770403 18:15,-9999,3.09,-9999,2.28
19770403 18:30,-9999,3.09,-9999,2.28
19770403 18:45,-9999,3.09,-9999,2.28
19770403 19:00,-9999,3.09,-9999,2.28
19770403 19:15,-9999,3.09,-9999,2.28
19770403 19:30,-9999,3.09,-9999,2.28
19770403 19:45,-9999,3.09,-9999,2.28
19770403 20:00,-9999,3.09,-9999,2.28
19770403 20:15,-9999,3.09,-9999,2.28
19770403 20:30,-9999,3.09,-9999,2.28
19770403 20:45,-9999,3.09,-9999,2.28
19770403 21:00,-9999,3.09,-9999,2.28
19770403 21:15,-9999,3.09,-9999,2.28
19770403 21:30,-9999,3.09,-9999,2.28
19770403 21:45,-9999,3.09,-9999,2.28
19770403 22:00,-9999,3.09,-9999,2.28
19770403 22:15,-9999,3.09,-9999,2.28
19770403 22:30,-9999,3.09,-9999,2.28
19770403 22:45,-9999,3.09,-9999,2.28
19770403 23:00,3.08,-9999,2.15,-9999
19770403 23:15,-9999,3.08,-9999,2.15
19770403 23:30,-9999,3.08,-9999,2.15
19770403 23:45,-9999,3.08,-9999,2.15
19770404  0:00,-9999,3.08,-9999,2.15
19770404  0:15,-9999,3.08,-9999,2.15
19770404  0:30,-9999,3.08,-9999,2.15
19770404  0:45,-9999,3.08,-9999,2.15
19770404  1:00,-9999,3.08,-9999,2.15
19770404  1:15,-9999,3.08,-9999,2.15
19770404  1:30,-9999,3.08,-9999,2.15
19770404  1:45,-9999,3.08,-9999,2.15
19770404  2:00,-9999,3.08,-9999,2.15
19770404  2:15,-9999,3.08,-9999,2.15
19770404  2:30,-9999,3.08,-9999,2.15
19770404  2:45,-9999,3.08,-9999,2.15
19770404  3:00,-9999,3.08,-9999,2.15
19770404  3:15,-9999,3.08,-9999,2.15
19770404  3:30,-9999,3.08,-9999,2.15
19770404  3:45,-9999,3.08,-9999,2.15
19770404  4:00,-9999,3.08,-9999,2.15
19770404  4:15,-9999,3.08,-9999,2.15
19770404  4:30,-9999,3.08,-9999,2.15
19770404  4:45,-9999,3.08,-9999,2.15
19770404  5:00,-9999,3.08,-9999,2.15
19770404  5:15,-9999,3.08,-9999,2.15
19770404  5:30,-9999,3.08,-9999,2.15
19770404  5:45,-9999,3.08,-9999,2.15
19770404  6:00,-9999,3.08,-9999,2.15
19770404  6:15,-9999,3.08,-9999,2.15
19770404  6:30,-9999,3.08,-9999,2.15
19770404  6:45,-9999,3.08,-9999,2.15
19770404  7:00,-9999,3.08,-9999,2.15
19770404  7:15,-9999,3.08,-9999,2.15
19770404  7:30,-9999,3.08,-9999,2.15
19770404  7:45,-9999,3.08,-9999,2.15
19770404  8:00,3.14,-9999,3.07,-9999
19770404  8:15,-9999,3.14,-9999,3.07
19770404  8:30,-9999,3.14,-9999,3.07
19770404  8:45,-9999,3.14,-9999,3.07
19770404  9:00,3.3,-9999,7.91,-9999
19770404  9:15,-9999,3.3,-9999,7.91
19770404  9:30,-9999,3.3,-9999,7.91
19770404  9:45,-9999,3.3,-9999,7.91
19770404 10:00,3.69,-9999,56.04,-9999
19770404 10:15,-9999,3.69,-9999,56.04
19770404 10:30,-9999,3.69,-9999,56.04
19770404 10:45,-9999,3.69,-9999,56.04
19770404 11:00,3.94,-9999,88.17,-9999
19770404 11:15,-9999,3.94,-9999,88.17
19770404 11:30,-9999,3.94,-9999,88.17
19770404 11:45,-9999,3.94,-9999,88.17
19770404 12:00,-9999,3.94,-9999,88.17
19770404 12:15,-9999,3.94,-9999,88.17
19770404 12:30,-9999,3.94,-9999,88.17
19770404 12:45,-9999,3.94,-9999,88.17
19770404 13:00,3.88,-9999,79.59,-9999
19770404 13:15,-9999,3.88,-9999,79.59
19770404 13:30,-9999,3.88,-9999,79.59
19770404 13:45,-9999,3.88,-9999,79.59
19770404 14:00,3.95,-9999,89.65,-9999
19770404 14:15,-9999,3.95,-9999,89.65
19770404 14:30,-9999,3.95,-9999,89.65
19770404 14:45,-9999,3.95,-9999,89.65
19770404 15:00,4.04,-9999,103.75,-9999
19770404 15:15,-9999,4.04,-9999,103.75
19770404 15:30,-9999,4.04,-9999,103.75
19770404 15:45,-9999,4.04,-9999,103.75
19770404 16:00,3.9,-9999,82.39,-9999
19770404 16:15,-9999,3.9,-9999,82.39
19770404 16:30,-9999,3.9,-9999,82.39
19770404 16:45,-9999,3.9,-9999,82.39
19770404 17:00,3.64,-9999,50.71,-9999
19770404 17:15,-9999,3.64,-9999,50.71
19770404 17:30,-9999,3.64,-9999,50.71
19770404 17:45,-9999,3.64,-9999,50.71
19770404 18:00,3.54,-9999,32.73,-9999
19770404 18:15,-9999,3.54,-9999,32.73
19770404 18:30,-9999,3.54,-9999,32.73
19770404 18:45,-9999,3.54,-9999,32.73
19770404 19:00,3.5,-9999,25.83,-9999
19770404 19:15,-9999,3.5,-9999,25.83
19770404 19:30,-9999,3.5,-9999,25.83
19770404 19:45,-9999,3.5,-9999,25.83
19770404 20:00,3.52,-9999,29.08,-9999
19770404 20:15,-9999,3.52,-9999,29.08
19770404 20:30,-9999,3.52,-9999,29.08
19770404 20:45,-9999,3.52,-9999,29.08
19770404 21:00,3.49,-9999,24.35,-9999
19770404 21:15,-9999,3.49,-9999,24.35
