\doc
TITLE. White Clay Creek at 926 Stage Data 2009
ABSTRACT. White Clay Creek at 926 stage measurements as determined from continuous data loggers 
INVESTIGATOR. Anthony Aufdenkampe, Stroud Water Research Center, 970 Spencer Road, Avondale, PA 19311, aufdenkampe@stroudcenter.org. 
INVESTIGATOR.	Sara Geleskie Damiano, Stroud Water Research Center, 970 Spencer Road, Avondale, PA 19311,sgeleskie@stroudcenter.org
VARIABLES. Gage height 
KEYWORDS. white clay creek,stroud water research center,christina river,hydrology,stage
CITATION. White Clay Creek at 926 stage measurements as determined from continuous data loggers
PUBLICATIONS.  
COMMENTS. Version 2, Publication Date, 07MAY15 
WCC2154,20090425  5:57, 0.704
WCC2154,20090425  5:58, 0.699
WCC2154,20090425  5:59, 0.699
WCC2154,20090425  6:00, 0.7
WCC2154,20090425  6:01, 0.7
WCC2154,20090425  6:02, 0.7
WCC2154,20090425  6:03, 0.7
WCC2154,20090425  6:04, 0.701
WCC2154,20090425  6:05, 0.701
WCC2154,20090425  6:06, 0.701
WCC2154,20090425  6:07, 0.701
WCC2154,20090425  6:08, 0.701
WCC2154,20090425  6:09, 0.701
WCC2154,20090425  6:10, 0.702
WCC2154,20090425  6:11, 0.702
WCC2154,20090425  6:12, 0.702
WCC2154,20090425  6:13, 0.702
WCC2154,20090425  6:14, 0.702
WCC2154,20090425  6:15, 0.703
WCC2154,20090425  6:16, 0.702
WCC2154,20090425  6:17, 0.702
WCC2154,20090425  6:18, 0.701
WCC2154,20090425  6:19, 0.7
WCC2154,20090425  6:20, 0.7
WCC2154,20090425  6:21, 0.7
WCC2154,20090425  6:22, 0.701
WCC2154,20090425  6:23, 0.702
WCC2154,20090425  6:24, 0.702
WCC2154,20090425  6:25, 0.703
WCC2154,20090425  6:26, 0.703
WCC2154,20090425  6:27, 0.704
WCC2154,20090425  6:28, 0.704
WCC2154,20090425  6:29, 0.705
WCC2154,20090425  6:30, 0.705
WCC2154,20090425  6:31, 0.706
WCC2154,20090425  6:32, 0.706
WCC2154,20090425  6:33, 0.706
WCC2154,20090425  6:34, 0.706
WCC2154,20090425  6:35, 0.707
WCC2154,20090425  6:36, 0.707
WCC2154,20090425  6:37, 0.707
WCC2154,20090425  6:38, 0.707
WCC2154,20090425  6:39, 0.702
WCC2154,20090425  6:40, 0.702
WCC2154,20090425  6:41, 0.702
WCC2154,20090425  6:42, 0.703
WCC2154,20090425  6:43, 0.703
WCC2154,20090425  6:44, 0.703
WCC2154,20090425  6:45, 0.703
WCC2154,20090425  6:46, 0.702
WCC2154,20090425  6:47, 0.702
WCC2154,20090425  6:48, 0.701
WCC2154,20090425  6:49, 0.7
WCC2154,20090425  6:50, 0.699
WCC2154,20090425  6:51, 0.699
WCC2154,20090425  6:52, 0.7
WCC2154,20090425  6:53, 0.7
WCC2154,20090425  6:54, 0.7
WCC2154,20090425  6:55, 0.7
WCC2154,20090425  6:56, 0.701
WCC2154,20090425  6:57, 0.701
WCC2154,20090425  6:58, 0.701
WCC2154,20090425  6:59, 0.696
WCC2154,20090425  7:00, 0.702
WCC2154,20090425  7:01, 0.702
WCC2154,20090425  7:02, 0.702
WCC2154,20090425  7:03, 0.697
WCC2154,20090425  7:04, 0.697
WCC2154,20090425  7:05, 0.697
WCC2154,20090425  7:06, 0.697
WCC2154,20090425  7:07, 0.701
WCC2154,20090425  7:08, 0.7
WCC2154,20090425  7:09, 0.694
WCC2154,20090425  7:10, 0.693
WCC2154,20090425  7:11, 0.7
WCC2154,20090425  7:12, 0.701
WCC2154,20090425  7:13, 0.697
WCC2154,20090425  7:14, 0.698
WCC2154,20090425  7:15, 0.7
WCC2154,20090425  7:16, 0.7
WCC2154,20090425  7:17, 0.701
WCC2154,20090425  7:18, 0.701
WCC2154,20090425  7:19, 0.701
WCC2154,20090425  7:20, 0.702
WCC2154,20090425  7:21, 0.702
WCC2154,20090425  7:22, 0.703
WCC2154,20090425  7:23, 0.703
WCC2154,20090425  7:24, 0.703
WCC2154,20090425  7:25, 0.704
WCC2154,20090425  7:26, 0.704
WCC2154,20090425  7:27, 0.704
WCC2154,20090425  7:28, 0.705
WCC2154,20090425  7:29, 0.705
WCC2154,20090425  7:30, 0.706
WCC2154,20090425  7:31, 0.706
WCC2154,20090425  7:32, 0.706
WCC2154,20090425  7:33, 0.706
WCC2154,20090425  7:34, 0.707
WCC2154,20090425  7:35, 0.707
WCC2154,20090425  7:36, 0.707
WCC2154,20090425  7:37, 0.708
WCC2154,20090425  7:38, 0.708
WCC2154,20090425  7:39, 0.708
WCC2154,20090425  7:40, 0.709
WCC2154,20090425  7:41, 0.709
WCC2154,20090425  7:42, 0.709
WCC2154,20090425  7:43, 0.709
WCC2154,20090425  7:44, 0.71
WCC2154,20090425  7:45, 0.71
WCC2154,20090425  7:46, 0.71
WCC2154,20090425  7:47, 0.71
WCC2154,20090425  7:48, 0.71
WCC2154,20090425  7:49, 0.71
WCC2154,20090425  7:50, 0.71
WCC2154,20090425  7:51, 0.709
WCC2154,20090425  7:52, 0.707
WCC2154,20090425  7:53, 0.706
WCC2154,20090425  7:54, 0.705
WCC2154,20090425  7:55, 0.704
WCC2154,20090425  7:56, 0.704
WCC2154,20090425  7:57, 0.704
WCC2154,20090425  7:58, 0.704
WCC2154,20090425  7:59, 0.698
WCC2154,20090425  8:00, 0.704
WCC2154,20090425  8:01, 0.704
WCC2154,20090425  8:02, 0.704
WCC2154,20090425  8:03, 0.704
WCC2154,20090425  8:04, 0.704
WCC2154,20090425  8:05, 0.704
WCC2154,20090425  8:06, 0.699
WCC2154,20090425  8:07, 0.705
WCC2154,20090425  8:08, 0.705
WCC2154,20090425  8:09, 0.705
WCC2154,20090425  8:10, 0.705
WCC2154,20090425  8:11, 0.7
WCC2154,20090425  8:12, 0.7
WCC2154,20090425  8:13, 0.7
WCC2154,20090425  8:14, 0.706
WCC2154,20090425  8:15, 0.7
WCC2154,20090425  8:16, 0.7
WCC2154,20090425  8:17, 0.701
WCC2154,20090425  8:18, 0.701
WCC2154,20090425  8:19, 0.701
WCC2154,20090425  8:20, 0.701
WCC2154,20090425  8:21, 0.701
WCC2154,20090425  8:22, 0.701
WCC2154,20090425  8:23, 0.701
WCC2154,20090425  8:24, 0.701
WCC2154,20090425  8:25, 0.701
WCC2154,20090425  8:26, 0.702
WCC2154,20090425  8:27, 0.702
WCC2154,20090425  8:28, 0.702
WCC2154,20090425  8:29, 0.702
WCC2154,20090425  8:30, 0.702
WCC2154,20090425  8:31, 0.703
WCC2154,20090425  8:32, 0.705
WCC2154,20090425  8:33, 0.706
WCC2154,20090425  8:34, 0.708
WCC2154,20090425  8:35, 0.709
WCC2154,20090425  8:36, 0.709
WCC2154,20090425  8:37, 0.708
WCC2154,20090425  8:38, 0.707
WCC2154,20090425  8:39, 0.706
WCC2154,20090425  8:40, 0.706
WCC2154,20090425  8:41, 0.706
WCC2154,20090425  8:42, 0.706
WCC2154,20090425  8:43, 0.707
WCC2154,20090425  8:44, 0.707
WCC2154,20090425  8:45, 0.707
WCC2154,20090425  8:46, 0.708
WCC2154,20090425  8:47, 0.708
WCC2154,20090425  8:48, 0.708
WCC2154,20090425  8:49, 0.709
WCC2154,20090425  8:50, 0.709
WCC2154,20090425  8:51, 0.709
WCC2154,20090425  8:52, 0.709
WCC2154,20090425  8:53, 0.71
WCC2154,20090425  8:54, 0.71
WCC2154,20090425  8:55, 0.71
WCC2154,20090425  8:56, 0.71
WCC2154,20090425  8:57, 0.711
WCC2154,20090425  8:58, 0.711
WCC2154,20090425  8:59, 0.711
WCC2154,20090425  9:00, 0.712
WCC2154,20090425  9:01, 0.712
WCC2154,20090425  9:02, 0.712
WCC2154,20090425  9:03, 0.712
WCC2154,20090425  9:04, 0.713
WCC2154,20090425  9:05, 0.713
WCC2154,20090425  9:06, 0.713
WCC2154,20090425  9:07, 0.713
WCC2154,20090425  9:08, 0.713
WCC2154,20090425  9:09, 0.714
WCC2154,20090425  9:10, 0.714
WCC2154,20090425  9:11, 0.714
WCC2154,20090425  9:12, 0.714
WCC2154,20090425  9:13, 0.715
WCC2154,20090425  9:14, 0.715
WCC2154,20090425  9:15, 0.715
WCC2154,20090425  9:16, 0.716
WCC2154,20090425  9:17, 0.716
WCC2154,20090425  9:18, 0.717
WCC2154,20090425  9:19, 0.717
WCC2154,20090425  9:20, 0.718
WCC2154,20090425  9:21, 0.718
WCC2154,20090425  9:22, 0.719
WCC2154,20090425  9:23, 0.719
WCC2154,20090425  9:24, 0.72
WCC2154,20090425  9:25, 0.72
WCC2154,20090425  9:26, 0.721
WCC2154,20090425  9:27, 0.721
WCC2154,20090425  9:28, 0.722
WCC2154,20090425  9:29, 0.722
WCC2154,20090425  9:30, 0.723
WCC2154,20090425  9:31, 0.723
WCC2154,20090425  9:32, 0.723
WCC2154,20090425  9:33, 0.723
WCC2154,20090425  9:34, 0.723
WCC2154,20090425  9:35, 0.723
WCC2154,20090425  9:36, 0.723
WCC2154,20090425  9:37, 0.723
WCC2154,20090425  9:38, 0.723
WCC2154,20090425  9:39, 0.723
WCC2154,20090425  9:40, 0.723
WCC2154,20090425  9:41, 0.723
WCC2154,20090425  9:42, 0.723
WCC2154,20090425  9:43, 0.723
WCC2154,20090425  9:44, 0.723
WCC2154,20090425  9:45, 0.723
WCC2154,20090425  9:46, 0.724
WCC2154,20090425  9:47, 0.724
WCC2154,20090425  9:48, 0.725
WCC2154,20090425  9:49, 0.725
WCC2154,20090425  9:50, 0.726
WCC2154,20090425  9:51, 0.726
WCC2154,20090425  9:52, 0.727
WCC2154,20090425  9:53, 0.727
WCC2154,20090425  9:54, 0.728
WCC2154,20090425  9:55, 0.728
WCC2154,20090425  9:56, 0.729
WCC2154,20090425  9:57, 0.729
WCC2154,20090425  9:58, 0.73
WCC2154,20090425  9:59, 0.73
WCC2154,20090425 10:00, 0.731
WCC2154,20090425 10:01, 0.731
WCC2154,20090425 10:02, 0.731
WCC2154,20090425 10:03, 0.731
WCC2154,20090425 10:04, 0.732
WCC2154,20090425 10:05, 0.732
WCC2154,20090425 10:06, 0.732
WCC2154,20090425 10:07, 0.732
WCC2154,20090425 10:08, 0.732
WCC2154,20090425 10:09, 0.732
WCC2154,20090425 10:10, 0.733
WCC2154,20090425 10:11, 0.733
WCC2154,20090425 10:12, 0.733
WCC2154,20090425 10:13, 0.733
WCC2154,20090425 10:14, 0.733
WCC2154,20090425 10:15, 0.733
WCC2154,20090425 10:16, 0.734
WCC2154,20090425 10:17, 0.735
WCC2154,20090425 10:18, 0.736
WCC2154,20090425 10:19, 0.737
WCC2154,20090425 10:20, 0.738
WCC2154,20090425 10:21, 0.738
WCC2154,20090425 10:22, 0.743
WCC2154,20090425 10:23, 0.738
WCC2154,20090425 10:24, 0.743
WCC2154,20090425 10:25, 0.743
WCC2154,20090425 10:26, 0.743
WCC2154,20090425 10:27, 0.742
WCC2154,20090425 10:28, 0.742
WCC2154,20090425 10:29, 0.742
WCC2154,20090425 10:30, 0.742
WCC2154,20090425 10:31, 0.742
WCC2154,20090425 10:32, 0.742
WCC2154,20090425 10:33, 0.743
WCC2154,20090425 10:34, 0.743
WCC2154,20090425 10:35, 0.743
WCC2154,20090425 10:36, 0.743
WCC2154,20090425 10:37, 0.744
WCC2154,20090425 10:38, 0.744
WCC2154,20090425 10:39, 0.744
WCC2154,20090425 10:40, 0.745
WCC2154,20090425 10:41, 0.745
WCC2154,20090425 10:42, 0.745
WCC2154,20090425 10:43, 0.745
WCC2154,20090425 10:44, 0.746
WCC2154,20090425 10:45, 0.746
WCC2154,20090425 10:46, 0.746
WCC2154,20090425 10:47, 0.745
WCC2154,20090425 10:48, 0.745
WCC2154,20090425 10:49, 0.745
WCC2154,20090425 10:50, 0.744
WCC2154,20090425 10:51, 0.744
WCC2154,20090425 10:52, 0.744
WCC2154,20090425 10:53, 0.744
WCC2154,20090425 10:54, 0.743
WCC2154,20090425 10:55, 0.743
WCC2154,20090425 10:56, 0.743
WCC2154,20090425 10:57, 0.742
WCC2154,20090425 10:58, 0.742
WCC2154,20090425 10:59, 0.742
WCC2154,20090425 11:00, 0.742
WCC2154,20090425 11:01, 0.742
WCC2154,20090425 11:02, 0.748
WCC2154,20090425 11:03, 0.743
WCC2154,20090425 11:04, 0.743
WCC2154,20090425 11:05, 0.749
WCC2154,20090425 11:06, 0.75
WCC2154,20090425 11:07, 0.745
WCC2154,20090425 11:08, 0.745
WCC2154,20090425 11:09, 0.746
WCC2154,20090425 11:10, 0.751
WCC2154,20090425 11:11, 0.752
WCC2154,20090425 11:12, 0.752
WCC2154,20090425 11:13, 0.753
WCC2154,20090425 11:14, 0.753
WCC2154,20090425 11:15, 0.754
WCC2154,20090425 11:16, 0.749
WCC2154,20090425 11:17, 0.751
WCC2154,20090425 11:18, 0.757
WCC2154,20090425 11:19, 0.759
WCC2154,20090425 11:20, 0.76
WCC2154,20090425 11:21, 0.761
WCC2154,20090425 11:22, 0.762
WCC2154,20090425 11:23, 0.758
WCC2154,20090425 11:24, 0.765
WCC2154,20090425 11:25, 0.766
WCC2154,20090425 11:26, 0.767
WCC2154,20090425 11:27, 0.769
WCC2154,20090425 11:28, 0.77
WCC2154,20090425 11:29, 0.771
WCC2154,20090425 11:30, 0.773
WCC2154,20090425 11:31, 0.773
WCC2154,20090425 11:32, 0.773
WCC2154,20090425 11:33, 0.773
WCC2154,20090425 11:34, 0.773
WCC2154,20090425 11:35, 0.773
WCC2154,20090425 11:36, 0.774
WCC2154,20090425 11:37, 0.775
WCC2154,20090425 11:38, 0.776
WCC2154,20090425 11:39, 0.777
WCC2154,20090425 11:40, 0.778
WCC2154,20090425 11:41, 0.778
WCC2154,20090425 11:42, 0.778
WCC2154,20090425 11:43, 0.778
WCC2154,20090425 11:44, 0.778
WCC2154,20090425 11:45, 0.778
WCC2154,20090425 11:46, 0.778
WCC2154,20090425 11:47, 0.777
WCC2154,20090425 11:48, 0.777
WCC2154,20090425 11:49, 0.777
WCC2154,20090425 11:50, 0.777
WCC2154,20090425 11:51, 0.776
WCC2154,20090425 11:52, 0.776
WCC2154,20090425 11:53, 0.776
WCC2154,20090425 11:54, 0.775
WCC2154,20090425 11:55, 0.775
WCC2154,20090425 11:56, 0.775
WCC2154,20090425 11:57, 0.774
WCC2154,20090425 11:58, 0.774
WCC2154,20090425 11:59, 0.774
WCC2154,20090425 12:00, 0.774
WCC2154,20090425 12:01, 0.773
WCC2154,20090425 12:02, 0.772
WCC2154,20090425 12:03, 0.771
WCC2154,20090425 12:04, 0.77
WCC2154,20090425 12:07, 0.771
WCC2154,20090425 12:08, 0.773
WCC2154,20090425 12:12, 0.773
WCC2154,20090425 12:13, 0.772
WCC2154,20090425 12:15, 0.77
WCC2154,20090425 12:17, 0.77
WCC2154,20090425 12:18, 0.77
WCC2154,20090425 12:22, 0.773
WCC2154,20090425 12:23, 0.774
WCC2154,20090425 12:27, 0.769
WCC2154,20090425 12:28, 0.768
WCC2154,20090425 12:30, 0.767
WCC2154,20090425 12:32, 0.768
WCC2154,20090425 12:33, 0.768
WCC2154,20090425 12:37, 0.774
WCC2154,20090425 12:38, 0.777
WCC2154,20090425 12:42, 0.782
WCC2154,20090425 12:43, 0.783
WCC2154,20090425 12:45, 0.783
WCC2154,20090425 12:47, 0.783
WCC2154,20090425 12:48, 0.783
WCC2154,20090425 12:52, 0.783
WCC2154,20090425 12:53, 0.783
WCC2154,20090425 12:57, 0.782
WCC2154,20090425 12:58, 0.782
WCC2154,20090425 13:00, 0.784
WCC2154,20090425 13:02, 0.786
WCC2154,20090425 13:03, 0.787
WCC2154,20090425 13:07, 0.79
WCC2154,20090425 13:08, 0.789
WCC2154,20090425 13:12, 0.787
WCC2154,20090425 13:13, 0.787
WCC2154,20090425 13:15, 0.786
WCC2154,20090425 13:17, 0.785
WCC2154,20090425 13:18, 0.785
WCC2154,20090425 13:22, 0.788
WCC2154,20090425 13:23, 0.789
WCC2154,20090425 13:27, 0.787
WCC2154,20090425 13:28, 0.788
WCC2154,20090425 13:30, 0.79
WCC2154,20090425 13:32, 0.791
WCC2154,20090425 13:33, 0.791
WCC2154,20090425 13:37, 0.789
WCC2154,20090425 13:38, 0.789
WCC2154,20090425 13:42, 0.788
WCC2154,20090425 13:43, 0.787
WCC2154,20090425 13:45, 0.786
WCC2154,20090425 13:47, 0.786
WCC2154,20090425 13:48, 0.786
WCC2154,20090425 13:52, 0.786
WCC2154,20090425 13:53, 0.786
WCC2154,20090425 13:57, 0.785
WCC2154,20090425 13:58, 0.785
WCC2154,20090425 13:59, 0.785
WCC2154,20090425 14:00, 0.785
WCC2154,20090425 14:01, 0.785
WCC2154,20090425 14:02, 0.784
WCC2154,20090425 14:03, 0.789
WCC2154,20090425 14:04, 0.788
WCC2154,20090425 14:07, 0.787
WCC2154,20090425 14:08, 0.786
WCC2154,20090425 14:12, 0.784
WCC2154,20090425 14:13, 0.783
WCC2154,20090425 14:15, 0.78
WCC2154,20090425 14:17, 0.777
WCC2154,20090425 14:18, 0.776
WCC2154,20090425 14:22, 0.779
WCC2154,20090425 14:23, 0.781
WCC2154,20090425 14:27, 0.784
WCC2154,20090425 14:28, 0.784
WCC2154,20090425 14:30, 0.783
WCC2154,20090425 14:32, 0.782
WCC2154,20090425 14:33, 0.782
WCC2154,20090425 14:37, 0.779
WCC2154,20090425 14:38, 0.779
WCC2154,20090425 14:42, 0.777
WCC2154,20090425 14:43, 0.776
WCC2154,20090425 14:45, 0.775
WCC2154,20090425 14:47, 0.773
WCC2154,20090425 14:48, 0.773
WCC2154,20090425 14:52, 0.774
WCC2154,20090425 14:53, 0.774
WCC2154,20090425 14:57, 0.771
WCC2154,20090425 14:58, 0.771
WCC2154,20090425 15:00, 0.769
WCC2154,20090425 15:02, 0.769
WCC2154,20090425 15:03, 0.77
WCC2154,20090425 15:07, 0.774
WCC2154,20090425 15:08, 0.774
WCC2154,20090425 15:12, 0.773
WCC2154,20090425 15:13, 0.773
WCC2154,20090425 15:15, 0.773
WCC2154,20090425 15:17, 0.773
WCC2154,20090425 15:18, 0.773
WCC2154,20090425 15:22, 0.773
WCC2154,20090425 15:23, 0.772
WCC2154,20090425 15:27, 0.768
WCC2154,20090425 15:28, 0.768
WCC2154,20090425 15:30, 0.768
WCC2154,20090425 15:32, 0.767
WCC2154,20090425 15:33, 0.768
WCC2154,20090425 15:37, 0.77
WCC2154,20090425 15:38, 0.77
WCC2154,20090425 15:42, 0.768
WCC2154,20090425 15:43, 0.768
WCC2154,20090425 15:45, 0.767
WCC2154,20090425 15:47, 0.766
WCC2154,20090425 15:48, 0.766
WCC2154,20090425 15:52, 0.772
WCC2154,20090425 15:53, 0.773
WCC2154,20090425 15:57, 0.77
WCC2154,20090425 15:58, 0.77
WCC2154,20090425 15:59, 0.769
WCC2154,20090425 16:00, 0.768
WCC2154,20090425 16:01, 0.768
WCC2154,20090425 16:02, 0.768
WCC2154,20090425 16:03, 0.768
WCC2154,20090425 16:04, 0.768
WCC2154,20090425 16:05, 0.767
WCC2154,20090425 16:06, 0.767
WCC2154,20090425 16:07, 0.767
WCC2154,20090425 16:08, 0.767
WCC2154,20090425 16:09, 0.766
WCC2154,20090425 16:10, 0.766
WCC2154,20090425 16:11, 0.766
WCC2154,20090425 16:12, 0.771
WCC2154,20090425 16:13, 0.771
WCC2154,20090425 16:14, 0.771
WCC2154,20090425 16:15, 0.771
WCC2154,20090425 16:16, 0.771
WCC2154,20090425 16:17, 0.765
WCC2154,20090425 16:18, 0.771
WCC2154,20090425 16:19, 0.765
WCC2154,20090425 16:20, 0.77
WCC2154,20090425 16:21, 0.77
WCC2154,20090425 16:22, 0.765
WCC2154,20090425 16:23, 0.765
WCC2154,20090425 16:24, 0.765
WCC2154,20090425 16:25, 0.765
WCC2154,20090425 16:26, 0.765
WCC2154,20090425 16:27, 0.764
WCC2154,20090425 16:28, 0.764
WCC2154,20090425 16:29, 0.764
WCC2154,20090425 16:30, 0.764
WCC2154,20090425 16:32, 0.764
WCC2154,20090425 16:33, 0.764
WCC2154,20090425 16:37, 0.764
WCC2154,20090425 16:38, 0.763
WCC2154,20090425 16:42, 0.763
WCC2154,20090425 16:43, 0.763
WCC2154,20090425 16:45, 0.763
WCC2154,20090425 16:47, 0.763
WCC2154,20090425 16:48, 0.763
WCC2154,20090425 16:52, 0.763
WCC2154,20090425 16:53, 0.763
WCC2154,20090425 16:57, 0.763
WCC2154,20090425 16:58, 0.763
WCC2154,20090425 16:59, 0.763
WCC2154,20090425 17:00, 0.763
WCC2154,20090425 17:01, 0.763
WCC2154,20090425 17:02, 0.762
WCC2154,20090425 17:03, 0.762
WCC2154,20090425 17:04, 0.761
WCC2154,20090425 17:05, 0.761
WCC2154,20090425 17:06, 0.766
WCC2154,20090425 17:07, 0.76
WCC2154,20090425 17:08, 0.76
WCC2154,20090425 17:09, 0.759
WCC2154,20090425 17:10, 0.759
WCC2154,20090425 17:11, 0.764
WCC2154,20090425 17:12, 0.758
WCC2154,20090425 17:13, 0.757
WCC2154,20090425 17:14, 0.757
WCC2154,20090425 17:15, 0.757
WCC2154,20090425 17:16, 0.756
WCC2154,20090425 17:17, 0.756
WCC2154,20090425 17:18, 0.756
WCC2154,20090425 17:19, 0.762
WCC2154,20090425 17:20, 0.756
WCC2154,20090425 17:21, 0.756
WCC2154,20090425 17:22, 0.761
WCC2154,20090425 17:23, 0.756
WCC2154,20090425 17:24, 0.761
WCC2154,20090425 17:25, 0.756
WCC2154,20090425 17:26, 0.761
WCC2154,20090425 17:27, 0.755
WCC2154,20090425 17:28, 0.761
WCC2154,20090425 17:29, 0.761
WCC2154,20090425 17:30, 0.761
WCC2154,20090425 17:31, 0.76
WCC2154,20090425 17:32, 0.755
WCC2154,20090425 17:33, 0.755
WCC2154,20090425 17:34, 0.754
WCC2154,20090425 17:35, 0.754
WCC2154,20090425 17:36, 0.754
WCC2154,20090425 17:37, 0.754
WCC2154,20090425 17:38, 0.754
WCC2154,20090425 17:39, 0.754
WCC2154,20090425 17:40, 0.759
WCC2154,20090425 17:41, 0.759
WCC2154,20090425 17:42, 0.759
WCC2154,20090425 17:43, 0.759
WCC2154,20090425 17:44, 0.758
WCC2154,20090425 17:45, 0.758
WCC2154,20090425 17:46, 0.758
WCC2154,20090425 17:47, 0.758
WCC2154,20090425 17:48, 0.758
WCC2154,20090425 17:49, 0.758
WCC2154,20090425 17:50, 0.757
WCC2154,20090425 17:51, 0.757
WCC2154,20090425 17:52, 0.757
WCC2154,20090425 17:53, 0.751
WCC2154,20090425 17:54, 0.757
WCC2154,20090425 17:55, 0.756
WCC2154,20090425 17:56, 0.756
WCC2154,20090425 17:57, 0.756
WCC2154,20090425 17:58, 0.756
WCC2154,20090425 17:59, 0.756
WCC2154,20090425 18:00, 0.755
WCC2154,20090425 18:01, 0.755
WCC2154,20090425 18:02, 0.755
WCC2154,20090425 18:03, 0.755
WCC2154,20090425 18:04, 0.755
WCC2154,20090425 18:05, 0.755
WCC2154,20090425 18:06, 0.755
WCC2154,20090425 18:07, 0.755
WCC2154,20090425 18:08, 0.755
WCC2154,20090425 18:09, 0.75
WCC2154,20090425 18:10, 0.75
WCC2154,20090425 18:11, 0.75
WCC2154,20090425 18:12, 0.75
WCC2154,20090425 18:13, 0.75
WCC2154,20090425 18:14, 0.75
WCC2154,20090425 18:15, 0.75
WCC2154,20090425 18:17, 0.749
WCC2154,20090425 18:18, 0.749
WCC2154,20090425 18:22, 0.748
WCC2154,20090425 18:23, 0.747
WCC2154,20090425 18:27, 0.75
WCC2154,20090425 18:28, 0.751
WCC2154,20090425 18:30, 0.751
WCC2154,20090425 18:32, 0.751
WCC2154,20090425 18:33, 0.751
WCC2154,20090425 18:37, 0.748
WCC2154,20090425 18:38, 0.747
WCC2154,20090425 18:42, 0.747
WCC2154,20090425 18:43, 0.748
WCC2154,20090425 18:45, 0.748
WCC2154,20090425 18:47, 0.748
WCC2154,20090425 18:48, 0.748
WCC2154,20090425 18:52, 0.749
WCC2154,20090425 18:53, 0.749
WCC2154,20090425 18:57, 0.75
WCC2154,20090425 18:58, 0.749
WCC2154,20090425 18:59, 0.748
WCC2154,20090425 19:00, 0.747
WCC2154,20090425 19:01, 0.746
WCC2154,20090425 19:02, 0.744
WCC2154,20090425 19:03, 0.739
WCC2154,20090425 19:04, 0.745
WCC2154,20090425 19:05, 0.745
WCC2154,20090425 19:06, 0.745
WCC2154,20090425 19:07, 0.745
WCC2154,20090425 19:08, 0.745
WCC2154,20090425 19:09, 0.745
WCC2154,20090425 19:10, 0.739
WCC2154,20090425 19:11, 0.745
WCC2154,20090425 19:12, 0.745
WCC2154,20090425 19:13, 0.74
WCC2154,20090425 19:14, 0.745
WCC2154,20090425 19:15, 0.745
WCC2154,20090425 19:16, 0.746
WCC2154,20090425 19:17, 0.746
WCC2154,20090425 19:18, 0.746
WCC2154,20090425 19:19, 0.747
WCC2154,20090425 19:20, 0.747
WCC2154,20090425 19:21, 0.747
WCC2154,20090425 19:22, 0.747
WCC2154,20090425 19:23, 0.748
WCC2154,20090425 19:24, 0.748
WCC2154,20090425 19:25, 0.743
WCC2154,20090425 19:26, 0.743
WCC2154,20090425 19:27, 0.743
WCC2154,20090425 19:28, 0.744
WCC2154,20090425 19:29, 0.744
WCC2154,20090425 19:30, 0.744
WCC2154,20090425 19:31, 0.744
WCC2154,20090425 19:32, 0.745
WCC2154,20090425 19:33, 0.745
WCC2154,20090425 19:34, 0.745
WCC2154,20090425 19:35, 0.745
WCC2154,20090425 19:36, 0.745
WCC2154,20090425 19:37, 0.745
WCC2154,20090425 19:38, 0.745
WCC2154,20090425 19:39, 0.745
WCC2154,20090425 19:40, 0.745
WCC2154,20090425 19:41, 0.745
WCC2154,20090425 19:42, 0.746
WCC2154,20090425 19:43, 0.746
WCC2154,20090425 19:44, 0.746
WCC2154,20090425 19:45, 0.746
WCC2154,20090425 19:46, 0.747
WCC2154,20090425 19:47, 0.747
WCC2154,20090425 19:48, 0.748
WCC2154,20090425 19:49, 0.748
WCC2154,20090425 19:50, 0.749
WCC2154,20090425 19:51, 0.75
WCC2154,20090425 19:52, 0.745
WCC2154,20090425 19:53, 0.75
WCC2154,20090425 19:54, 0.744
WCC2154,20090425 19:55, 0.743
WCC2154,20090425 19:56, 0.743
WCC2154,20090425 19:57, 0.742
WCC2154,20090425 19:58, 0.743
WCC2154,20090425 19:59, 0.744
WCC2154,20090425 20:00, 0.744
WCC2154,20090425 20:01, 0.744
WCC2154,20090425 20:02, 0.745
WCC2154,20090425 20:03, 0.745
WCC2154,20090425 20:04, 0.745
WCC2154,20090425 20:05, 0.746
WCC2154,20090425 20:06, 0.746
WCC2154,20090425 20:07, 0.746
WCC2154,20090425 20:08, 0.746
WCC2154,20090425 20:09, 0.745
WCC2154,20090425 20:10, 0.744
WCC2154,20090425 20:11, 0.743
WCC2154,20090425 20:12, 0.742
WCC2154,20090425 20:13, 0.743
WCC2154,20090425 20:14, 0.743
WCC2154,20090425 20:15, 0.743
WCC2154,20090425 20:16, 0.743
WCC2154,20090425 20:17, 0.743
WCC2154,20090425 20:18, 0.737
WCC2154,20090425 20:19, 0.742
WCC2154,20090425 20:20, 0.736
WCC2154,20090425 20:21, 0.736
WCC2154,20090425 20:22, 0.736
WCC2154,20090425 20:23, 0.742
WCC2154,20090425 20:24, 0.743
WCC2154,20090425 20:25, 0.744
WCC2154,20090425 20:26, 0.744
WCC2154,20090425 20:27, 0.745
WCC2154,20090425 20:28, 0.744
WCC2154,20090425 20:29, 0.742
WCC2154,20090425 20:30, 0.741
WCC2154,20090425 20:31, 0.74
WCC2154,20090425 20:32, 0.739
WCC2154,20090425 20:33, 0.739
WCC2154,20090425 20:34, 0.738
WCC2154,20090425 20:35, 0.738
