Date Time (EST), Gage Height (ft) from Continuous record, Gage Height (ft), Discharge (cfs) from Continuous record, Discharge (cfs)
19900405 16:15,-9999,2.89,-9999,4.94
19900405 16:30,-9999,2.89,-9999,4.94
19900405 16:45,-9999,2.89,-9999,4.94
19900405 17:00,-9999,2.89,-9999,4.94
19900405 17:15,-9999,2.89,-9999,4.94
19900405 17:30,-9999,2.89,-9999,4.94
19900405 17:45,-9999,2.89,-9999,4.94
19900405 18:00,2.88,-9999,4.79,-9999
19900405 18:15,-9999,2.88,-9999,4.79
19900405 18:30,-9999,2.88,-9999,4.79
19900405 18:45,-9999,2.88,-9999,4.79
19900405 19:00,-9999,2.88,-9999,4.79
19900405 19:15,-9999,2.88,-9999,4.79
19900405 19:30,-9999,2.88,-9999,4.79
19900405 19:45,-9999,2.88,-9999,4.79
19900405 20:00,-9999,2.88,-9999,4.79
19900405 20:15,-9999,2.88,-9999,4.79
19900405 20:30,-9999,2.88,-9999,4.79
19900405 20:45,-9999,2.88,-9999,4.79
19900405 21:00,-9999,2.88,-9999,4.79
19900405 21:15,-9999,2.88,-9999,4.79
19900405 21:30,-9999,2.88,-9999,4.79
19900405 21:45,-9999,2.88,-9999,4.79
19900405 22:00,-9999,2.88,-9999,4.79
19900405 22:15,-9999,2.88,-9999,4.79
19900405 22:30,-9999,2.88,-9999,4.79
19900405 22:45,-9999,2.88,-9999,4.79
19900405 23:00,-9999,2.88,-9999,4.79
19900405 23:15,-9999,2.88,-9999,4.79
19900405 23:30,-9999,2.88,-9999,4.79
19900405 23:45,-9999,2.88,-9999,4.79
19900406  0:00,-9999,2.88,-9999,4.79
19900406  0:15,-9999,2.88,-9999,4.79
19900406  0:30,-9999,2.88,-9999,4.79
19900406  0:45,-9999,2.88,-9999,4.79
19900406  1:00,-9999,2.88,-9999,4.79
19900406  1:15,-9999,2.88,-9999,4.79
19900406  1:30,-9999,2.88,-9999,4.79
19900406  1:45,-9999,2.88,-9999,4.79
19900406  2:00,-9999,2.88,-9999,4.79
19900406  2:15,-9999,2.88,-9999,4.79
19900406  2:30,-9999,2.88,-9999,4.79
19900406  2:45,-9999,2.88,-9999,4.79
19900406  3:00,-9999,2.88,-9999,4.79
19900406  3:15,-9999,2.88,-9999,4.79
19900406  3:30,-9999,2.88,-9999,4.79
19900406  3:45,-9999,2.88,-9999,4.79
19900406  4:00,-9999,2.88,-9999,4.79
19900406  4:15,-9999,2.88,-9999,4.79
19900406  4:30,-9999,2.88,-9999,4.79
19900406  4:45,-9999,2.88,-9999,4.79
19900406  5:00,2.89,-9999,4.94,-9999
19900406  5:15,-9999,2.89,-9999,4.94
19900406  5:30,-9999,2.89,-9999,4.94
19900406  5:45,-9999,2.89,-9999,4.94
19900406  6:00,2.9,-9999,5.1,-9999
19900406  6:15,-9999,2.9,-9999,5.1
19900406  6:30,-9999,2.9,-9999,5.1
19900406  6:45,-9999,2.9,-9999,5.1
19900406  7:00,2.91,-9999,5.26,-9999
19900406  7:15,-9999,2.91,-9999,5.26
19900406  7:30,-9999,2.91,-9999,5.26
19900406  7:45,-9999,2.91,-9999,5.26
19900406  8:00,-9999,2.91,-9999,5.26
19900406  8:15,-9999,2.91,-9999,5.26
19900406  8:30,-9999,2.91,-9999,5.26
19900406  8:45,-9999,2.91,-9999,5.26
19900406  9:00,2.9,-9999,5.1,-9999
19900406  9:15,-9999,2.9,-9999,5.1
19900406  9:30,-9999,2.9,-9999,5.1
19900406  9:45,-9999,2.9,-9999,5.1
19900406 10:00,-9999,2.9,-9999,5.1
19900406 10:15,-9999,2.9,-9999,5.1
19900406 10:30,-9999,2.9,-9999,5.1
19900406 10:45,-9999,2.9,-9999,5.1
19900406 11:00,2.89,-9999,4.94,-9999
19900406 11:15,-9999,2.89,-9999,4.94
19900406 11:30,-9999,2.89,-9999,4.94
19900406 11:45,-9999,2.89,-9999,4.94
19900406 12:00,-9999,2.89,-9999,4.94
19900406 12:15,-9999,2.89,-9999,4.94
19900406 12:30,-9999,2.89,-9999,4.94
19900406 12:45,-9999,2.89,-9999,4.94
19900406 13:00,-9999,2.89,-9999,4.94
19900406 13:15,-9999,2.89,-9999,4.94
19900406 13:30,-9999,2.89,-9999,4.94
19900406 13:45,-9999,2.89,-9999,4.94
19900406 14:00,-9999,2.89,-9999,4.94
19900406 14:15,-9999,2.89,-9999,4.94
19900406 14:30,-9999,2.89,-9999,4.94
19900406 14:45,-9999,2.89,-9999,4.94
19900406 15:00,-9999,2.89,-9999,4.94
19900406 15:15,-9999,2.89,-9999,4.94
19900406 15:30,-9999,2.89,-9999,4.94
19900406 15:45,-9999,2.89,-9999,4.94
19900406 16:00,-9999,2.89,-9999,4.94
19900406 16:15,-9999,2.89,-9999,4.94
19900406 16:30,-9999,2.89,-9999,4.94
19900406 16:45,-9999,2.89,-9999,4.94
19900406 17:00,-9999,2.89,-9999,4.94
19900406 17:15,-9999,2.89,-9999,4.94
19900406 17:30,-9999,2.89,-9999,4.94
19900406 17:45,-9999,2.89,-9999,4.94
19900406 18:00,2.88,-9999,4.79,-9999
19900406 18:15,-9999,2.88,-9999,4.79
19900406 18:30,-9999,2.88,-9999,4.79
19900406 18:45,-9999,2.88,-9999,4.79
19900406 19:00,-9999,2.88,-9999,4.79
19900406 19:15,-9999,2.88,-9999,4.79
19900406 19:30,-9999,2.88,-9999,4.79
19900406 19:45,-9999,2.88,-9999,4.79
19900406 20:00,-9999,2.88,-9999,4.79
19900406 20:15,-9999,2.88,-9999,4.79
19900406 20:30,-9999,2.88,-9999,4.79
19900406 20:45,-9999,2.88,-9999,4.79
19900406 21:00,2.89,-9999,4.94,-9999
19900406 21:15,-9999,2.89,-9999,4.94
19900406 21:30,-9999,2.89,-9999,4.94
19900406 21:45,-9999,2.89,-9999,4.94
19900406 22:00,-9999,2.89,-9999,4.94
19900406 22:15,-9999,2.89,-9999,4.94
19900406 22:30,-9999,2.89,-9999,4.94
19900406 22:45,-9999,2.89,-9999,4.94
19900406 23:00,2.9,-9999,5.1,-9999
19900406 23:15,-9999,2.9,-9999,5.1
19900406 23:30,-9999,2.9,-9999,5.1
19900406 23:45,-9999,2.9,-9999,5.1
19900407  0:00,2.91,-9999,5.26,-9999
19900407  0:15,-9999,2.91,-9999,5.26
19900407  0:30,-9999,2.91,-9999,5.26
19900407  0:45,-9999,2.91,-9999,5.26
19900407  1:00,2.93,-9999,5.61,-9999
19900407  1:15,-9999,2.93,-9999,5.61
19900407  1:30,-9999,2.93,-9999,5.61
19900407  1:45,-9999,2.93,-9999,5.61
19900407  2:00,-9999,2.93,-9999,5.61
19900407  2:15,-9999,2.93,-9999,5.61
19900407  2:30,-9999,2.93,-9999,5.61
19900407  2:45,-9999,2.93,-9999,5.61
19900407  3:00,2.94,-9999,5.79,-9999
19900407  3:15,-9999,2.94,-9999,5.79
19900407  3:30,-9999,2.94,-9999,5.79
19900407  3:45,-9999,2.94,-9999,5.79
19900407  4:00,-9999,2.94,-9999,5.79
19900407  4:15,-9999,2.94,-9999,5.79
19900407  4:30,-9999,2.94,-9999,5.79
19900407  4:45,-9999,2.94,-9999,5.79
19900407  5:00,2.95,-9999,5.98,-9999
19900407  5:15,-9999,2.95,-9999,5.98
19900407  5:30,-9999,2.95,-9999,5.98
19900407  5:45,-9999,2.95,-9999,5.98
19900407  6:00,-9999,2.95,-9999,5.98
19900407  6:15,-9999,2.95,-9999,5.98
19900407  6:30,-9999,2.95,-9999,5.98
19900407  6:45,-9999,2.95,-9999,5.98
19900407  7:00,-9999,2.95,-9999,5.98
19900407  7:15,-9999,2.95,-9999,5.98
19900407  7:30,-9999,2.95,-9999,5.98
19900407  7:45,-9999,2.95,-9999,5.98
19900407  8:00,2.96,-9999,6.17,-9999
19900407  8:15,-9999,2.96,-9999,6.17
19900407  8:30,-9999,2.96,-9999,6.17
19900407  8:45,-9999,2.96,-9999,6.17
19900407  9:00,2.97,-9999,6.37,-9999
19900407  9:15,-9999,2.97,-9999,6.37
19900407  9:30,-9999,2.97,-9999,6.37
19900407  9:45,-9999,2.97,-9999,6.37
19900407 10:00,2.99,-9999,6.78,-9999
19900407 10:15,-9999,2.99,-9999,6.78
19900407 10:30,-9999,2.99,-9999,6.78
19900407 10:45,-9999,2.99,-9999,6.78
19900407 11:00,-9999,2.99,-9999,6.78
19900407 11:15,-9999,2.99,-9999,6.78
19900407 11:30,-9999,2.99,-9999,6.78
19900407 11:45,-9999,2.99,-9999,6.78
19900407 12:00,-9999,2.99,-9999,6.78
19900407 12:15,-9999,2.99,-9999,6.78
19900407 12:30,-9999,2.99,-9999,6.78
19900407 12:45,-9999,2.99,-9999,6.78
19900407 13:00,-9999,2.99,-9999,6.78
19900407 13:15,-9999,2.99,-9999,6.78
19900407 13:30,-9999,2.99,-9999,6.78
19900407 13:45,-9999,2.99,-9999,6.78
19900407 14:00,2.98,-9999,6.57,-9999
19900407 14:15,-9999,2.98,-9999,6.57
19900407 14:30,-9999,2.98,-9999,6.57
19900407 14:45,-9999,2.98,-9999,6.57
19900407 15:00,2.97,-9999,6.37,-9999
19900407 15:15,-9999,2.97,-9999,6.37
19900407 15:30,-9999,2.97,-9999,6.37
19900407 15:45,-9999,2.97,-9999,6.37
19900407 16:00,2.96,-9999,6.17,-9999
19900407 16:15,-9999,2.96,-9999,6.17
19900407 16:30,-9999,2.96,-9999,6.17
19900407 16:45,-9999,2.96,-9999,6.17
19900407 17:00,2.95,-9999,5.98,-9999
19900407 17:15,-9999,2.95,-9999,5.98
19900407 17:30,-9999,2.95,-9999,5.98
19900407 17:45,-9999,2.95,-9999,5.98
19900407 18:00,2.94,-9999,5.79,-9999
19900407 18:15,-9999,2.94,-9999,5.79
19900407 18:30,-9999,2.94,-9999,5.79
19900407 18:45,-9999,2.94,-9999,5.79
19900407 19:00,-9999,2.94,-9999,5.79
19900407 19:15,-9999,2.94,-9999,5.79
19900407 19:30,-9999,2.94,-9999,5.79
19900407 19:45,-9999,2.94,-9999,5.79
19900407 20:00,2.93,-9999,5.61,-9999
19900407 20:15,-9999,2.93,-9999,5.61
19900407 20:30,-9999,2.93,-9999,5.61
19900407 20:45,-9999,2.93,-9999,5.61
19900407 21:00,2.92,-9999,5.43,-9999
19900407 21:15,-9999,2.92,-9999,5.43
19900407 21:30,-9999,2.92,-9999,5.43
19900407 21:45,-9999,2.92,-9999,5.43
19900407 22:00,-9999,2.92,-9999,5.43
19900407 22:15,-9999,2.92,-9999,5.43
19900407 22:30,-9999,2.92,-9999,5.43
19900407 22:45,-9999,2.92,-9999,5.43
19900407 23:00,2.91,-9999,5.26,-9999
19900407 23:15,-9999,2.91,-9999,5.26
19900407 23:30,-9999,2.91,-9999,5.26
19900407 23:45,-9999,2.91,-9999,5.26
19900408  0:00,-9999,2.91,-9999,5.26
19900408  0:15,-9999,2.91,-9999,5.26
19900408  0:30,-9999,2.91,-9999,5.26
19900408  0:45,-9999,2.91,-9999,5.26
19900408  1:00,-9999,2.91,-9999,5.26
19900408  1:15,-9999,2.91,-9999,5.26
19900408  1:30,-9999,2.91,-9999,5.26
19900408  1:45,-9999,2.91,-9999,5.26
19900408  2:00,-9999,2.91,-9999,5.26
19900408  2:15,-9999,2.91,-9999,5.26
19900408  2:30,-9999,2.91,-9999,5.26
19900408  2:45,-9999,2.91,-9999,5.26
19900408  3:00,-9999,2.91,-9999,5.26
19900408  3:15,-9999,2.91,-9999,5.26
19900408  3:30,-9999,2.91,-9999,5.26
19900408  3:45,-9999,2.91,-9999,5.26
19900408  4:00,2.9,-9999,5.1,-9999
19900408  4:15,-9999,2.9,-9999,5.1
19900408  4:30,-9999,2.9,-9999,5.1
19900408  4:45,-9999,2.9,-9999,5.1
19900408  5:00,-9999,2.9,-9999,5.1
19900408  5:15,-9999,2.9,-9999,5.1
19900408  5:30,-9999,2.9,-9999,5.1
19900408  5:45,-9999,2.9,-9999,5.1
19900408  6:00,-9999,2.9,-9999,5.1
19900408  6:15,-9999,2.9,-9999,5.1
19900408  6:30,-9999,2.9,-9999,5.1
19900408  6:45,-9999,2.9,-9999,5.1
19900408  7:00,-9999,2.9,-9999,5.1
19900408  7:15,-9999,2.9,-9999,5.1
19900408  7:30,-9999,2.9,-9999,5.1
19900408  7:45,-9999,2.9,-9999,5.1
19900408  8:00,-9999,2.9,-9999,5.1
19900408  8:15,-9999,2.9,-9999,5.1
19900408  8:30,-9999,2.9,-9999,5.1
19900408  8:45,-9999,2.9,-9999,5.1
19900408  9:00,-9999,2.9,-9999,5.1
19900408  9:15,-9999,2.9,-9999,5.1
19900408  9:30,-9999,2.9,-9999,5.1
19900408  9:45,-9999,2.9,-9999,5.1
19900408 10:00,-9999,2.9,-9999,5.1
19900408 10:15,-9999,2.9,-9999,5.1
19900408 10:30,-9999,2.9,-9999,5.1
19900408 10:45,-9999,2.9,-9999,5.1
19900408 11:00,2.89,-9999,4.94,-9999
19900408 11:15,-9999,2.89,-9999,4.94
19900408 11:30,-9999,2.89,-9999,4.94
19900408 11:45,-9999,2.89,-9999,4.94
19900408 12:00,-9999,2.89,-9999,4.94
19900408 12:15,-9999,2.89,-9999,4.94
19900408 12:30,-9999,2.89,-9999,4.94
19900408 12:45,-9999,2.89,-9999,4.94
19900408 13:00,-9999,2.89,-9999,4.94
19900408 13:15,-9999,2.89,-9999,4.94
19900408 13:30,-9999,2.89,-9999,4.94
19900408 13:45,-9999,2.89,-9999,4.94
19900408 14:00,-9999,2.89,-9999,4.94
19900408 14:15,-9999,2.89,-9999,4.94
19900408 14:30,-9999,2.89,-9999,4.94
19900408 14:45,-9999,2.89,-9999,4.94
19900408 15:00,2.88,-9999,4.79,-9999
19900408 15:15,-9999,2.88,-9999,4.79
19900408 15:30,-9999,2.88,-9999,4.79
19900408 15:45,-9999,2.88,-9999,4.79
19900408 16:00,-9999,2.88,-9999,4.79
19900408 16:15,-9999,2.88,-9999,4.79
19900408 16:30,-9999,2.88,-9999,4.79
19900408 16:45,-9999,2.88,-9999,4.79
19900408 17:00,-9999,2.88,-9999,4.79
19900408 17:15,-9999,2.88,-9999,4.79
19900408 17:30,-9999,2.88,-9999,4.79
19900408 17:45,-9999,2.88,-9999,4.79
19900408 18:00,-9999,2.88,-9999,4.79
19900408 18:15,-9999,2.88,-9999,4.79
19900408 18:30,-9999,2.88,-9999,4.79
19900408 18:45,-9999,2.88,-9999,4.79
19900408 19:00,-9999,2.88,-9999,4.79
19900408 19:15,-9999,2.88,-9999,4.79
19900408 19:30,-9999,2.88,-9999,4.79
19900408 19:45,-9999,2.88,-9999,4.79
19900408 20:00,-9999,2.88,-9999,4.79
19900408 20:15,-9999,2.88,-9999,4.79
19900408 20:30,-9999,2.88,-9999,4.79
19900408 20:45,-9999,2.88,-9999,4.79
19900408 21:00,-9999,2.88,-9999,4.79
19900408 21:15,-9999,2.88,-9999,4.79
19900408 21:30,-9999,2.88,-9999,4.79
19900408 21:45,-9999,2.88,-9999,4.79
19900408 22:00,-9999,2.88,-9999,4.79
19900408 22:15,-9999,2.88,-9999,4.79
19900408 22:30,-9999,2.88,-9999,4.79
19900408 22:45,-9999,2.88,-9999,4.79
19900408 23:00,-9999,2.88,-9999,4.79
19900408 23:15,-9999,2.88,-9999,4.79
19900408 23:30,-9999,2.88,-9999,4.79
19900408 23:45,-9999,2.88,-9999,4.79
19900409  0:00,-9999,2.88,-9999,4.79
19900409  0:15,-9999,2.88,-9999,4.79
19900409  0:30,-9999,2.88,-9999,4.79
19900409  0:45,-9999,2.88,-9999,4.79
19900409  1:00,-9999,2.88,-9999,4.79
19900409  1:15,-9999,2.88,-9999,4.79
19900409  1:30,-9999,2.88,-9999,4.79
19900409  1:45,-9999,2.88,-9999,4.79
19900409  2:00,2.87,-9999,4.64,-9999
19900409  2:15,-9999,2.87,-9999,4.64
19900409  2:30,-9999,2.87,-9999,4.64
19900409  2:45,-9999,2.87,-9999,4.64
19900409  3:00,-9999,2.87,-9999,4.64
19900409  3:15,-9999,2.87,-9999,4.64
19900409  3:30,-9999,2.87,-9999,4.64
19900409  3:45,-9999,2.87,-9999,4.64
19900409  4:00,-9999,2.87,-9999,4.64
19900409  4:15,-9999,2.87,-9999,4.64
19900409  4:30,-9999,2.87,-9999,4.64
19900409  4:45,-9999,2.87,-9999,4.64
19900409  5:00,-9999,2.87,-9999,4.64
19900409  5:15,-9999,2.87,-9999,4.64
19900409  5:30,-9999,2.87,-9999,4.64
19900409  5:45,-9999,2.87,-9999,4.64
19900409  6:00,-9999,2.87,-9999,4.64
19900409  6:15,-9999,2.87,-9999,4.64
19900409  6:30,-9999,2.87,-9999,4.64
19900409  6:45,-9999,2.87,-9999,4.64
19900409  7:00,-9999,2.87,-9999,4.64
19900409  7:15,-9999,2.87,-9999,4.64
19900409  7:30,-9999,2.87,-9999,4.64
19900409  7:45,-9999,2.87,-9999,4.64
19900409  8:00,-9999,2.87,-9999,4.64
19900409  8:15,-9999,2.87,-9999,4.64
19900409  8:30,-9999,2.87,-9999,4.64
19900409  8:45,-9999,2.87,-9999,4.64
19900409  9:00,-9999,2.87,-9999,4.64
19900409  9:15,-9999,2.87,-9999,4.64
19900409  9:30,-9999,2.87,-9999,4.64
19900409  9:45,-9999,2.87,-9999,4.64
19900409 10:00,-9999,2.87,-9999,4.64
19900409 10:15,-9999,2.87,-9999,4.64
19900409 10:30,-9999,2.87,-9999,4.64
19900409 10:45,-9999,2.87,-9999,4.64
19900409 11:00,-9999,2.87,-9999,4.64
19900409 11:15,-9999,2.87,-9999,4.64
19900409 11:30,-9999,2.87,-9999,4.64
19900409 11:45,-9999,2.87,-9999,4.64
19900409 12:00,-9999,2.87,-9999,4.64
19900409 12:15,-9999,2.87,-9999,4.64
19900409 12:30,-9999,2.87,-9999,4.64
19900409 12:45,-9999,2.87,-9999,4.64
19900409 13:00,-9999,2.87,-9999,4.64
19900409 13:15,-9999,2.87,-9999,4.64
19900409 13:30,-9999,2.87,-9999,4.64
19900409 13:45,-9999,2.87,-9999,4.64
19900409 14:00,-9999,2.87,-9999,4.64
19900409 14:15,-9999,2.87,-9999,4.64
19900409 14:30,-9999,2.87,-9999,4.64
19900409 14:45,-9999,2.87,-9999,4.64
19900409 15:00,-9999,2.87,-9999,4.64
19900409 15:15,-9999,2.87,-9999,4.64
19900409 15:30,-9999,2.87,-9999,4.64
19900409 15:45,-9999,2.87,-9999,4.64
19900409 16:00,-9999,2.87,-9999,4.64
19900409 16:15,-9999,2.87,-9999,4.64
19900409 16:30,-9999,2.87,-9999,4.64
19900409 16:45,-9999,2.87,-9999,4.64
19900409 17:00,-9999,2.87,-9999,4.64
19900409 17:15,-9999,2.87,-9999,4.64
19900409 17:30,-9999,2.87,-9999,4.64
19900409 17:45,-9999,2.87,-9999,4.64
19900409 18:00,-9999,2.87,-9999,4.64
19900409 18:15,-9999,2.87,-9999,4.64
19900409 18:30,-9999,2.87,-9999,4.64
19900409 18:45,-9999,2.87,-9999,4.64
19900409 19:00,-9999,2.87,-9999,4.64
19900409 19:15,-9999,2.87,-9999,4.64
19900409 19:30,-9999,2.87,-9999,4.64
19900409 19:45,-9999,2.87,-9999,4.64
19900409 20:00,-9999,2.87,-9999,4.64
19900409 20:15,-9999,2.87,-9999,4.64
19900409 20:30,-9999,2.87,-9999,4.64
19900409 20:45,-9999,2.87,-9999,4.64
19900409 21:00,-9999,2.87,-9999,4.64
19900409 21:15,-9999,2.87,-9999,4.64
19900409 21:30,-9999,2.87,-9999,4.64
19900409 21:45,-9999,2.87,-9999,4.64
19900409 22:00,-9999,2.87,-9999,4.64
19900409 22:15,-9999,2.87,-9999,4.64
19900409 22:30,-9999,2.87,-9999,4.64
19900409 22:45,-9999,2.87,-9999,4.64
19900409 23:00,-9999,2.87,-9999,4.64
19900409 23:15,-9999,2.87,-9999,4.64
19900409 23:30,-9999,2.87,-9999,4.64
19900409 23:45,-9999,2.87,-9999,4.64
19900410  0:00,-9999,2.87,-9999,4.64
19900410  0:15,-9999,2.87,-9999,4.64
19900410  0:30,-9999,2.87,-9999,4.64
19900410  0:45,-9999,2.87,-9999,4.64
19900410  1:00,-9999,2.87,-9999,4.64
19900410  1:15,-9999,2.87,-9999,4.64
19900410  1:30,-9999,2.87,-9999,4.64
19900410  1:45,-9999,2.87,-9999,4.64
19900410  2:00,-9999,2.87,-9999,4.64
19900410  2:15,-9999,2.87,-9999,4.64
19900410  2:30,-9999,2.87,-9999,4.64
19900410  2:45,-9999,2.87,-9999,4.64
19900410  3:00,-9999,2.87,-9999,4.64
19900410  3:15,-9999,2.87,-9999,4.64
19900410  3:30,-9999,2.87,-9999,4.64
19900410  3:45,-9999,2.87,-9999,4.64
19900410  4:00,-9999,2.87,-9999,4.64
19900410  4:15,-9999,2.87,-9999,4.64
19900410  4:30,-9999,2.87,-9999,4.64
19900410  4:45,-9999,2.87,-9999,4.64
19900410  5:00,-9999,2.87,-9999,4.64
19900410  5:15,-9999,2.87,-9999,4.64
19900410  5:30,-9999,2.87,-9999,4.64
19900410  5:45,-9999,2.87,-9999,4.64
19900410  6:00,-9999,2.87,-9999,4.64
19900410  6:15,-9999,2.87,-9999,4.64
19900410  6:30,-9999,2.87,-9999,4.64
19900410  6:45,-9999,2.87,-9999,4.64
19900410  7:00,-9999,2.87,-9999,4.64
19900410  7:15,-9999,2.87,-9999,4.64
19900410  7:30,-9999,2.87,-9999,4.64
19900410  7:45,-9999,2.87,-9999,4.64
19900410  8:00,-9999,2.87,-9999,4.64
19900410  8:15,-9999,2.87,-9999,4.64
19900410  8:30,-9999,2.87,-9999,4.64
19900410  8:45,-9999,2.87,-9999,4.64
19900410  9:00,-9999,2.87,-9999,4.64
19900410  9:15,-9999,2.87,-9999,4.64
19900410  9:30,-9999,2.87,-9999,4.64
19900410  9:45,-9999,2.87,-9999,4.64
19900410 10:00,-9999,2.87,-9999,4.64
19900410 10:15,-9999,2.87,-9999,4.64
19900410 10:30,-9999,2.87,-9999,4.64
19900410 10:45,-9999,2.87,-9999,4.64
19900410 11:00,-9999,2.87,-9999,4.64
19900410 11:15,-9999,2.87,-9999,4.64
19900410 11:30,-9999,2.87,-9999,4.64
19900410 11:45,-9999,2.87,-9999,4.64
19900410 12:00,-9999,2.87,-9999,4.64
19900410 12:15,-9999,2.87,-9999,4.64
19900410 12:30,-9999,2.87,-9999,4.64
19900410 12:45,-9999,2.87,-9999,4.64
19900410 13:00,-9999,2.87,-9999,4.64
19900410 13:15,-9999,2.87,-9999,4.64
19900410 13:30,-9999,2.87,-9999,4.64
19900410 13:45,-9999,2.87,-9999,4.64
19900410 14:00,-9999,2.87,-9999,4.64
19900410 14:15,-9999,2.87,-9999,4.64
19900410 14:30,-9999,2.87,-9999,4.64
19900410 14:45,-9999,2.87,-9999,4.64
19900410 15:00,-9999,2.87,-9999,4.64
19900410 15:15,-9999,2.87,-9999,4.64
19900410 15:30,-9999,2.87,-9999,4.64
19900410 15:45,-9999,2.87,-9999,4.64
19900410 16:00,-9999,2.87,-9999,4.64
19900410 16:15,-9999,2.87,-9999,4.64
19900410 16:30,-9999,2.87,-9999,4.64
19900410 16:45,-9999,2.87,-9999,4.64
19900410 17:00,-9999,2.87,-9999,4.64
19900410 17:15,-9999,2.87,-9999,4.64
19900410 17:30,-9999,2.87,-9999,4.64
19900410 17:45,-9999,2.87,-9999,4.64
19900410 18:00,-9999,2.87,-9999,4.64
19900410 18:15,-9999,2.87,-9999,4.64
19900410 18:30,-9999,2.87,-9999,4.64
19900410 18:45,-9999,2.87,-9999,4.64
19900410 19:00,-9999,2.87,-9999,4.64
19900410 19:15,-9999,2.87,-9999,4.64
19900410 19:30,-9999,2.87,-9999,4.64
19900410 19:45,-9999,2.87,-9999,4.64
19900410 20:00,-9999,2.87,-9999,4.64
19900410 20:15,-9999,2.87,-9999,4.64
19900410 20:30,-9999,2.87,-9999,4.64
19900410 20:45,-9999,2.87,-9999,4.64
19900410 21:00,-9999,2.87,-9999,4.64
19900410 21:15,-9999,2.87,-9999,4.64
19900410 21:30,-9999,2.87,-9999,4.64
19900410 21:45,-9999,2.87,-9999,4.64
19900410 22:00,-9999,2.87,-9999,4.64
19900410 22:15,-9999,2.87,-9999,4.64
19900410 22:30,-9999,2.87,-9999,4.64
19900410 22:45,-9999,2.87,-9999,4.64
19900410 23:00,-9999,2.87,-9999,4.64
19900410 23:15,-9999,2.87,-9999,4.64
19900410 23:30,-9999,2.87,-9999,4.64
19900410 23:45,-9999,2.87,-9999,4.64
19900411  0:00,-9999,2.87,-9999,4.64
19900411  0:15,-9999,2.87,-9999,4.64
19900411  0:30,-9999,2.87,-9999,4.64
19900411  0:45,-9999,2.87,-9999,4.64
19900411  1:00,-9999,2.87,-9999,4.64
19900411  1:15,-9999,2.87,-9999,4.64
19900411  1:30,-9999,2.87,-9999,4.64
19900411  1:45,-9999,2.87,-9999,4.64
19900411  2:00,2.88,-9999,4.79,-9999
19900411  2:15,-9999,2.88,-9999,4.79
19900411  2:30,-9999,2.88,-9999,4.79
19900411  2:45,-9999,2.88,-9999,4.79
19900411  3:00,2.91,-9999,5.26,-9999
19900411  3:15,-9999,2.91,-9999,5.26
19900411  3:30,-9999,2.91,-9999,5.26
19900411  3:45,-9999,2.91,-9999,5.26
19900411  4:00,2.96,-9999,6.17,-9999
19900411  4:15,-9999,2.96,-9999,6.17
19900411  4:30,-9999,2.96,-9999,6.17
19900411  4:45,-9999,2.96,-9999,6.17
19900411  5:00,3.01,-9999,7.22,-9999
19900411  5:15,-9999,3.01,-9999,7.22
19900411  5:30,-9999,3.01,-9999,7.22
19900411  5:45,-9999,3.01,-9999,7.22
19900411  6:00,3,-9999,7,-9999
19900411  6:15,-9999,3,-9999,7
19900411  6:30,-9999,3,-9999,7
19900411  6:45,-9999,3,-9999,7
19900411  7:00,2.97,-9999,6.37,-9999
19900411  7:15,-9999,2.97,-9999,6.37
19900411  7:30,-9999,2.97,-9999,6.37
19900411  7:45,-9999,2.97,-9999,6.37
19900411  8:00,2.95,-9999,5.98,-9999
19900411  8:15,-9999,2.95,-9999,5.98
19900411  8:30,-9999,2.95,-9999,5.98
19900411  8:45,-9999,2.95,-9999,5.98
19900411  9:00,2.93,-9999,5.61,-9999
19900411  9:15,-9999,2.93,-9999,5.61
19900411  9:30,-9999,2.93,-9999,5.61
19900411  9:45,-9999,2.93,-9999,5.61
19900411 10:00,2.92,-9999,5.43,-9999
19900411 10:15,-9999,2.92,-9999,5.43
19900411 10:30,-9999,2.92,-9999,5.43
19900411 10:45,-9999,2.92,-9999,5.43
19900411 11:00,2.91,-9999,5.26,-9999
19900411 11:15,-9999,2.91,-9999,5.26
19900411 11:30,-9999,2.91,-9999,5.26
19900411 11:45,-9999,2.91,-9999,5.26
19900411 12:00,-9999,2.91,-9999,5.26
19900411 12:15,-9999,2.91,-9999,5.26
19900411 12:30,-9999,2.91,-9999,5.26
19900411 12:45,-9999,2.91,-9999,5.26
19900411 13:00,2.9,-9999,5.1,-9999
19900411 13:15,-9999,2.9,-9999,5.1
19900411 13:30,-9999,2.9,-9999,5.1
19900411 13:45,-9999,2.9,-9999,5.1
19900411 14:00,-9999,2.9,-9999,5.1
19900411 14:15,-9999,2.9,-9999,5.1
19900411 14:30,-9999,2.9,-9999,5.1
19900411 14:45,-9999,2.9,-9999,5.1
19900411 15:00,-9999,2.9,-9999,5.1
19900411 15:15,-9999,2.9,-9999,5.1
19900411 15:30,-9999,2.9,-9999,5.1
19900411 15:45,-9999,2.9,-9999,5.1
19900411 16:00,2.89,-9999,4.94,-9999
19900411 16:15,-9999,2.89,-9999,4.94
19900411 16:30,-9999,2.89,-9999,4.94
19900411 16:45,-9999,2.89,-9999,4.94
19900411 17:00,-9999,2.89,-9999,4.94
19900411 17:15,-9999,2.89,-9999,4.94
