\data
WCCLABTEMP ,20100330 16:15 ,6.74
WCCLABTEMP ,20100330 16:30 ,6.69
WCCLABTEMP ,20100330 16:45 ,6.69
WCCLABTEMP ,20100330 17:00 ,6.66
WCCLABTEMP ,20100330 17:15 ,6.69
WCCLABTEMP ,20100330 17:30 ,6.66
WCCLABTEMP ,20100330 17:45 ,6.69
WCCLABTEMP ,20100330 18:00 ,6.69
WCCLABTEMP ,20100330 18:15 ,6.69
WCCLABTEMP ,20100330 18:30 ,6.69
WCCLABTEMP ,20100330 18:45 ,6.69
WCCLABTEMP ,20100330 19:00 ,6.69
WCCLABTEMP ,20100330 19:15 ,6.69
WCCLABTEMP ,20100330 19:30 ,6.69
WCCLABTEMP ,20100330 19:45 ,6.66
WCCLABTEMP ,20100330 20:00 ,6.64
WCCLABTEMP ,20100330 20:15 ,6.64
WCCLABTEMP ,20100330 20:30 ,6.61
WCCLABTEMP ,20100330 20:45 ,6.61
WCCLABTEMP ,20100330 21:00 ,6.59
WCCLABTEMP ,20100330 21:15 ,6.59
WCCLABTEMP ,20100330 21:30 ,6.59
WCCLABTEMP ,20100330 21:45 ,6.56
WCCLABTEMP ,20100330 22:00 ,6.56
WCCLABTEMP ,20100330 22:15 ,6.54
WCCLABTEMP ,20100330 22:30 ,6.54
WCCLABTEMP ,20100330 22:45 ,6.54
WCCLABTEMP ,20100330 23:00 ,6.54
WCCLABTEMP ,20100330 23:15 ,6.54
WCCLABTEMP ,20100330 23:30 ,6.54
WCCLABTEMP ,20100330 23:45 ,6.54
WCCLABTEMP ,20100331  0:00 ,6.54
WCCLABTEMP ,20100331  0:15 ,6.54
WCCLABTEMP ,20100331  0:30 ,6.56
WCCLABTEMP ,20100331  0:45 ,6.56
WCCLABTEMP ,20100331  1:00 ,6.56
WCCLABTEMP ,20100331  1:15 ,6.59
WCCLABTEMP ,20100331  1:30 ,6.59
WCCLABTEMP ,20100331  1:45 ,6.59
WCCLABTEMP ,20100331  2:00 ,6.61
WCCLABTEMP ,20100331  2:15 ,6.64
WCCLABTEMP ,20100331  2:30 ,6.64
WCCLABTEMP ,20100331  2:45 ,6.64
WCCLABTEMP ,20100331  3:00 ,6.66
WCCLABTEMP ,20100331  3:15 ,6.66
WCCLABTEMP ,20100331  3:30 ,6.66
WCCLABTEMP ,20100331  3:45 ,6.69
WCCLABTEMP ,20100331  4:00 ,6.69
WCCLABTEMP ,20100331  4:15 ,6.66
WCCLABTEMP ,20100331  4:30 ,6.69
WCCLABTEMP ,20100331  4:45 ,6.69
WCCLABTEMP ,20100331  5:00 ,6.69
WCCLABTEMP ,20100331  5:15 ,6.71
WCCLABTEMP ,20100331  5:30 ,6.74
WCCLABTEMP ,20100331  5:45 ,6.74
WCCLABTEMP ,20100331  6:00 ,6.76
WCCLABTEMP ,20100331  6:15 ,6.79
WCCLABTEMP ,20100331  6:30 ,6.81
WCCLABTEMP ,20100331  6:45 ,6.86
WCCLABTEMP ,20100331  7:00 ,6.91
WCCLABTEMP ,20100331  7:15 ,6.97
WCCLABTEMP ,20100331  7:30 ,7.02
WCCLABTEMP ,20100331  7:45 ,7.09
WCCLABTEMP ,20100331  8:00 ,7.22
WCCLABTEMP ,20100331  8:15 ,7.32
WCCLABTEMP ,20100331  8:30 ,7.44
WCCLABTEMP ,20100331  8:45 ,7.59
WCCLABTEMP ,20100331  9:00 ,7.75
WCCLABTEMP ,20100331  9:15 ,8
WCCLABTEMP ,20100331  9:30 ,8.22
WCCLABTEMP ,20100331  9:45 ,8.49
WCCLABTEMP ,20100331 10:00 ,8.77
WCCLABTEMP ,20100331 10:15 ,9.09
WCCLABTEMP ,20100331 10:30 ,9.29
WCCLABTEMP ,20100331 10:45 ,9.68
WCCLABTEMP ,20100331 11:00 ,10.03
WCCLABTEMP ,20100331 11:15 ,10.37
WCCLABTEMP ,20100331 11:30 ,10.71
WCCLABTEMP ,20100331 11:45 ,11.01
WCCLABTEMP ,20100331 12:00 ,11.35
WCCLABTEMP ,20100331 12:15 ,11.64
WCCLABTEMP ,20100331 12:30 ,11.98
WCCLABTEMP ,20100331 12:45 ,12.24
WCCLABTEMP ,20100331 13:00 ,12.53
WCCLABTEMP ,20100331 13:15 ,12.8
WCCLABTEMP ,20100331 13:30 ,13.04
WCCLABTEMP ,20100331 13:45 ,13.28
WCCLABTEMP ,20100331 14:00 ,13.47
WCCLABTEMP ,20100331 14:15 ,13.62
WCCLABTEMP ,20100331 14:30 ,13.71
WCCLABTEMP ,20100331 14:45 ,13.76
WCCLABTEMP ,20100331 15:00 ,13.86
WCCLABTEMP ,20100331 15:15 ,14
WCCLABTEMP ,20100331 15:30 ,13.95
WCCLABTEMP ,20100331 15:45 ,13.95
WCCLABTEMP ,20100331 16:00 ,13.98
WCCLABTEMP ,20100331 16:15 ,13.91
WCCLABTEMP ,20100331 16:30 ,13.86
WCCLABTEMP ,20100331 16:45 ,13.76
WCCLABTEMP ,20100331 17:00 ,13.67
WCCLABTEMP ,20100331 17:15 ,13.55
WCCLABTEMP ,20100331 17:30 ,13.45
WCCLABTEMP ,20100331 17:45 ,13.35
WCCLABTEMP ,20100331 18:00 ,13.26
WCCLABTEMP ,20100331 18:15 ,13.14
WCCLABTEMP ,20100331 18:30 ,13.04
WCCLABTEMP ,20100331 18:45 ,12.9
WCCLABTEMP ,20100331 19:00 ,12.78
WCCLABTEMP ,20100331 19:15 ,12.63
WCCLABTEMP ,20100331 19:30 ,12.51
WCCLABTEMP ,20100331 19:45 ,12.36
WCCLABTEMP ,20100331 20:00 ,12.22
WCCLABTEMP ,20100331 20:15 ,12.05
WCCLABTEMP ,20100331 20:30 ,11.9
WCCLABTEMP ,20100331 20:45 ,11.73
WCCLABTEMP ,20100331 21:00 ,11.59
WCCLABTEMP ,20100331 21:15 ,11.44
WCCLABTEMP ,20100331 21:30 ,11.3
WCCLABTEMP ,20100331 21:45 ,11.15
WCCLABTEMP ,20100331 22:00 ,11.01
WCCLABTEMP ,20100331 22:15 ,10.88
WCCLABTEMP ,20100331 22:30 ,10.76
WCCLABTEMP ,20100331 22:45 ,10.64
WCCLABTEMP ,20100331 23:00 ,10.52
WCCLABTEMP ,20100331 23:15 ,10.39
WCCLABTEMP ,20100331 23:30 ,10.3
WCCLABTEMP ,20100331 23:45 ,10.17
WCCLABTEMP ,20100401  0:00 ,10.08
WCCLABTEMP ,20100401  0:15 ,9.98
WCCLABTEMP ,20100401  0:30 ,9.85
WCCLABTEMP ,20100401  0:45 ,9.76
WCCLABTEMP ,20100401  1:00 ,9.66
WCCLABTEMP ,20100401  1:15 ,9.56
WCCLABTEMP ,20100401  1:30 ,9.46
WCCLABTEMP ,20100401  1:45 ,9.39
WCCLABTEMP ,20100401  2:00 ,9.29
WCCLABTEMP ,20100401  2:15 ,9.21
WCCLABTEMP ,20100401  2:30 ,9.14
WCCLABTEMP ,20100401  2:45 ,9.04
WCCLABTEMP ,20100401  3:00 ,8.97
WCCLABTEMP ,20100401  3:15 ,8.89
WCCLABTEMP ,20100401  3:30 ,8.84
WCCLABTEMP ,20100401  3:45 ,8.77
WCCLABTEMP ,20100401  4:00 ,8.69
WCCLABTEMP ,20100401  4:15 ,8.62
WCCLABTEMP ,20100401  4:30 ,8.57
WCCLABTEMP ,20100401  4:45 ,8.49
WCCLABTEMP ,20100401  5:00 ,8.44
WCCLABTEMP ,20100401  5:15 ,8.39
WCCLABTEMP ,20100401  5:30 ,8.32
WCCLABTEMP ,20100401  5:45 ,8.27
WCCLABTEMP ,20100401  6:00 ,8.22
WCCLABTEMP ,20100401  6:15 ,8.17
WCCLABTEMP ,20100401  6:30 ,8.15
WCCLABTEMP ,20100401  6:45 ,8.12
WCCLABTEMP ,20100401  7:00 ,8.12
WCCLABTEMP ,20100401  7:15 ,8.15
WCCLABTEMP ,20100401  7:30 ,8.15
WCCLABTEMP ,20100401  7:45 ,8.22
WCCLABTEMP ,20100401  8:00 ,8.32
WCCLABTEMP ,20100401  8:15 ,8.49
WCCLABTEMP ,20100401  8:30 ,8.67
WCCLABTEMP ,20100401  8:45 ,8.82
WCCLABTEMP ,20100401  9:00 ,8.99
WCCLABTEMP ,20100401  9:15 ,9.26
WCCLABTEMP ,20100401  9:30 ,9.53
WCCLABTEMP ,20100401  9:45 ,9.81
WCCLABTEMP ,20100401 10:00 ,10.1
WCCLABTEMP ,20100401 10:15 ,10.39
WCCLABTEMP ,20100401 10:30 ,10.74
WCCLABTEMP ,20100401 10:45 ,11.08
WCCLABTEMP ,20100401 11:00 ,11.47
WCCLABTEMP ,20100401 11:15 ,11.83
WCCLABTEMP ,20100401 11:30 ,12.2
WCCLABTEMP ,20100401 11:45 ,12.58
WCCLABTEMP ,20100401 12:00 ,12.94
WCCLABTEMP ,20100401 12:15 ,13.28
WCCLABTEMP ,20100401 12:30 ,13.62
WCCLABTEMP ,20100401 12:45 ,13.91
WCCLABTEMP ,20100401 13:00 ,14.19
WCCLABTEMP ,20100401 13:15 ,14.43
WCCLABTEMP ,20100401 13:30 ,14.65
WCCLABTEMP ,20100401 13:45 ,14.91
WCCLABTEMP ,20100401 14:00 ,15.08
WCCLABTEMP ,20100401 14:15 ,15.2
WCCLABTEMP ,20100401 14:30 ,15.34
WCCLABTEMP ,20100401 14:45 ,15.39
WCCLABTEMP ,20100401 15:00 ,15.44
WCCLABTEMP ,20100401 15:15 ,15.58
WCCLABTEMP ,20100401 15:30 ,15.49
WCCLABTEMP ,20100401 15:45 ,15.49
WCCLABTEMP ,20100401 16:00 ,15.44
WCCLABTEMP ,20100401 16:15 ,15.39
WCCLABTEMP ,20100401 16:30 ,15.34
WCCLABTEMP ,20100401 16:45 ,15.22
WCCLABTEMP ,20100401 17:00 ,15.13
WCCLABTEMP ,20100401 17:15 ,15.03
WCCLABTEMP ,20100401 17:30 ,14.91
WCCLABTEMP ,20100401 17:45 ,14.82
WCCLABTEMP ,20100401 18:00 ,14.7
WCCLABTEMP ,20100401 18:15 ,14.58
WCCLABTEMP ,20100401 18:30 ,14.46
WCCLABTEMP ,20100401 18:45 ,14.31
WCCLABTEMP ,20100401 19:00 ,14.19
WCCLABTEMP ,20100401 19:15 ,14.05
WCCLABTEMP ,20100401 19:30 ,13.88
WCCLABTEMP ,20100401 19:45 ,13.74
WCCLABTEMP ,20100401 20:00 ,13.57
WCCLABTEMP ,20100401 20:15 ,13.43
WCCLABTEMP ,20100401 20:30 ,13.26
WCCLABTEMP ,20100401 20:45 ,13.09
WCCLABTEMP ,20100401 21:00 ,12.92
WCCLABTEMP ,20100401 21:15 ,12.75
WCCLABTEMP ,20100401 21:30 ,12.58
WCCLABTEMP ,20100401 21:45 ,12.44
WCCLABTEMP ,20100401 22:00 ,12.27
WCCLABTEMP ,20100401 22:15 ,12.12
WCCLABTEMP ,20100401 22:30 ,11.98
WCCLABTEMP ,20100401 22:45 ,11.86
WCCLABTEMP ,20100401 23:00 ,11.71
WCCLABTEMP ,20100401 23:15 ,11.59
WCCLABTEMP ,20100401 23:30 ,11.47
WCCLABTEMP ,20100401 23:45 ,11.35
WCCLABTEMP ,20100402  0:00 ,11.22
WCCLABTEMP ,20100402  0:15 ,11.1
WCCLABTEMP ,20100402  0:30 ,11.01
WCCLABTEMP ,20100402  0:45 ,10.88
WCCLABTEMP ,20100402  1:00 ,10.76
WCCLABTEMP ,20100402  1:15 ,10.66
WCCLABTEMP ,20100402  1:30 ,10.57
WCCLABTEMP ,20100402  1:45 ,10.47
WCCLABTEMP ,20100402  2:00 ,10.37
WCCLABTEMP ,20100402  2:15 ,10.27
WCCLABTEMP ,20100402  2:30 ,10.17
WCCLABTEMP ,20100402  2:45 ,10.1
WCCLABTEMP ,20100402  3:00 ,10.03
WCCLABTEMP ,20100402  3:15 ,9.93
WCCLABTEMP ,20100402  3:30 ,9.85
WCCLABTEMP ,20100402  3:45 ,9.78
WCCLABTEMP ,20100402  4:00 ,9.71
WCCLABTEMP ,20100402  4:15 ,9.63
WCCLABTEMP ,20100402  4:30 ,9.56
WCCLABTEMP ,20100402  4:45 ,9.49
WCCLABTEMP ,20100402  5:00 ,9.41
WCCLABTEMP ,20100402  5:15 ,9.34
WCCLABTEMP ,20100402  5:30 ,9.29
WCCLABTEMP ,20100402  5:45 ,9.21
WCCLABTEMP ,20100402  6:00 ,9.16
WCCLABTEMP ,20100402  6:15 ,9.11
WCCLABTEMP ,20100402  6:30 ,9.11
WCCLABTEMP ,20100402  6:45 ,9.11
WCCLABTEMP ,20100402  7:00 ,9.14
WCCLABTEMP ,20100402  7:15 ,9.19
WCCLABTEMP ,20100402  7:30 ,9.26
WCCLABTEMP ,20100402  7:45 ,9.34
WCCLABTEMP ,20100402  8:00 ,9.44
WCCLABTEMP ,20100402  8:15 ,9.58
WCCLABTEMP ,20100402  8:30 ,9.73
WCCLABTEMP ,20100402  8:45 ,9.85
WCCLABTEMP ,20100402  9:00 ,10
WCCLABTEMP ,20100402  9:15 ,10.3
WCCLABTEMP ,20100402  9:30 ,10.52
WCCLABTEMP ,20100402  9:45 ,10.79
WCCLABTEMP ,20100402 10:00 ,11.08
WCCLABTEMP ,20100402 10:15 ,11.39
WCCLABTEMP ,20100402 10:30 ,11.73
WCCLABTEMP ,20100402 10:45 ,12.05
WCCLABTEMP ,20100402 11:00 ,12.41
WCCLABTEMP ,20100402 11:15 ,12.75
WCCLABTEMP ,20100402 11:30 ,13.14
WCCLABTEMP ,20100402 11:45 ,13.52
WCCLABTEMP ,20100402 12:00 ,13.86
WCCLABTEMP ,20100402 12:15 ,14.19
WCCLABTEMP ,20100402 12:30 ,14.48
WCCLABTEMP ,20100402 12:45 ,14.75
WCCLABTEMP ,20100402 13:00 ,15.03
WCCLABTEMP ,20100402 13:15 ,15.27
WCCLABTEMP ,20100402 13:30 ,15.51
WCCLABTEMP ,20100402 13:45 ,15.72
WCCLABTEMP ,20100402 14:00 ,15.87
WCCLABTEMP ,20100402 14:15 ,15.99
WCCLABTEMP ,20100402 14:30 ,16.08
WCCLABTEMP ,20100402 14:45 ,16.13
WCCLABTEMP ,20100402 15:00 ,16.18
WCCLABTEMP ,20100402 15:15 ,16.25
WCCLABTEMP ,20100402 15:30 ,16.18
WCCLABTEMP ,20100402 15:45 ,16.08
WCCLABTEMP ,20100402 16:00 ,16.01
WCCLABTEMP ,20100402 16:15 ,15.92
WCCLABTEMP ,20100402 16:30 ,15.82
WCCLABTEMP ,20100402 16:45 ,15.7
WCCLABTEMP ,20100402 17:00 ,15.56
WCCLABTEMP ,20100402 17:15 ,15.44
WCCLABTEMP ,20100402 17:30 ,15.32
WCCLABTEMP ,20100402 17:45 ,15.18
WCCLABTEMP ,20100402 18:00 ,15.06
WCCLABTEMP ,20100402 18:15 ,14.91
WCCLABTEMP ,20100402 18:30 ,14.77
WCCLABTEMP ,20100402 18:45 ,14.63
WCCLABTEMP ,20100402 19:00 ,14.48
WCCLABTEMP ,20100402 19:15 ,14.31
WCCLABTEMP ,20100402 19:30 ,14.17
WCCLABTEMP ,20100402 19:45 ,14
WCCLABTEMP ,20100402 20:00 ,13.83
WCCLABTEMP ,20100402 20:15 ,13.69
WCCLABTEMP ,20100402 20:30 ,13.52
WCCLABTEMP ,20100402 20:45 ,13.35
WCCLABTEMP ,20100402 21:00 ,13.21
WCCLABTEMP ,20100402 21:15 ,13.04
WCCLABTEMP ,20100402 21:30 ,12.9
WCCLABTEMP ,20100402 21:45 ,12.73
WCCLABTEMP ,20100402 22:00 ,12.58
WCCLABTEMP ,20100402 22:15 ,12.44
WCCLABTEMP ,20100402 22:30 ,12.29
WCCLABTEMP ,20100402 22:45 ,12.15
WCCLABTEMP ,20100402 23:00 ,12.03
WCCLABTEMP ,20100402 23:15 ,11.88
WCCLABTEMP ,20100402 23:30 ,11.78
WCCLABTEMP ,20100402 23:45 ,11.66
WCCLABTEMP ,20100403  0:00 ,11.54
WCCLABTEMP ,20100403  0:15 ,11.44
WCCLABTEMP ,20100403  0:30 ,11.32
WCCLABTEMP ,20100403  0:45 ,11.22
WCCLABTEMP ,20100403  1:00 ,11.18
WCCLABTEMP ,20100403  1:15 ,11.1
WCCLABTEMP ,20100403  1:30 ,11.01
WCCLABTEMP ,20100403  1:45 ,10.93
WCCLABTEMP ,20100403  2:00 ,10.83
WCCLABTEMP ,20100403  2:15 ,10.74
WCCLABTEMP ,20100403  2:30 ,10.66
WCCLABTEMP ,20100403  2:45 ,10.57
WCCLABTEMP ,20100403  3:00 ,10.52
WCCLABTEMP ,20100403  3:15 ,10.47
WCCLABTEMP ,20100403  3:30 ,10.42
WCCLABTEMP ,20100403  3:45 ,10.37
WCCLABTEMP ,20100403  4:00 ,10.35
WCCLABTEMP ,20100403  4:15 ,10.32
WCCLABTEMP ,20100403  4:30 ,10.3
WCCLABTEMP ,20100403  4:45 ,10.27
WCCLABTEMP ,20100403  5:00 ,10.22
WCCLABTEMP ,20100403  5:15 ,10.2
WCCLABTEMP ,20100403  5:30 ,10.17
WCCLABTEMP ,20100403  5:45 ,10.15
WCCLABTEMP ,20100403  6:00 ,10.12
WCCLABTEMP ,20100403  6:15 ,10.12
WCCLABTEMP ,20100403  6:30 ,10.1
WCCLABTEMP ,20100403  6:45 ,10.12
WCCLABTEMP ,20100403  7:00 ,10.15
WCCLABTEMP ,20100403  7:15 ,10.17
WCCLABTEMP ,20100403  7:30 ,10.2
WCCLABTEMP ,20100403  7:45 ,10.25
WCCLABTEMP ,20100403  8:00 ,10.3
WCCLABTEMP ,20100403  8:15 ,10.37
WCCLABTEMP ,20100403  8:30 ,10.42
WCCLABTEMP ,20100403  8:45 ,10.54
WCCLABTEMP ,20100403  9:00 ,10.64
WCCLABTEMP ,20100403  9:15 ,10.86
WCCLABTEMP ,20100403  9:30 ,11.01
WCCLABTEMP ,20100403  9:45 ,11.15
WCCLABTEMP ,20100403 10:00 ,11.32
WCCLABTEMP ,20100403 10:15 ,11.57
WCCLABTEMP ,20100403 10:30 ,11.86
WCCLABTEMP ,20100403 10:45 ,12.1
WCCLABTEMP ,20100403 11:00 ,12.39
WCCLABTEMP ,20100403 11:15 ,12.7
WCCLABTEMP ,20100403 11:30 ,13.02
WCCLABTEMP ,20100403 11:45 ,13.33
WCCLABTEMP ,20100403 12:00 ,13.59
WCCLABTEMP ,20100403 12:15 ,13.86
WCCLABTEMP ,20100403 12:30 ,14.15
WCCLABTEMP ,20100403 12:45 ,14.34
WCCLABTEMP ,20100403 13:00 ,14.55
WCCLABTEMP ,20100403 13:15 ,14.75
WCCLABTEMP ,20100403 13:30 ,14.94
WCCLABTEMP ,20100403 13:45 ,15.13
WCCLABTEMP ,20100403 14:00 ,15.22
WCCLABTEMP ,20100403 14:15 ,15.32
WCCLABTEMP ,20100403 14:30 ,15.41
WCCLABTEMP ,20100403 14:45 ,15.46
WCCLABTEMP ,20100403 15:00 ,15.49
WCCLABTEMP ,20100403 15:15 ,15.49
WCCLABTEMP ,20100403 15:30 ,15.44
WCCLABTEMP ,20100403 15:45 ,15.39
WCCLABTEMP ,20100403 16:00 ,15.34
WCCLABTEMP ,20100403 16:15 ,15.27
WCCLABTEMP ,20100403 16:30 ,15.22
WCCLABTEMP ,20100403 16:45 ,15.15
WCCLABTEMP ,20100403 17:00 ,15.08
WCCLABTEMP ,20100403 17:15 ,15.01
WCCLABTEMP ,20100403 17:30 ,14.89
WCCLABTEMP ,20100403 17:45 ,14.79
WCCLABTEMP ,20100403 18:00 ,14.67
WCCLABTEMP ,20100403 18:15 ,14.58
WCCLABTEMP ,20100403 18:30 ,14.46
WCCLABTEMP ,20100403 18:45 ,14.31
WCCLABTEMP ,20100403 19:00 ,14.19
WCCLABTEMP ,20100403 19:15 ,14.07
WCCLABTEMP ,20100403 19:30 ,13.93
WCCLABTEMP ,20100403 19:45 ,13.81
WCCLABTEMP ,20100403 20:00 ,13.67
WCCLABTEMP ,20100403 20:15 ,13.55
WCCLABTEMP ,20100403 20:30 ,13.4
WCCLABTEMP ,20100403 20:45 ,13.26
WCCLABTEMP ,20100403 21:00 ,13.14
WCCLABTEMP ,20100403 21:15 ,13.02
WCCLABTEMP ,20100403 21:30 ,12.9
WCCLABTEMP ,20100403 21:45 ,12.78
WCCLABTEMP ,20100403 22:00 ,12.68
WCCLABTEMP ,20100403 22:15 ,12.56
WCCLABTEMP ,20100403 22:30 ,12.46
WCCLABTEMP ,20100403 22:45 ,12.34
WCCLABTEMP ,20100403 23:00 ,12.24
WCCLABTEMP ,20100403 23:15 ,12.15
WCCLABTEMP ,20100403 23:30 ,12.05
WCCLABTEMP ,20100403 23:45 ,11.95
WCCLABTEMP ,20100404  0:00 ,11.88
WCCLABTEMP ,20100404  0:15 ,11.78
WCCLABTEMP ,20100404  0:30 ,11.69
WCCLABTEMP ,20100404  0:45 ,11.61
WCCLABTEMP ,20100404  1:00 ,11.54
WCCLABTEMP ,20100404  1:15 ,11.44
WCCLABTEMP ,20100404  1:30 ,11.39
WCCLABTEMP ,20100404  1:45 ,11.32
WCCLABTEMP ,20100404  2:00 ,11.25
WCCLABTEMP ,20100404  2:15 ,11.18
WCCLABTEMP ,20100404  2:30 ,11.1
WCCLABTEMP ,20100404  2:45 ,11.05
WCCLABTEMP ,20100404  3:00 ,10.98
WCCLABTEMP ,20100404  3:15 ,10.93
WCCLABTEMP ,20100404  3:30 ,10.86
WCCLABTEMP ,20100404  3:45 ,10.79
WCCLABTEMP ,20100404  4:00 ,10.74
WCCLABTEMP ,20100404  4:15 ,10.66
WCCLABTEMP ,20100404  4:30 ,10.61
WCCLABTEMP ,20100404  4:45 ,10.54
WCCLABTEMP ,20100404  5:00 ,10.47
WCCLABTEMP ,20100404  5:15 ,10.42
WCCLABTEMP ,20100404  5:30 ,10.37
WCCLABTEMP ,20100404  5:45 ,10.32
WCCLABTEMP ,20100404  6:00 ,10.27
WCCLABTEMP ,20100404  6:15 ,10.25
WCCLABTEMP ,20100404  6:30 ,10.25
WCCLABTEMP ,20100404  6:45 ,10.25
WCCLABTEMP ,20100404  7:00 ,10.25
WCCLABTEMP ,20100404  7:15 ,10.27
WCCLABTEMP ,20100404  7:30 ,10.32
WCCLABTEMP ,20100404  7:45 ,10.39
WCCLABTEMP ,20100404  8:00 ,10.49
WCCLABTEMP ,20100404  8:15 ,10.69
WCCLABTEMP ,20100404  8:30 ,10.88
WCCLABTEMP ,20100404  8:45 ,11.03
WCCLABTEMP ,20100404  9:00 ,11.15
WCCLABTEMP ,20100404  9:15 ,11.44
WCCLABTEMP ,20100404  9:30 ,11.73
WCCLABTEMP ,20100404  9:45 ,12
WCCLABTEMP ,20100404 10:00 ,12.2
WCCLABTEMP ,20100404 10:15 ,12.61
WCCLABTEMP ,20100404 10:30 ,12.87
WCCLABTEMP ,20100404 10:45 ,13.19
WCCLABTEMP ,20100404 11:00 ,13.45
WCCLABTEMP ,20100404 11:15 ,13.86
WCCLABTEMP ,20100404 11:30 ,14.19
WCCLABTEMP ,20100404 11:45 ,14.53
WCCLABTEMP ,20100404 12:00 ,14.91
WCCLABTEMP ,20100404 12:15 ,15.22
WCCLABTEMP ,20100404 12:30 ,15.51
WCCLABTEMP ,20100404 12:45 ,15.75
WCCLABTEMP ,20100404 13:00 ,16.03
WCCLABTEMP ,20100404 13:15 ,16.23
WCCLABTEMP ,20100404 13:30 ,16.44
WCCLABTEMP ,20100404 13:45 ,16.63
WCCLABTEMP ,20100404 14:00 ,16.77
WCCLABTEMP ,20100404 14:15 ,16.73
WCCLABTEMP ,20100404 14:30 ,16.8
WCCLABTEMP ,20100404 14:45 ,16.8
WCCLABTEMP ,20100404 15:00 ,16.8
WCCLABTEMP ,20100404 15:15 ,16.8
WCCLABTEMP ,20100404 15:30 ,16.7
WCCLABTEMP ,20100404 15:45 ,16.65
WCCLABTEMP ,20100404 16:00 ,16.63
WCCLABTEMP ,20100404 16:15 ,16.51
WCCLABTEMP ,20100404 16:30 ,16.46
WCCLABTEMP ,20100404 16:45 ,16.34
WCCLABTEMP ,20100404 17:00 ,16.25
WCCLABTEMP ,20100404 17:15 ,16.18
WCCLABTEMP ,20100404 17:30 ,16.03
WCCLABTEMP ,20100404 17:45 ,15.89
WCCLABTEMP ,20100404 18:00 ,15.77
WCCLABTEMP ,20100404 18:15 ,15.63
WCCLABTEMP ,20100404 18:30 ,15.49
WCCLABTEMP ,20100404 18:45 ,15.34
WCCLABTEMP ,20100404 19:00 ,15.18
WCCLABTEMP ,20100404 19:15 ,15.01
WCCLABTEMP ,20100404 19:30 ,14.84
WCCLABTEMP ,20100404 19:45 ,14.67
WCCLABTEMP ,20100404 20:00 ,14.51
WCCLABTEMP ,20100404 20:15 ,14.34
WCCLABTEMP ,20100404 20:30 ,14.15
WCCLABTEMP ,20100404 20:45 ,13.98
WCCLABTEMP ,20100404 21:00 ,13.81
WCCLABTEMP ,20100404 21:15 ,13.64
WCCLABTEMP ,20100404 21:30 ,13.5
WCCLABTEMP ,20100404 21:45 ,13.35
WCCLABTEMP ,20100404 22:00 ,13.19
WCCLABTEMP ,20100404 22:15 ,13.02
WCCLABTEMP ,20100404 22:30 ,12.87
WCCLABTEMP ,20100404 22:45 ,12.73
WCCLABTEMP ,20100404 23:00 ,12.58
WCCLABTEMP ,20100404 23:15 ,12.44
WCCLABTEMP ,20100404 23:30 ,12.29
WCCLABTEMP ,20100404 23:45 ,12.17
WCCLABTEMP ,20100405  0:00 ,12.05
WCCLABTEMP ,20100405  0:15 ,11.93
WCCLABTEMP ,20100405  0:30 ,11.83
WCCLABTEMP ,20100405  0:45 ,11.71
WCCLABTEMP ,20100405  1:00 ,11.61
WCCLABTEMP ,20100405  1:15 ,11.52
WCCLABTEMP ,20100405  1:30 ,11.42
WCCLABTEMP ,20100405  1:45 ,11.32
WCCLABTEMP ,20100405  2:00 ,11.25
WCCLABTEMP ,20100405  2:15 ,11.15
WCCLABTEMP ,20100405  2:30 ,11.08
WCCLABTEMP ,20100405  2:45 ,11.01
WCCLABTEMP ,20100405  3:00 ,10.96
WCCLABTEMP ,20100405  3:15 ,10.88
WCCLABTEMP ,20100405  3:30 ,10.81
WCCLABTEMP ,20100405  3:45 ,10.76
WCCLABTEMP ,20100405  4:00 ,10.69
WCCLABTEMP ,20100405  4:15 ,10.61
WCCLABTEMP ,20100405  4:30 ,10.57
WCCLABTEMP ,20100405  4:45 ,10.49
WCCLABTEMP ,20100405  5:00 ,10.44
WCCLABTEMP ,20100405  5:15 ,10.39
WCCLABTEMP ,20100405  5:30 ,10.32
WCCLABTEMP ,20100405  5:45 ,10.27
WCCLABTEMP ,20100405  6:00 ,10.25
WCCLABTEMP ,20100405  6:15 ,10.2
WCCLABTEMP ,20100405  6:30 ,10.2
WCCLABTEMP ,20100405  6:45 ,10.2
WCCLABTEMP ,20100405  7:00 ,10.22
WCCLABTEMP ,20100405  7:15 ,10.25
WCCLABTEMP ,20100405  7:30 ,10.32
WCCLABTEMP ,20100405  7:45 ,10.39
WCCLABTEMP ,20100405  8:00 ,10.47
WCCLABTEMP ,20100405  8:15 ,10.66
WCCLABTEMP ,20100405  8:30 ,10.83
WCCLABTEMP ,20100405  8:45 ,11.01
WCCLABTEMP ,20100405  9:00 ,11.15
WCCLABTEMP ,20100405  9:15 ,11.44
WCCLABTEMP ,20100405  9:30 ,11.76
WCCLABTEMP ,20100405  9:45 ,12.03
WCCLABTEMP ,20100405 10:00 ,12.29
WCCLABTEMP ,20100405 10:15 ,12.7
WCCLABTEMP ,20100405 10:30 ,13.04
WCCLABTEMP ,20100405 10:45 ,13.4
WCCLABTEMP ,20100405 11:00 ,13.71
WCCLABTEMP ,20100405 11:15 ,14.03
WCCLABTEMP ,20100405 11:30 ,14.31
WCCLABTEMP ,20100405 11:45 ,14.63
WCCLABTEMP ,20100405 12:00 ,14.98
