Date Time (EST), Gage Height (ft) from Continuous record, Gage Height (ft), Discharge (cfs) from Continuous record, Discharge (cfs)
20120117  8:15,3.138,-9999,5.87,-9999
20120117  8:20,3.139,-9999,5.91,-9999
20120117  8:25,3.137,-9999,5.86,-9999
20120117  8:30,3.137,-9999,5.84,-9999
20120117  8:35,3.138,-9999,5.88,-9999
20120117  8:40,3.136,-9999,5.82,-9999
20120117  8:45,3.138,-9999,5.87,-9999
20120117  8:50,3.137,-9999,5.86,-9999
20120117  8:55,3.134,-9999,5.77,-9999
20120117  9:00,3.135,-9999,5.79,-9999
20120117  9:05,3.133,-9999,5.76,-9999
20120117  9:10,3.135,-9999,5.8,-9999
20120117  9:15,3.134,-9999,5.76,-9999
20120117  9:20,3.137,-9999,5.84,-9999
20120117  9:25,3.134,-9999,5.77,-9999
20120117  9:30,3.138,-9999,5.88,-9999
20120117  9:35,3.136,-9999,5.83,-9999
20120117  9:40,3.138,-9999,5.88,-9999
20120117  9:45,3.138,-9999,5.87,-9999
20120117  9:50,3.14,-9999,5.93,-9999
20120117  9:55,3.136,-9999,5.82,-9999
20120117 10:00,3.137,-9999,5.84,-9999
20120117 10:05,3.14,-9999,5.92,-9999
20120117 10:10,3.14,-9999,5.94,-9999
20120117 10:15,3.142,-9999,5.98,-9999
20120117 10:20,3.139,-9999,5.91,-9999
20120117 10:25,3.14,-9999,5.92,-9999
20120117 10:30,3.141,-9999,5.96,-9999
20120117 10:35,3.145,-9999,6.06,-9999
20120117 10:40,3.146,-9999,6.1,-9999
20120117 10:45,3.143,-9999,6.02,-9999
20120117 10:50,3.146,-9999,6.09,-9999
20120117 10:55,3.151,-9999,6.24,-9999
20120117 11:00,3.148,-9999,6.14,-9999
20120117 11:05,3.145,-9999,6.08,-9999
20120117 11:10,3.146,-9999,6.1,-9999
20120117 11:15,3.144,-9999,6.05,-9999
20120117 11:20,3.147,-9999,6.12,-9999
20120117 11:25,3.154,-9999,6.32,-9999
20120117 11:30,3.153,-9999,6.28,-9999
20120117 11:35,3.152,-9999,6.27,-9999
20120117 11:40,3.156,-9999,6.37,-9999
20120117 11:45,3.159,-9999,6.46,-9999
20120117 11:50,3.161,-9999,6.52,-9999
20120117 11:55,3.163,-9999,6.58,-9999
20120117 12:00,3.165,-9999,6.64,-9999
20120117 12:05,3.166,-9999,6.66,-9999
20120117 12:10,3.172,-9999,6.85,-9999
20120117 12:15,3.169,-9999,6.77,-9999
20120117 12:20,3.17,-9999,6.78,-9999
20120117 12:25,3.176,-9999,6.97,-9999
20120117 12:30,3.179,-9999,7.05,-9999
20120117 12:35,3.178,-9999,7.04,-9999
20120117 12:40,3.181,-9999,7.13,-9999
20120117 12:45,3.183,-9999,7.2,-9999
20120117 12:50,3.184,-9999,7.23,-9999
20120117 12:55,3.186,-9999,7.28,-9999
20120117 13:00,3.19,-9999,7.43,-9999
20120117 13:05,3.187,-9999,7.32,-9999
20120117 13:10,3.19,-9999,7.44,-9999
20120117 13:15,3.19,-9999,7.41,-9999
20120117 13:20,3.189,-9999,7.4,-9999
20120117 13:25,3.191,-9999,7.46,-9999
20120117 13:30,3.195,-9999,7.59,-9999
20120117 13:35,3.192,-9999,7.48,-9999
20120117 13:40,3.194,-9999,7.55,-9999
20120117 13:45,3.199,-9999,7.73,-9999
20120117 13:50,3.197,-9999,7.67,-9999
20120117 13:55,3.192,-9999,7.49,-9999
20120117 14:00,3.196,-9999,7.64,-9999
20120117 14:05,3.2,-9999,7.77,-9999
20120117 14:10,3.193,-9999,7.51,-9999
20120117 14:15,3.202,-9999,7.83,-9999
20120117 14:20,3.193,-9999,7.51,-9999
20120117 14:25,3.194,-9999,7.56,-9999
20120117 14:30,3.193,-9999,7.54,-9999
20120117 14:35,3.2,-9999,7.77,-9999
20120117 14:40,3.191,-9999,7.47,-9999
20120117 14:45,3.189,-9999,7.39,-9999
20120117 14:50,3.192,-9999,7.48,-9999
20120117 14:55,3.185,-9999,7.25,-9999
20120117 15:00,3.191,-9999,7.46,-9999
20120117 15:05,3.185,-9999,7.26,-9999
20120117 15:10,3.187,-9999,7.32,-9999
20120117 15:15,3.188,-9999,7.35,-9999
20120117 15:20,3.185,-9999,7.24,-9999
20120117 15:25,3.187,-9999,7.33,-9999
20120117 15:30,3.186,-9999,7.29,-9999
20120117 15:35,3.179,-9999,7.05,-9999
20120117 15:40,3.18,-9999,7.08,-9999
20120117 15:45,3.179,-9999,7.07,-9999
20120117 15:50,3.181,-9999,7.14,-9999
20120117 15:55,3.182,-9999,7.15,-9999
20120117 16:00,3.178,-9999,7.04,-9999
20120117 16:05,3.179,-9999,7.07,-9999
20120117 16:10,3.176,-9999,6.97,-9999
20120117 16:15,3.178,-9999,7.03,-9999
20120117 16:20,3.18,-9999,7.08,-9999
20120117 16:25,3.173,-9999,6.89,-9999
20120117 16:30,3.175,-9999,6.95,-9999
20120117 16:35,3.177,-9999,7.01,-9999
20120117 16:40,3.178,-9999,7.04,-9999
20120117 16:45,3.177,-9999,6.99,-9999
20120117 16:50,3.174,-9999,6.91,-9999
20120117 16:55,3.172,-9999,6.85,-9999
20120117 17:00,3.174,-9999,6.92,-9999
20120117 17:05,3.172,-9999,6.86,-9999
20120117 17:10,3.175,-9999,6.95,-9999
20120117 17:15,3.174,-9999,6.92,-9999
20120117 17:20,3.171,-9999,6.83,-9999
20120117 17:25,3.168,-9999,6.74,-9999
20120117 17:30,3.168,-9999,6.73,-9999
20120117 17:35,3.168,-9999,6.74,-9999
20120117 17:40,3.167,-9999,6.71,-9999
20120117 17:45,3.168,-9999,6.73,-9999
20120117 17:50,3.168,-9999,6.74,-9999
20120117 17:55,3.168,-9999,6.72,-9999
20120117 18:00,3.171,-9999,6.83,-9999
20120117 18:05,3.169,-9999,6.76,-9999
20120117 18:10,3.168,-9999,6.72,-9999
20120117 18:15,3.166,-9999,6.68,-9999
20120117 18:20,3.166,-9999,6.67,-9999
20120117 18:25,3.169,-9999,6.77,-9999
20120117 18:30,3.164,-9999,6.59,-9999
20120117 18:35,3.161,-9999,6.51,-9999
20120117 18:40,3.16,-9999,6.5,-9999
20120117 18:45,3.165,-9999,6.63,-9999
20120117 18:50,3.161,-9999,6.51,-9999
20120117 18:55,3.165,-9999,6.62,-9999
20120117 19:00,3.162,-9999,6.53,-9999
20120117 19:05,3.159,-9999,6.47,-9999
20120117 19:10,3.157,-9999,6.4,-9999
20120117 19:15,3.155,-9999,6.35,-9999
20120117 19:20,3.161,-9999,6.51,-9999
20120117 19:25,3.158,-9999,6.42,-9999
20120117 19:30,3.159,-9999,6.46,-9999
20120117 19:35,3.155,-9999,6.34,-9999
20120117 19:40,3.155,-9999,6.34,-9999
20120117 19:45,3.158,-9999,6.42,-9999
20120117 19:50,3.157,-9999,6.4,-9999
20120117 19:55,3.158,-9999,6.44,-9999
20120117 20:00,3.158,-9999,6.44,-9999
20120117 20:05,3.153,-9999,6.28,-9999
20120117 20:10,3.153,-9999,6.3,-9999
20120117 20:15,3.152,-9999,6.25,-9999
20120117 20:20,3.153,-9999,6.3,-9999
20120117 20:25,3.151,-9999,6.24,-9999
20120117 20:30,3.153,-9999,6.3,-9999
20120117 20:35,3.152,-9999,6.26,-9999
20120117 20:40,3.155,-9999,6.34,-9999
20120117 20:45,3.156,-9999,6.37,-9999
20120117 20:50,3.154,-9999,6.32,-9999
20120117 20:55,3.153,-9999,6.3,-9999
20120117 21:00,3.153,-9999,6.29,-9999
20120117 21:05,3.158,-9999,6.42,-9999
20120117 21:10,3.154,-9999,6.32,-9999
20120117 21:15,3.155,-9999,6.34,-9999
20120117 21:20,3.15,-9999,6.2,-9999
20120117 21:25,3.15,-9999,6.21,-9999
20120117 21:30,3.151,-9999,6.22,-9999
20120117 21:35,3.149,-9999,6.19,-9999
20120117 21:40,3.149,-9999,6.19,-9999
20120117 21:45,3.15,-9999,6.22,-9999
20120117 21:50,3.149,-9999,6.19,-9999
20120117 21:55,3.15,-9999,6.21,-9999
20120117 22:00,3.148,-9999,6.16,-9999
20120117 22:05,3.152,-9999,6.25,-9999
20120117 22:10,3.149,-9999,6.18,-9999
20120117 22:15,3.153,-9999,6.29,-9999
20120117 22:20,3.15,-9999,6.22,-9999
20120117 22:25,3.151,-9999,6.23,-9999
20120117 22:30,3.147,-9999,6.13,-9999
20120117 22:35,3.148,-9999,6.16,-9999
20120117 22:40,3.15,-9999,6.22,-9999
20120117 22:45,3.15,-9999,6.2,-9999
20120117 22:50,3.151,-9999,6.24,-9999
20120117 22:55,3.147,-9999,6.13,-9999
20120117 23:00,3.145,-9999,6.05,-9999
20120117 23:05,3.151,-9999,6.22,-9999
20120117 23:10,3.15,-9999,6.21,-9999
20120117 23:15,3.148,-9999,6.15,-9999
20120117 23:20,3.147,-9999,6.12,-9999
20120117 23:25,3.146,-9999,6.09,-9999
20120117 23:30,3.148,-9999,6.14,-9999
20120117 23:35,3.146,-9999,6.09,-9999
20120117 23:40,3.145,-9999,6.07,-9999
20120117 23:45,3.148,-9999,6.15,-9999
20120117 23:50,3.146,-9999,6.11,-9999
20120117 23:55,3.146,-9999,6.08,-9999
20120118  0:00,3.145,-9999,6.06,-9999
20120118  0:05,3.146,-9999,6.09,-9999
20120118  0:10,3.145,-9999,6.06,-9999
20120118  0:15,3.143,-9999,6.01,-9999
20120118  0:20,3.145,-9999,6.06,-9999
20120118  0:25,3.147,-9999,6.13,-9999
20120118  0:30,3.144,-9999,6.04,-9999
20120118  0:35,3.145,-9999,6.07,-9999
20120118  0:40,3.146,-9999,6.1,-9999
20120118  0:45,3.145,-9999,6.06,-9999
20120118  0:50,3.145,-9999,6.07,-9999
20120118  0:55,3.142,-9999,5.99,-9999
20120118  1:00,3.143,-9999,6.02,-9999
20120118  1:05,3.147,-9999,6.13,-9999
20120118  1:10,3.146,-9999,6.11,-9999
20120118  1:15,3.143,-9999,6.02,-9999
20120118  1:20,3.142,-9999,5.98,-9999
20120118  1:25,3.14,-9999,5.93,-9999
20120118  1:30,3.142,-9999,5.97,-9999
20120118  1:35,3.142,-9999,5.97,-9999
20120118  1:40,3.142,-9999,5.98,-9999
20120118  1:45,3.143,-9999,6.01,-9999
20120118  1:50,3.144,-9999,6.04,-9999
20120118  1:55,3.146,-9999,6.11,-9999
20120118  2:00,3.144,-9999,6.04,-9999
20120118  2:05,3.144,-9999,6.04,-9999
20120118  2:10,3.143,-9999,6.02,-9999
20120118  2:15,3.143,-9999,6,-9999
20120118  2:20,3.142,-9999,5.99,-9999
20120118  2:25,3.141,-9999,5.96,-9999
20120118  2:30,3.145,-9999,6.05,-9999
20120118  2:35,3.142,-9999,5.98,-9999
20120118  2:40,3.143,-9999,6,-9999
20120118  2:45,3.147,-9999,6.12,-9999
20120118  2:50,3.14,-9999,5.92,-9999
20120118  2:55,3.145,-9999,6.06,-9999
20120118  3:00,3.143,-9999,6.01,-9999
20120118  3:05,3.145,-9999,6.06,-9999
20120118  3:10,3.151,-9999,6.23,-9999
20120118  3:15,3.149,-9999,6.18,-9999
20120118  3:20,3.151,-9999,6.23,-9999
20120118  3:25,3.15,-9999,6.2,-9999
20120118  3:30,3.152,-9999,6.27,-9999
20120118  3:35,3.145,-9999,6.05,-9999
20120118  3:40,3.147,-9999,6.11,-9999
20120118  3:45,3.149,-9999,6.17,-9999
20120118  3:50,3.145,-9999,6.06,-9999
20120118  3:55,3.151,-9999,6.23,-9999
20120118  4:00,3.151,-9999,6.23,-9999
20120118  4:05,3.151,-9999,6.23,-9999
20120118  4:10,3.149,-9999,6.17,-9999
20120118  4:15,3.149,-9999,6.17,-9999
20120118  4:20,3.151,-9999,6.23,-9999
20120118  4:25,3.147,-9999,6.13,-9999
20120118  4:30,3.151,-9999,6.23,-9999
20120118  4:35,3.151,-9999,6.23,-9999
20120118  4:40,3.153,-9999,6.3,-9999
20120118  4:45,3.148,-9999,6.16,-9999
20120118  4:50,3.148,-9999,6.15,-9999
20120118  4:55,3.149,-9999,6.17,-9999
20120118  5:00,3.148,-9999,6.14,-9999
20120118  5:05,3.147,-9999,6.12,-9999
20120118  5:10,3.151,-9999,6.24,-9999
20120118  5:15,3.144,-9999,6.04,-9999
20120118  5:20,3.149,-9999,6.17,-9999
20120118  5:25,3.149,-9999,6.18,-9999
20120118  5:30,3.149,-9999,6.17,-9999
20120118  5:35,3.147,-9999,6.13,-9999
20120118  5:40,3.149,-9999,6.19,-9999
20120118  5:45,3.146,-9999,6.1,-9999
20120118  5:50,3.148,-9999,6.15,-9999
20120118  5:55,3.148,-9999,6.14,-9999
20120118  6:00,3.149,-9999,6.18,-9999
20120118  6:05,3.147,-9999,6.13,-9999
20120118  6:10,3.141,-9999,5.97,-9999
20120118  6:15,3.146,-9999,6.08,-9999
20120118  6:20,3.147,-9999,6.13,-9999
20120118  6:25,3.144,-9999,6.04,-9999
20120118  6:30,3.147,-9999,6.11,-9999
20120118  6:35,3.144,-9999,6.04,-9999
20120118  6:40,3.145,-9999,6.07,-9999
20120118  6:45,3.145,-9999,6.07,-9999
20120118  6:50,3.144,-9999,6.03,-9999
20120118  6:55,3.144,-9999,6.04,-9999
20120118  7:00,3.148,-9999,6.13,-9999
20120118  7:05,3.147,-9999,6.11,-9999
20120118  7:10,3.146,-9999,6.1,-9999
20120118  7:15,3.144,-9999,6.04,-9999
20120118  7:20,3.145,-9999,6.07,-9999
20120118  7:25,3.145,-9999,6.05,-9999
20120118  7:30,3.145,-9999,6.05,-9999
20120118  7:35,3.143,-9999,6.02,-9999
20120118  7:40,3.147,-9999,6.13,-9999
20120118  7:45,3.145,-9999,6.05,-9999
20120118  7:50,3.144,-9999,6.04,-9999
20120118  7:55,3.145,-9999,6.05,-9999
20120118  8:00,3.143,-9999,6.01,-9999
20120118  8:05,3.144,-9999,6.04,-9999
20120118  8:10,3.142,-9999,5.99,-9999
20120118  8:15,3.144,-9999,6.04,-9999
20120118  8:20,3.141,-9999,5.95,-9999
20120118  8:25,3.144,-9999,6.04,-9999
20120118  8:30,3.144,-9999,6.04,-9999
20120118  8:35,3.14,-9999,5.94,-9999
20120118  8:40,3.141,-9999,5.97,-9999
20120118  8:45,3.14,-9999,5.92,-9999
20120118  8:50,3.14,-9999,5.92,-9999
20120118  8:55,3.136,-9999,5.83,-9999
20120118  9:00,3.138,-9999,5.89,-9999
20120118  9:05,3.135,-9999,5.81,-9999
20120118  9:10,3.138,-9999,5.88,-9999
20120118  9:15,3.137,-9999,5.86,-9999
20120118  9:20,3.137,-9999,5.86,-9999
20120118  9:25,3.136,-9999,5.82,-9999
20120118  9:30,3.139,-9999,5.9,-9999
20120118  9:35,3.135,-9999,5.79,-9999
20120118  9:40,3.138,-9999,5.87,-9999
20120118  9:45,3.133,-9999,5.74,-9999
20120118  9:50,3.136,-9999,5.83,-9999
20120118  9:55,3.135,-9999,5.81,-9999
20120118 10:00,3.129,-9999,5.66,-9999
20120118 10:05,3.134,-9999,5.78,-9999
20120118 10:10,3.136,-9999,5.82,-9999
20120118 10:15,3.136,-9999,5.84,-9999
20120118 10:20,3.135,-9999,5.8,-9999
20120118 10:25,3.134,-9999,5.78,-9999
20120118 10:30,3.132,-9999,5.73,-9999
20120118 10:35,3.134,-9999,5.78,-9999
20120118 10:40,3.133,-9999,5.76,-9999
20120118 10:45,3.133,-9999,5.76,-9999
20120118 10:50,3.133,-9999,5.74,-9999
20120118 10:55,3.133,-9999,5.76,-9999
20120118 11:00,3.131,-9999,5.7,-9999
20120118 11:05,3.131,-9999,5.71,-9999
20120118 11:10,3.131,-9999,5.71,-9999
20120118 11:15,3.131,-9999,5.69,-9999
20120118 11:20,3.131,-9999,5.69,-9999
20120118 11:25,3.134,-9999,5.78,-9999
20120118 11:30,3.129,-9999,5.66,-9999
20120118 11:35,3.134,-9999,5.77,-9999
20120118 11:40,3.133,-9999,5.74,-9999
20120118 11:45,3.135,-9999,5.8,-9999
20120118 11:50,3.133,-9999,5.76,-9999
20120118 11:55,3.134,-9999,5.78,-9999
20120118 12:00,3.137,-9999,5.84,-9999
20120118 12:05,3.134,-9999,5.77,-9999
20120118 12:10,3.131,-9999,5.71,-9999
20120118 12:15,3.13,-9999,5.67,-9999
20120118 12:20,3.133,-9999,5.75,-9999
20120118 12:25,3.133,-9999,5.76,-9999
20120118 12:30,3.131,-9999,5.69,-9999
20120118 12:35,3.132,-9999,5.72,-9999
20120118 12:40,3.132,-9999,5.73,-9999
20120118 12:45,3.133,-9999,5.74,-9999
20120118 12:50,3.13,-9999,5.67,-9999
20120118 12:55,3.131,-9999,5.69,-9999
20120118 13:00,3.13,-9999,5.67,-9999
20120118 13:05,3.131,-9999,5.69,-9999
20120118 13:10,3.13,-9999,5.67,-9999
20120118 13:15,3.132,-9999,5.72,-9999
20120118 13:20,3.128,-9999,5.62,-9999
20120118 13:25,3.131,-9999,5.69,-9999
20120118 13:30,3.131,-9999,5.69,-9999
20120118 13:35,3.128,-9999,5.63,-9999
20120118 13:40,3.129,-9999,5.66,-9999
20120118 13:45,3.13,-9999,5.67,-9999
20120118 13:50,3.132,-9999,5.72,-9999
20120118 13:55,3.13,-9999,5.67,-9999
20120118 14:00,3.127,-9999,5.6,-9999
20120118 14:05,3.128,-9999,5.62,-9999
20120118 14:10,3.126,-9999,5.58,-9999
20120118 14:15,3.131,-9999,5.69,-9999
20120118 14:20,3.13,-9999,5.67,-9999
20120118 14:25,3.128,-9999,5.63,-9999
20120118 14:30,3.129,-9999,5.65,-9999
20120118 14:35,3.126,-9999,5.56,-9999
20120118 14:40,3.128,-9999,5.61,-9999
20120118 14:45,3.127,-9999,5.59,-9999
20120118 14:50,3.126,-9999,5.57,-9999
20120118 14:55,3.126,-9999,5.58,-9999
20120118 15:00,3.129,-9999,5.64,-9999
20120118 15:05,3.126,-9999,5.58,-9999
20120118 15:10,3.125,-9999,5.54,-9999
20120118 15:15,3.128,-9999,5.62,-9999
20120118 15:20,3.126,-9999,5.57,-9999
20120118 15:25,3.13,-9999,5.68,-9999
20120118 15:30,3.125,-9999,5.53,-9999
20120118 15:35,3.129,-9999,5.63,-9999
20120118 15:40,3.129,-9999,5.66,-9999
20120118 15:45,3.126,-9999,5.58,-9999
20120118 15:50,3.13,-9999,5.67,-9999
20120118 15:55,3.129,-9999,5.63,-9999
20120118 16:00,3.13,-9999,5.67,-9999
20120118 16:05,3.129,-9999,5.64,-9999
20120118 16:10,3.13,-9999,5.68,-9999
20120118 16:15,3.132,-9999,5.73,-9999
20120118 16:20,3.133,-9999,5.75,-9999
20120118 16:25,3.13,-9999,5.68,-9999
20120118 16:30,3.131,-9999,5.71,-9999
20120118 16:35,3.132,-9999,5.73,-9999
20120118 16:40,3.135,-9999,5.8,-9999
20120118 16:45,3.133,-9999,5.76,-9999
20120118 16:50,3.131,-9999,5.7,-9999
20120118 16:55,3.132,-9999,5.73,-9999
20120118 17:00,3.134,-9999,5.78,-9999
20120118 17:05,3.132,-9999,5.72,-9999
20120118 17:10,3.134,-9999,5.78,-9999
20120118 17:15,3.134,-9999,5.78,-9999
20120118 17:20,3.134,-9999,5.78,-9999
20120118 17:25,3.134,-9999,5.77,-9999
20120118 17:30,3.134,-9999,5.78,-9999
20120118 17:35,3.134,-9999,5.78,-9999
20120118 17:40,3.134,-9999,5.78,-9999
20120118 17:45,3.131,-9999,5.71,-9999
20120118 17:50,3.133,-9999,5.74,-9999
20120118 17:55,3.132,-9999,5.73,-9999
20120118 18:00,3.134,-9999,5.78,-9999
20120118 18:05,3.134,-9999,5.78,-9999
20120118 18:10,3.136,-9999,5.84,-9999
20120118 18:15,3.133,-9999,5.74,-9999
20120118 18:20,3.135,-9999,5.79,-9999
20120118 18:25,3.132,-9999,5.73,-9999
20120118 18:30,3.135,-9999,5.8,-9999
20120118 18:35,3.135,-9999,5.81,-9999
20120118 18:40,3.135,-9999,5.8,-9999
20120118 18:45,3.132,-9999,5.73,-9999
20120118 18:50,3.136,-9999,5.83,-9999
20120118 18:55,3.135,-9999,5.81,-9999
20120118 19:00,3.133,-9999,5.76,-9999
20120118 19:05,3.134,-9999,5.78,-9999
20120118 19:10,3.135,-9999,5.81,-9999
20120118 19:15,3.133,-9999,5.76,-9999
20120118 19:20,3.131,-9999,5.7,-9999
20120118 19:25,3.13,-9999,5.67,-9999
20120118 19:30,3.135,-9999,5.8,-9999
20120118 19:35,3.133,-9999,5.76,-9999
20120118 19:40,3.136,-9999,5.83,-9999
20120118 19:45,3.131,-9999,5.71,-9999
20120118 19:50,3.135,-9999,5.79,-9999
20120118 19:55,3.137,-9999,5.85,-9999
20120118 20:00,3.134,-9999,5.78,-9999
20120118 20:05,3.135,-9999,5.81,-9999
20120118 20:10,3.135,-9999,5.8,-9999
20120118 20:15,3.135,-9999,5.81,-9999
20120118 20:20,3.138,-9999,5.88,-9999
20120118 20:25,3.136,-9999,5.82,-9999
20120118 20:30,3.134,-9999,5.78,-9999
20120118 20:35,3.135,-9999,5.8,-9999
20120118 20:40,3.134,-9999,5.79,-9999
20120118 20:45,3.135,-9999,5.81,-9999
20120118 20:50,3.137,-9999,5.85,-9999
20120118 20:55,3.132,-9999,5.73,-9999
20120118 21:00,3.134,-9999,5.77,-9999
20120118 21:05,3.135,-9999,5.81,-9999
20120118 21:10,3.133,-9999,5.76,-9999
20120118 21:15,3.134,-9999,5.79,-9999
20120118 21:20,3.139,-9999,5.91,-9999
20120118 21:25,3.138,-9999,5.87,-9999
20120118 21:30,3.133,-9999,5.76,-9999
20120118 21:35,3.135,-9999,5.81,-9999
20120118 21:40,3.135,-9999,5.8,-9999
20120118 21:45,3.133,-9999,5.75,-9999
20120118 21:50,3.137,-9999,5.85,-9999
20120118 21:55,3.139,-9999,5.91,-9999
20120118 22:00,3.138,-9999,5.87,-9999
20120118 22:05,3.137,-9999,5.86,-9999
20120118 22:10,3.134,-9999,5.77,-9999
20120118 22:15,3.136,-9999,5.83,-9999
20120118 22:20,3.134,-9999,5.78,-9999
20120118 22:25,3.138,-9999,5.88,-9999
20120118 22:30,3.137,-9999,5.85,-9999
20120118 22:35,3.135,-9999,5.81,-9999
20120118 22:40,3.134,-9999,5.77,-9999
20120118 22:45,3.133,-9999,5.75,-9999
20120118 22:50,3.134,-9999,5.79,-9999
20120118 22:55,3.137,-9999,5.86,-9999
20120118 23:00,3.135,-9999,5.81,-9999
20120118 23:05,3.135,-9999,5.8,-9999
20120118 23:10,3.137,-9999,5.85,-9999
20120118 23:15,3.135,-9999,5.81,-9999
20120118 23:20,3.132,-9999,5.73,-9999
20120118 23:25,3.136,-9999,5.83,-9999
20120118 23:30,3.134,-9999,5.78,-9999
20120118 23:35,3.134,-9999,5.78,-9999
20120118 23:40,3.132,-9999,5.73,-9999
20120118 23:45,3.135,-9999,5.8,-9999
20120118 23:50,3.136,-9999,5.83,-9999
20120118 23:55,3.136,-9999,5.84,-9999
20120119  0:00,3.135,-9999,5.81,-9999
20120119  0:05,3.135,-9999,5.81,-9999
20120119  0:10,3.135,-9999,5.79,-9999
20120119  0:15,3.135,-9999,5.81,-9999
20120119  0:20,3.136,-9999,5.82,-9999
20120119  0:25,3.135,-9999,5.81,-9999
20120119  0:30,3.136,-9999,5.84,-9999
20120119  0:35,3.134,-9999,5.79,-9999
20120119  0:40,3.133,-9999,5.74,-9999
20120119  0:45,3.136,-9999,5.84,-9999
20120119  0:50,3.136,-9999,5.83,-9999
20120119  0:55,3.134,-9999,5.79,-9999
20120119  1:00,3.134,-9999,5.79,-9999
20120119  1:05,3.132,-9999,5.73,-9999
20120119  1:10,3.135,-9999,5.8,-9999
20120119  1:15,3.135,-9999,5.79,-9999
20120119  1:20,3.135,-9999,5.8,-9999
20120119  1:25,3.134,-9999,5.78,-9999
20120119  1:30,3.135,-9999,5.8,-9999
20120119  1:35,3.133,-9999,5.74,-9999
20120119  1:40,3.134,-9999,5.77,-9999
20120119  1:45,3.132,-9999,5.73,-9999
20120119  1:50,3.133,-9999,5.74,-9999
20120119  1:55,3.132,-9999,5.73,-9999
20120119  2:00,3.135,-9999,5.81,-9999
20120119  2:05,3.136,-9999,5.82,-9999
20120119  2:10,3.134,-9999,5.79,-9999
20120119  2:15,3.134,-9999,5.78,-9999
20120119  2:20,3.132,-9999,5.73,-9999
20120119  2:25,3.132,-9999,5.72,-9999
20120119  2:30,3.133,-9999,5.74,-9999
20120119  2:35,3.133,-9999,5.75,-9999
20120119  2:40,3.134,-9999,5.79,-9999
20120119  2:45,3.134,-9999,5.78,-9999
20120119  2:50,3.132,-9999,5.72,-9999
20120119  2:55,3.132,-9999,5.73,-9999
20120119  3:00,3.132,-9999,5.73,-9999
20120119  3:05,3.132,-9999,5.73,-9999
20120119  3:10,3.132,-9999,5.72,-9999
20120119  3:15,3.134,-9999,5.78,-9999
20120119  3:20,3.131,-9999,5.7,-9999
20120119  3:25,3.131,-9999,5.71,-9999
20120119  3:30,3.131,-9999,5.69,-9999
20120119  3:35,3.129,-9999,5.65,-9999
20120119  3:40,3.134,-9999,5.79,-9999
20120119  3:45,3.132,-9999,5.72,-9999
20120119  3:50,3.131,-9999,5.7,-9999
20120119  3:55,3.134,-9999,5.77,-9999
20120119  4:00,3.131,-9999,5.68,-9999
20120119  4:05,3.131,-9999,5.7,-9999
20120119  4:10,3.132,-9999,5.73,-9999
20120119  4:15,3.133,-9999,5.75,-9999
20120119  4:20,3.132,-9999,5.73,-9999
20120119  4:25,3.134,-9999,5.78,-9999
20120119  4:30,3.134,-9999,5.79,-9999
20120119  4:35,3.129,-9999,5.63,-9999
20120119  4:40,3.132,-9999,5.71,-9999
20120119  4:45,3.131,-9999,5.69,-9999
20120119  4:50,3.134,-9999,5.77,-9999
20120119  4:55,3.132,-9999,5.72,-9999
20120119  5:00,3.131,-9999,5.68,-9999
20120119  5:05,3.132,-9999,5.72,-9999
20120119  5:10,3.133,-9999,5.75,-9999
20120119  5:15,3.132,-9999,5.72,-9999
20120119  5:20,3.134,-9999,5.77,-9999
20120119  5:25,3.131,-9999,5.68,-9999
20120119  5:30,3.132,-9999,5.71,-9999
20120119  5:35,3.13,-9999,5.68,-9999
20120119  5:40,3.132,-9999,5.74,-9999
20120119  5:45,3.132,-9999,5.71,-9999
20120119  5:50,3.132,-9999,5.72,-9999
20120119  5:55,3.13,-9999,5.67,-9999
20120119  6:00,3.132,-9999,5.72,-9999
20120119  6:05,3.132,-9999,5.71,-9999
20120119  6:10,3.129,-9999,5.64,-9999
20120119  6:15,3.129,-9999,5.65,-9999
20120119  6:20,3.128,-9999,5.63,-9999
20120119  6:25,3.131,-9999,5.69,-9999
20120119  6:30,3.129,-9999,5.63,-9999
20120119  6:35,3.131,-9999,5.69,-9999
20120119  6:40,3.13,-9999,5.66,-9999
20120119  6:45,3.131,-9999,5.68,-9999
20120119  6:50,3.128,-9999,5.61,-9999
20120119  6:55,3.129,-9999,5.64,-9999
20120119  7:00,3.135,-9999,5.8,-9999
20120119  7:05,3.129,-9999,5.65,-9999
20120119  7:10,3.131,-9999,5.7,-9999
20120119  7:15,3.13,-9999,5.66,-9999
20120119  7:20,3.129,-9999,5.64,-9999
20120119  7:25,3.128,-9999,5.61,-9999
20120119  7:30,3.129,-9999,5.63,-9999
20120119  7:35,3.128,-9999,5.61,-9999
20120119  7:40,3.129,-9999,5.63,-9999
20120119  7:45,3.131,-9999,5.69,-9999
20120119  7:50,3.129,-9999,5.65,-9999
20120119  7:55,3.128,-9999,5.61,-9999
20120119  8:00,3.128,-9999,5.62,-9999
20120119  8:05,3.127,-9999,5.59,-9999
20120119  8:10,3.127,-9999,5.59,-9999
20120119  8:15,3.125,-9999,5.54,-9999
20120119  8:20,3.123,-9999,5.49,-9999
20120119  8:25,3.123,-9999,5.5,-9999
