Date Time (EST), Gage Height (ft) from Continuous record, Gage Height (ft), Discharge (cfs) from Continuous record, Discharge (cfs)
20080501 12:15,3.126,-9999,3.71,-9999
20080501 12:30,3.126,-9999,3.71,-9999
20080501 12:45,3.122,-9999,3.62,-9999
20080501 13:00,3.122,-9999,3.63,-9999
20080501 13:15,3.123,-9999,3.64,-9999
20080501 13:30,3.12,-9999,3.59,-9999
20080501 13:45,3.122,-9999,3.63,-9999
20080501 14:00,3.121,-9999,3.6,-9999
20080501 14:15,3.124,-9999,3.66,-9999
20080501 14:30,3.121,-9999,3.61,-9999
20080501 14:45,3.121,-9999,3.61,-9999
20080501 15:00,3.121,-9999,3.61,-9999
20080501 15:15,3.123,-9999,3.65,-9999
20080501 15:30,3.124,-9999,3.66,-9999
20080501 15:45,3.123,-9999,3.64,-9999
20080501 16:00,3.125,-9999,3.68,-9999
20080501 16:15,3.124,-9999,3.67,-9999
20080501 16:30,3.122,-9999,3.62,-9999
20080501 16:45,3.125,-9999,3.69,-9999
20080501 17:00,3.125,-9999,3.68,-9999
20080501 17:15,3.123,-9999,3.64,-9999
20080501 17:30,3.124,-9999,3.67,-9999
20080501 17:45,3.124,-9999,3.67,-9999
20080501 18:00,3.124,-9999,3.67,-9999
20080501 18:15,3.125,-9999,3.69,-9999
20080501 18:30,3.124,-9999,3.67,-9999
20080501 18:45,3.125,-9999,3.69,-9999
20080501 19:00,3.124,-9999,3.67,-9999
20080501 19:15,3.124,-9999,3.67,-9999
20080501 19:30,3.126,-9999,3.71,-9999
20080501 19:45,3.125,-9999,3.69,-9999
20080501 20:00,3.125,-9999,3.68,-9999
20080501 20:15,3.124,-9999,3.66,-9999
20080501 20:30,3.124,-9999,3.67,-9999
20080501 20:45,3.127,-9999,3.73,-9999
20080501 21:00,3.128,-9999,3.75,-9999
20080501 21:15,3.128,-9999,3.75,-9999
20080501 21:30,3.129,-9999,3.77,-9999
20080501 21:45,3.128,-9999,3.74,-9999
20080501 22:00,3.128,-9999,3.75,-9999
20080501 22:15,3.128,-9999,3.74,-9999
20080501 22:30,3.128,-9999,3.75,-9999
20080501 22:45,3.127,-9999,3.72,-9999
20080501 23:00,3.127,-9999,3.73,-9999
20080501 23:15,3.129,-9999,3.76,-9999
20080501 23:30,3.129,-9999,3.77,-9999
20080501 23:45,3.13,-9999,3.79,-9999
20080502  0:00,3.131,-9999,3.81,-9999
20080502  0:15,3.13,-9999,3.79,-9999
20080502  0:30,3.13,-9999,3.78,-9999
20080502  0:45,3.131,-9999,3.8,-9999
20080502  1:00,3.131,-9999,3.81,-9999
20080502  1:15,3.13,-9999,3.79,-9999
20080502  1:30,3.13,-9999,3.79,-9999
20080502  1:45,3.132,-9999,3.83,-9999
20080502  2:00,3.131,-9999,3.81,-9999
20080502  2:15,3.13,-9999,3.79,-9999
20080502  2:30,3.131,-9999,3.8,-9999
20080502  2:45,3.129,-9999,3.77,-9999
20080502  3:00,3.132,-9999,3.83,-9999
20080502  3:15,3.131,-9999,3.81,-9999
20080502  3:30,3.132,-9999,3.84,-9999
20080502  3:45,3.132,-9999,3.82,-9999
20080502  4:00,3.13,-9999,3.79,-9999
20080502  4:15,3.131,-9999,3.81,-9999
20080502  4:30,3.132,-9999,3.84,-9999
20080502  4:45,3.131,-9999,3.82,-9999
20080502  5:00,3.132,-9999,3.84,-9999
20080502  5:15,3.131,-9999,3.82,-9999
20080502  5:30,3.132,-9999,3.82,-9999
20080502  5:45,3.13,-9999,3.79,-9999
20080502  6:00,3.131,-9999,3.8,-9999
20080502  6:15,3.13,-9999,3.78,-9999
20080502  6:30,3.13,-9999,3.79,-9999
20080502  6:45,3.132,-9999,3.82,-9999
20080502  7:00,3.13,-9999,3.78,-9999
20080502  7:15,3.127,-9999,3.73,-9999
20080502  7:30,3.13,-9999,3.78,-9999
20080502  7:45,3.127,-9999,3.72,-9999
20080502  8:00,3.126,-9999,3.7,-9999
20080502  8:15,3.123,-9999,3.65,-9999
20080502  8:30,3.123,-9999,3.64,-9999
20080502  8:45,3.123,-9999,3.65,-9999
20080502  9:00,3.122,-9999,3.62,-9999
20080502  9:15,3.121,-9999,3.61,-9999
20080502  9:30,3.122,-9999,3.62,-9999
20080502  9:45,3.121,-9999,3.61,-9999
20080502 10:00,3.117,-9999,3.53,-9999
20080502 10:15,3.118,-9999,3.55,-9999
20080502 10:30,3.116,-9999,3.5,-9999
20080502 10:45,3.117,-9999,3.52,-9999
20080502 11:00,3.115,-9999,3.5,-9999
20080502 11:15,3.116,-9999,3.5,-9999
20080502 11:30,3.116,-9999,3.5,-9999
20080502 11:45,3.113,-9999,3.46,-9999
20080502 12:00,3.116,-9999,3.51,-9999
20080502 12:15,3.115,-9999,3.49,-9999
20080502 12:30,3.113,-9999,3.46,-9999
20080502 12:45,3.113,-9999,3.45,-9999
20080502 13:00,3.112,-9999,3.44,-9999
20080502 13:15,3.112,-9999,3.44,-9999
20080502 13:30,3.111,-9999,3.42,-9999
20080502 13:45,3.11,-9999,3.41,-9999
20080502 14:00,3.11,-9999,3.4,-9999
20080502 14:15,3.113,-9999,3.46,-9999
20080502 14:30,3.108,-9999,3.36,-9999
20080502 14:45,3.108,-9999,3.37,-9999
20080502 15:00,3.109,-9999,3.39,-9999
20080502 15:15,3.108,-9999,3.37,-9999
20080502 15:30,3.106,-9999,3.33,-9999
20080502 15:45,3.109,-9999,3.38,-9999
20080502 16:00,3.107,-9999,3.35,-9999
20080502 16:15,3.106,-9999,3.33,-9999
20080502 16:30,3.105,-9999,3.31,-9999
20080502 16:45,3.106,-9999,3.34,-9999
20080502 17:00,3.105,-9999,3.32,-9999
20080502 17:15,3.107,-9999,3.34,-9999
20080502 17:30,3.109,-9999,3.38,-9999
20080502 17:45,3.106,-9999,3.33,-9999
20080502 18:00,3.107,-9999,3.34,-9999
20080502 18:15,3.108,-9999,3.37,-9999
20080502 18:30,3.107,-9999,3.34,-9999
20080502 18:45,3.108,-9999,3.37,-9999
20080502 19:00,3.107,-9999,3.35,-9999
20080502 19:15,3.107,-9999,3.34,-9999
20080502 19:30,3.107,-9999,3.34,-9999
20080502 19:45,3.111,-9999,3.42,-9999
20080502 20:00,3.111,-9999,3.42,-9999
20080502 20:15,3.111,-9999,3.43,-9999
20080502 20:30,3.113,-9999,3.47,-9999
20080502 20:45,3.112,-9999,3.43,-9999
20080502 21:00,3.11,-9999,3.4,-9999
20080502 21:15,3.114,-9999,3.48,-9999
20080502 21:30,3.113,-9999,3.46,-9999
20080502 21:45,3.113,-9999,3.46,-9999
20080502 22:00,3.113,-9999,3.46,-9999
20080502 22:15,3.114,-9999,3.48,-9999
20080502 22:30,3.115,-9999,3.5,-9999
20080502 22:45,3.114,-9999,3.47,-9999
20080502 23:00,3.115,-9999,3.49,-9999
20080502 23:15,3.116,-9999,3.52,-9999
20080502 23:30,3.115,-9999,3.48,-9999
20080502 23:45,3.116,-9999,3.52,-9999
20080503  0:00,3.115,-9999,3.5,-9999
20080503  0:15,3.115,-9999,3.5,-9999
20080503  0:30,3.119,-9999,3.57,-9999
20080503  0:45,3.117,-9999,3.52,-9999
20080503  1:00,3.118,-9999,3.55,-9999
20080503  1:15,3.118,-9999,3.55,-9999
20080503  1:30,3.119,-9999,3.58,-9999
20080503  1:45,3.118,-9999,3.55,-9999
20080503  2:00,3.117,-9999,3.53,-9999
20080503  2:15,3.12,-9999,3.58,-9999
20080503  2:30,3.118,-9999,3.55,-9999
20080503  2:45,3.118,-9999,3.55,-9999
20080503  3:00,3.119,-9999,3.56,-9999
20080503  3:15,3.116,-9999,3.52,-9999
20080503  3:30,3.117,-9999,3.52,-9999
20080503  3:45,3.118,-9999,3.55,-9999
20080503  4:00,3.12,-9999,3.58,-9999
20080503  4:15,3.119,-9999,3.57,-9999
20080503  4:30,3.119,-9999,3.56,-9999
20080503  4:45,3.12,-9999,3.58,-9999
20080503  5:00,3.12,-9999,3.58,-9999
20080503  5:15,3.121,-9999,3.61,-9999
20080503  5:30,3.12,-9999,3.58,-9999
20080503  5:45,3.122,-9999,3.63,-9999
20080503  6:00,3.12,-9999,3.59,-9999
20080503  6:15,3.118,-9999,3.56,-9999
20080503  6:30,3.121,-9999,3.61,-9999
20080503  6:45,3.12,-9999,3.59,-9999
20080503  7:00,3.121,-9999,3.6,-9999
20080503  7:15,3.12,-9999,3.59,-9999
20080503  7:30,3.121,-9999,3.61,-9999
20080503  7:45,3.118,-9999,3.54,-9999
20080503  8:00,3.119,-9999,3.56,-9999
20080503  8:15,3.12,-9999,3.59,-9999
20080503  8:30,3.118,-9999,3.55,-9999
20080503  8:45,3.119,-9999,3.56,-9999
20080503  9:00,3.119,-9999,3.57,-9999
20080503  9:15,3.118,-9999,3.56,-9999
20080503  9:30,3.117,-9999,3.54,-9999
20080503  9:45,3.118,-9999,3.55,-9999
20080503 10:00,3.119,-9999,3.57,-9999
20080503 10:15,3.119,-9999,3.57,-9999
20080503 10:30,3.118,-9999,3.54,-9999
20080503 10:45,3.118,-9999,3.55,-9999
20080503 11:00,3.117,-9999,3.54,-9999
20080503 11:15,3.117,-9999,3.54,-9999
20080503 11:30,3.115,-9999,3.5,-9999
20080503 11:45,3.115,-9999,3.5,-9999
20080503 12:00,3.116,-9999,3.52,-9999
20080503 12:15,3.116,-9999,3.51,-9999
20080503 12:30,3.113,-9999,3.47,-9999
20080503 12:45,3.114,-9999,3.47,-9999
20080503 13:00,3.114,-9999,3.47,-9999
20080503 13:15,3.112,-9999,3.44,-9999
20080503 13:30,3.114,-9999,3.47,-9999
20080503 13:45,3.113,-9999,3.46,-9999
20080503 14:00,3.113,-9999,3.45,-9999
20080503 14:15,3.111,-9999,3.41,-9999
20080503 14:30,3.111,-9999,3.42,-9999
20080503 14:45,3.111,-9999,3.41,-9999
20080503 15:00,3.111,-9999,3.42,-9999
20080503 15:15,3.11,-9999,3.41,-9999
20080503 15:30,3.107,-9999,3.35,-9999
20080503 15:45,3.11,-9999,3.4,-9999
20080503 16:00,3.109,-9999,3.39,-9999
20080503 16:15,3.109,-9999,3.38,-9999
20080503 16:30,3.11,-9999,3.4,-9999
20080503 16:45,3.108,-9999,3.37,-9999
20080503 17:00,3.108,-9999,3.37,-9999
20080503 17:15,3.108,-9999,3.36,-9999
20080503 17:30,3.109,-9999,3.38,-9999
20080503 17:45,3.107,-9999,3.35,-9999
20080503 18:00,3.109,-9999,3.39,-9999
20080503 18:15,3.108,-9999,3.36,-9999
20080503 18:30,3.111,-9999,3.41,-9999
20080503 18:45,3.11,-9999,3.4,-9999
20080503 19:00,3.11,-9999,3.4,-9999
20080503 19:15,3.111,-9999,3.41,-9999
20080503 19:30,3.111,-9999,3.43,-9999
20080503 19:45,3.11,-9999,3.4,-9999
20080503 20:00,3.112,-9999,3.44,-9999
20080503 20:15,3.114,-9999,3.48,-9999
20080503 20:30,3.124,-9999,3.66,-9999
20080503 20:45,3.127,-9999,3.73,-9999
20080503 21:00,3.127,-9999,3.73,-9999
20080503 21:15,3.127,-9999,3.73,-9999
20080503 21:30,3.129,-9999,3.76,-9999
20080503 21:45,3.129,-9999,3.76,-9999
20080503 22:00,3.129,-9999,3.77,-9999
20080503 22:15,3.127,-9999,3.73,-9999
20080503 22:30,3.127,-9999,3.73,-9999
20080503 22:45,3.127,-9999,3.72,-9999
20080503 23:00,3.126,-9999,3.7,-9999
20080503 23:15,3.124,-9999,3.67,-9999
20080503 23:30,3.124,-9999,3.66,-9999
20080503 23:45,3.123,-9999,3.64,-9999
20080504  0:00,3.122,-9999,3.63,-9999
20080504  0:15,3.12,-9999,3.59,-9999
20080504  0:30,3.122,-9999,3.62,-9999
20080504  0:45,3.121,-9999,3.6,-9999
20080504  1:00,3.12,-9999,3.59,-9999
20080504  1:15,3.122,-9999,3.62,-9999
20080504  1:30,3.119,-9999,3.57,-9999
20080504  1:45,3.121,-9999,3.61,-9999
20080504  2:00,3.121,-9999,3.6,-9999
20080504  2:15,3.12,-9999,3.58,-9999
20080504  2:30,3.121,-9999,3.61,-9999
20080504  2:45,3.12,-9999,3.58,-9999
20080504  3:00,3.119,-9999,3.56,-9999
20080504  3:15,3.12,-9999,3.59,-9999
20080504  3:30,3.121,-9999,3.61,-9999
20080504  3:45,3.12,-9999,3.59,-9999
20080504  4:00,3.119,-9999,3.57,-9999
20080504  4:15,3.118,-9999,3.55,-9999
20080504  4:30,3.117,-9999,3.54,-9999
20080504  4:45,3.117,-9999,3.53,-9999
20080504  5:00,3.116,-9999,3.51,-9999
20080504  5:15,3.115,-9999,3.5,-9999
20080504  5:30,3.116,-9999,3.5,-9999
20080504  5:45,3.116,-9999,3.51,-9999
20080504  6:00,3.116,-9999,3.5,-9999
20080504  6:15,3.115,-9999,3.49,-9999
20080504  6:30,3.114,-9999,3.48,-9999
20080504  6:45,3.117,-9999,3.52,-9999
20080504  7:00,3.114,-9999,3.47,-9999
20080504  7:15,3.114,-9999,3.48,-9999
20080504  7:30,3.113,-9999,3.46,-9999
20080504  7:45,3.111,-9999,3.42,-9999
20080504  8:00,3.113,-9999,3.46,-9999
20080504  8:15,3.112,-9999,3.43,-9999
20080504  8:30,3.112,-9999,3.44,-9999
20080504  8:45,3.112,-9999,3.44,-9999
20080504  9:00,3.112,-9999,3.44,-9999
20080504  9:15,3.112,-9999,3.43,-9999
20080504  9:30,3.11,-9999,3.4,-9999
20080504  9:45,3.111,-9999,3.41,-9999
20080504 10:00,3.109,-9999,3.38,-9999
20080504 10:15,3.107,-9999,3.35,-9999
20080504 10:30,3.108,-9999,3.37,-9999
20080504 10:45,3.106,-9999,3.33,-9999
20080504 11:00,3.104,-9999,3.3,-9999
20080504 11:15,3.104,-9999,3.3,-9999
20080504 11:30,3.104,-9999,3.3,-9999
20080504 11:45,3.104,-9999,3.29,-9999
20080504 12:00,3.103,-9999,3.28,-9999
20080504 12:15,3.103,-9999,3.27,-9999
20080504 12:30,3.102,-9999,3.26,-9999
20080504 12:45,3.103,-9999,3.27,-9999
20080504 13:00,3.102,-9999,3.25,-9999
20080504 13:15,3.101,-9999,3.25,-9999
20080504 13:30,3.101,-9999,3.23,-9999
20080504 13:45,3.1,-9999,3.22,-9999
20080504 14:00,3.099,-9999,3.21,-9999
20080504 14:15,3.1,-9999,3.22,-9999
20080504 14:30,3.098,-9999,3.19,-9999
20080504 14:45,3.097,-9999,3.18,-9999
20080504 15:00,3.097,-9999,3.17,-9999
20080504 15:15,3.097,-9999,3.17,-9999
20080504 15:30,3.096,-9999,3.16,-9999
20080504 15:45,3.096,-9999,3.16,-9999
20080504 16:00,3.094,-9999,3.13,-9999
20080504 16:15,3.094,-9999,3.12,-9999
20080504 16:30,3.095,-9999,3.14,-9999
20080504 16:45,3.095,-9999,3.14,-9999
20080504 17:00,3.094,-9999,3.13,-9999
20080504 17:15,3.095,-9999,3.15,-9999
20080504 17:30,3.095,-9999,3.15,-9999
20080504 17:45,3.093,-9999,3.11,-9999
20080504 18:00,3.097,-9999,3.17,-9999
20080504 18:15,3.097,-9999,3.17,-9999
20080504 18:30,3.097,-9999,3.17,-9999
20080504 18:45,3.095,-9999,3.15,-9999
20080504 19:00,3.096,-9999,3.16,-9999
20080504 19:15,3.097,-9999,3.18,-9999
20080504 19:30,3.099,-9999,3.2,-9999
20080504 19:45,3.098,-9999,3.2,-9999
20080504 20:00,3.098,-9999,3.2,-9999
20080504 20:15,3.1,-9999,3.23,-9999
20080504 20:30,3.101,-9999,3.25,-9999
20080504 20:45,3.101,-9999,3.24,-9999
20080504 21:00,3.102,-9999,3.26,-9999
20080504 21:15,3.102,-9999,3.27,-9999
20080504 21:30,3.101,-9999,3.25,-9999
20080504 21:45,3.103,-9999,3.28,-9999
20080504 22:00,3.104,-9999,3.3,-9999
20080504 22:15,3.107,-9999,3.34,-9999
20080504 22:30,3.105,-9999,3.31,-9999
20080504 22:45,3.106,-9999,3.33,-9999
20080504 23:00,3.107,-9999,3.35,-9999
20080504 23:15,3.106,-9999,3.34,-9999
20080504 23:30,3.108,-9999,3.37,-9999
20080504 23:45,3.108,-9999,3.37,-9999
20080505  0:00,3.107,-9999,3.35,-9999
20080505  0:15,3.108,-9999,3.37,-9999
20080505  0:30,3.106,-9999,3.33,-9999
20080505  0:45,3.11,-9999,3.41,-9999
20080505  1:00,3.109,-9999,3.38,-9999
20080505  1:15,3.108,-9999,3.37,-9999
20080505  1:30,3.108,-9999,3.37,-9999
20080505  1:45,3.111,-9999,3.41,-9999
20080505  2:00,3.109,-9999,3.38,-9999
20080505  2:15,3.111,-9999,3.42,-9999
20080505  2:30,3.109,-9999,3.39,-9999
20080505  2:45,3.111,-9999,3.42,-9999
20080505  3:00,3.111,-9999,3.42,-9999
20080505  3:15,3.111,-9999,3.42,-9999
20080505  3:30,3.111,-9999,3.42,-9999
20080505  3:45,3.112,-9999,3.44,-9999
20080505  4:00,3.112,-9999,3.45,-9999
20080505  4:15,3.112,-9999,3.43,-9999
20080505  4:30,3.112,-9999,3.45,-9999
20080505  4:45,3.113,-9999,3.46,-9999
20080505  5:00,3.112,-9999,3.44,-9999
20080505  5:15,3.111,-9999,3.43,-9999
20080505  5:30,3.112,-9999,3.43,-9999
20080505  5:45,3.114,-9999,3.47,-9999
20080505  6:00,3.113,-9999,3.46,-9999
20080505  6:15,3.112,-9999,3.43,-9999
20080505  6:30,3.111,-9999,3.42,-9999
20080505  6:45,3.112,-9999,3.44,-9999
20080505  7:00,3.111,-9999,3.41,-9999
20080505  7:15,3.111,-9999,3.42,-9999
20080505  7:30,3.11,-9999,3.4,-9999
20080505  7:45,3.108,-9999,3.37,-9999
20080505  8:00,3.106,-9999,3.33,-9999
20080505  8:15,3.106,-9999,3.33,-9999
20080505  8:30,3.105,-9999,3.31,-9999
20080505  8:45,3.105,-9999,3.31,-9999
20080505  9:00,3.106,-9999,3.33,-9999
20080505  9:15,3.104,-9999,3.3,-9999
20080505  9:30,3.104,-9999,3.3,-9999
20080505  9:45,3.102,-9999,3.26,-9999
20080505 10:00,3.101,-9999,3.24,-9999
20080505 10:15,3.1,-9999,3.23,-9999
20080505 10:30,3.101,-9999,3.25,-9999
20080505 10:45,3.099,-9999,3.21,-9999
20080505 11:00,3.099,-9999,3.2,-9999
20080505 11:15,3.098,-9999,3.19,-9999
20080505 11:30,3.098,-9999,3.19,-9999
20080505 11:45,3.097,-9999,3.16,-9999
20080505 12:00,3.096,-9999,3.15,-9999
20080505 12:15,3.098,-9999,3.19,-9999
20080505 12:30,3.096,-9999,3.15,-9999
20080505 12:45,3.096,-9999,3.16,-9999
20080505 13:00,3.095,-9999,3.14,-9999
20080505 13:15,3.095,-9999,3.14,-9999
20080505 13:30,3.095,-9999,3.13,-9999
20080505 13:45,3.093,-9999,3.11,-9999
20080505 14:00,3.093,-9999,3.11,-9999
20080505 14:15,3.091,-9999,3.08,-9999
20080505 14:30,3.093,-9999,3.11,-9999
20080505 14:45,3.092,-9999,3.09,-9999
20080505 15:00,3.091,-9999,3.07,-9999
20080505 15:15,3.091,-9999,3.08,-9999
20080505 15:30,3.092,-9999,3.09,-9999
20080505 15:45,3.093,-9999,3.11,-9999
20080505 16:00,3.092,-9999,3.09,-9999
20080505 16:15,3.093,-9999,3.1,-9999
20080505 16:30,3.092,-9999,3.09,-9999
20080505 16:45,3.09,-9999,3.06,-9999
20080505 17:00,3.092,-9999,3.1,-9999
20080505 17:15,3.092,-9999,3.08,-9999
20080505 17:30,3.092,-9999,3.09,-9999
20080505 17:45,3.092,-9999,3.1,-9999
20080505 18:00,3.092,-9999,3.09,-9999
20080505 18:15,3.092,-9999,3.1,-9999
20080505 18:30,3.094,-9999,3.12,-9999
20080505 18:45,3.095,-9999,3.13,-9999
20080505 19:00,3.094,-9999,3.12,-9999
20080505 19:15,3.094,-9999,3.12,-9999
20080505 19:30,3.095,-9999,3.14,-9999
20080505 19:45,3.097,-9999,3.17,-9999
20080505 20:00,3.097,-9999,3.18,-9999
20080505 20:15,3.099,-9999,3.21,-9999
20080505 20:30,3.1,-9999,3.23,-9999
20080505 20:45,3.099,-9999,3.2,-9999
20080505 21:00,3.1,-9999,3.22,-9999
20080505 21:15,3.1,-9999,3.22,-9999
20080505 21:30,3.102,-9999,3.26,-9999
20080505 21:45,3.102,-9999,3.26,-9999
20080505 22:00,3.101,-9999,3.25,-9999
20080505 22:15,3.104,-9999,3.29,-9999
20080505 22:30,3.102,-9999,3.26,-9999
20080505 22:45,3.104,-9999,3.29,-9999
20080505 23:00,3.105,-9999,3.31,-9999
20080505 23:15,3.105,-9999,3.31,-9999
20080505 23:30,3.106,-9999,3.32,-9999
20080505 23:45,3.104,-9999,3.3,-9999
20080506  0:00,3.108,-9999,3.36,-9999
20080506  0:15,3.107,-9999,3.34,-9999
20080506  0:30,3.108,-9999,3.36,-9999
20080506  0:45,3.108,-9999,3.36,-9999
20080506  1:00,3.109,-9999,3.38,-9999
20080506  1:15,3.11,-9999,3.4,-9999
20080506  1:30,3.108,-9999,3.36,-9999
20080506  1:45,3.11,-9999,3.41,-9999
20080506  2:00,3.109,-9999,3.38,-9999
20080506  2:15,3.109,-9999,3.38,-9999
20080506  2:30,3.111,-9999,3.42,-9999
20080506  2:45,3.11,-9999,3.39,-9999
20080506  3:00,3.11,-9999,3.41,-9999
20080506  3:15,3.11,-9999,3.4,-9999
20080506  3:30,3.11,-9999,3.4,-9999
20080506  3:45,3.111,-9999,3.41,-9999
20080506  4:00,3.112,-9999,3.43,-9999
20080506  4:15,3.112,-9999,3.43,-9999
20080506  4:30,3.112,-9999,3.44,-9999
20080506  4:45,3.112,-9999,3.44,-9999
20080506  5:00,3.112,-9999,3.44,-9999
20080506  5:15,3.113,-9999,3.46,-9999
20080506  5:30,3.112,-9999,3.44,-9999
20080506  5:45,3.114,-9999,3.48,-9999
20080506  6:00,3.115,-9999,3.49,-9999
20080506  6:15,3.113,-9999,3.45,-9999
20080506  6:30,3.113,-9999,3.46,-9999
20080506  6:45,3.112,-9999,3.43,-9999
20080506  7:00,3.111,-9999,3.42,-9999
20080506  7:15,3.109,-9999,3.39,-9999
20080506  7:30,3.111,-9999,3.43,-9999
20080506  7:45,3.107,-9999,3.34,-9999
20080506  8:00,3.108,-9999,3.36,-9999
20080506  8:15,3.107,-9999,3.35,-9999
20080506  8:30,3.105,-9999,3.32,-9999
20080506  8:45,3.106,-9999,3.32,-9999
20080506  9:00,3.104,-9999,3.29,-9999
20080506  9:15,3.104,-9999,3.29,-9999
20080506  9:30,3.103,-9999,3.27,-9999
20080506  9:45,3.101,-9999,3.24,-9999
20080506 10:00,3.1,-9999,3.22,-9999
20080506 10:15,3.098,-9999,3.2,-9999
20080506 10:30,3.097,-9999,3.18,-9999
20080506 10:45,3.097,-9999,3.17,-9999
20080506 11:00,3.097,-9999,3.18,-9999
20080506 11:15,3.098,-9999,3.18,-9999
20080506 11:30,3.094,-9999,3.13,-9999
20080506 11:45,3.094,-9999,3.13,-9999
20080506 12:00,3.092,-9999,3.09,-9999
20080506 12:15,3.093,-9999,3.1,-9999
20080506 12:30,3.092,-9999,3.1,-9999
20080506 12:45,3.092,-9999,3.09,-9999
20080506 13:00,3.09,-9999,3.05,-9999
20080506 13:15,3.091,-9999,3.06,-9999
20080506 13:30,3.089,-9999,3.04,-9999
20080506 13:45,3.091,-9999,3.07,-9999
20080506 14:00,3.089,-9999,3.04,-9999
20080506 14:15,3.088,-9999,3.02,-9999
20080506 14:30,3.088,-9999,3.03,-9999
20080506 14:45,3.088,-9999,3.03,-9999
20080506 15:00,3.087,-9999,3,-9999
20080506 15:15,3.084,-9999,2.96,-9999
20080506 15:30,3.084,-9999,2.95,-9999
20080506 15:45,3.085,-9999,2.98,-9999
20080506 16:00,3.086,-9999,2.99,-9999
20080506 16:15,3.085,-9999,2.98,-9999
20080506 16:30,3.084,-9999,2.96,-9999
20080506 16:45,3.083,-9999,2.95,-9999
20080506 17:00,3.087,-9999,3,-9999
20080506 17:15,3.087,-9999,3,-9999
20080506 17:30,3.087,-9999,3.01,-9999
20080506 17:45,3.087,-9999,3,-9999
20080506 18:00,3.087,-9999,3.01,-9999
20080506 18:15,3.086,-9999,2.99,-9999
20080506 18:30,3.088,-9999,3.03,-9999
20080506 18:45,3.088,-9999,3.03,-9999
20080506 19:00,3.088,-9999,3.03,-9999
20080506 19:15,3.088,-9999,3.02,-9999
20080506 19:30,3.089,-9999,3.05,-9999
20080506 19:45,3.092,-9999,3.09,-9999
20080506 20:00,3.092,-9999,3.09,-9999
20080506 20:15,3.094,-9999,3.12,-9999
20080506 20:30,3.093,-9999,3.1,-9999
20080506 20:45,3.094,-9999,3.13,-9999
20080506 21:00,3.097,-9999,3.17,-9999
20080506 21:15,3.099,-9999,3.2,-9999
20080506 21:30,3.098,-9999,3.19,-9999
20080506 21:45,3.098,-9999,3.19,-9999
20080506 22:00,3.1,-9999,3.22,-9999
20080506 22:15,3.098,-9999,3.18,-9999
20080506 22:30,3.1,-9999,3.22,-9999
20080506 22:45,3.103,-9999,3.28,-9999
20080506 23:00,3.1,-9999,3.23,-9999
20080506 23:15,3.103,-9999,3.27,-9999
20080506 23:30,3.103,-9999,3.28,-9999
20080506 23:45,3.104,-9999,3.29,-9999
20080507  0:00,3.104,-9999,3.3,-9999
20080507  0:15,3.103,-9999,3.27,-9999
20080507  0:30,3.105,-9999,3.31,-9999
20080507  0:45,3.105,-9999,3.32,-9999
20080507  1:00,3.105,-9999,3.3,-9999
20080507  1:15,3.105,-9999,3.32,-9999
20080507  1:30,3.105,-9999,3.31,-9999
20080507  1:45,3.105,-9999,3.32,-9999
20080507  2:00,3.107,-9999,3.35,-9999
20080507  2:15,3.106,-9999,3.33,-9999
20080507  2:30,3.105,-9999,3.32,-9999
20080507  2:45,3.105,-9999,3.32,-9999
20080507  3:00,3.105,-9999,3.32,-9999
20080507  3:15,3.107,-9999,3.35,-9999
20080507  3:30,3.106,-9999,3.32,-9999
20080507  3:45,3.107,-9999,3.35,-9999
20080507  4:00,3.106,-9999,3.33,-9999
20080507  4:15,3.106,-9999,3.32,-9999
20080507  4:30,3.109,-9999,3.38,-9999
20080507  4:45,3.107,-9999,3.35,-9999
20080507  5:00,3.107,-9999,3.35,-9999
20080507  5:15,3.108,-9999,3.36,-9999
20080507  5:30,3.106,-9999,3.33,-9999
20080507  5:45,3.109,-9999,3.38,-9999
20080507  6:00,3.106,-9999,3.33,-9999
20080507  6:15,3.107,-9999,3.35,-9999
20080507  6:30,3.107,-9999,3.34,-9999
20080507  6:45,3.106,-9999,3.33,-9999
20080507  7:00,3.107,-9999,3.34,-9999
20080507  7:15,3.105,-9999,3.31,-9999
20080507  7:30,3.106,-9999,3.34,-9999
20080507  7:45,3.104,-9999,3.29,-9999
20080507  8:00,3.101,-9999,3.24,-9999
20080507  8:15,3.099,-9999,3.2,-9999
20080507  8:30,3.098,-9999,3.19,-9999
20080507  8:45,3.098,-9999,3.19,-9999
20080507  9:00,3.098,-9999,3.19,-9999
20080507  9:15,3.096,-9999,3.15,-9999
20080507  9:30,3.095,-9999,3.14,-9999
20080507  9:45,3.097,-9999,3.17,-9999
20080507 10:00,3.096,-9999,3.16,-9999
20080507 10:15,3.094,-9999,3.12,-9999
20080507 10:30,3.091,-9999,3.07,-9999
20080507 10:45,3.093,-9999,3.1,-9999
20080507 11:00,3.092,-9999,3.09,-9999
20080507 11:15,3.091,-9999,3.07,-9999
20080507 11:30,3.089,-9999,3.04,-9999
20080507 11:45,3.09,-9999,3.05,-9999
20080507 12:00,3.089,-9999,3.04,-9999
20080507 12:15,3.089,-9999,3.04,-9999
20080507 12:30,3.088,-9999,3.02,-9999
20080507 12:45,3.088,-9999,3.03,-9999
20080507 13:00,3.088,-9999,3.02,-9999
