Date Time (EST), Gage Height (ft) from Continuous record, Gage Height (ft), Discharge (cfs) from Continuous record, Discharge (cfs)
19860421  7:45,-9999,2.8,-9999,3.73
19860421  8:00,-9999,2.8,-9999,3.73
19860421  8:15,-9999,2.8,-9999,3.73
19860421  8:30,-9999,2.8,-9999,3.73
19860421  8:45,-9999,2.8,-9999,3.73
19860421  9:00,2.81,-9999,3.85,-9999
19860421  9:15,-9999,2.81,-9999,3.85
19860421  9:30,-9999,2.81,-9999,3.85
19860421  9:45,-9999,2.81,-9999,3.85
19860421 10:00,-9999,2.81,-9999,3.85
19860421 10:15,-9999,2.81,-9999,3.85
19860421 10:30,-9999,2.81,-9999,3.85
19860421 10:45,-9999,2.81,-9999,3.85
19860421 11:00,2.82,-9999,3.98,-9999
19860421 11:15,-9999,2.82,-9999,3.98
19860421 11:30,-9999,2.82,-9999,3.98
19860421 11:45,-9999,2.82,-9999,3.98
19860421 12:00,-9999,2.82,-9999,3.98
19860421 12:15,-9999,2.82,-9999,3.98
19860421 12:30,-9999,2.82,-9999,3.98
19860421 12:45,-9999,2.82,-9999,3.98
19860421 13:00,2.81,-9999,3.85,-9999
19860421 13:15,-9999,2.81,-9999,3.85
19860421 13:30,-9999,2.81,-9999,3.85
19860421 13:45,-9999,2.81,-9999,3.85
19860421 14:00,2.83,-9999,4.1,-9999
19860421 14:15,-9999,2.83,-9999,4.1
19860421 14:30,-9999,2.83,-9999,4.1
19860421 14:45,-9999,2.83,-9999,4.1
19860421 15:00,2.87,-9999,4.66,-9999
19860421 15:15,-9999,2.87,-9999,4.66
19860421 15:30,-9999,2.87,-9999,4.66
19860421 15:45,-9999,2.87,-9999,4.66
19860421 16:00,2.89,-9999,4.96,-9999
19860421 16:15,-9999,2.89,-9999,4.96
19860421 16:30,-9999,2.89,-9999,4.96
19860421 16:45,-9999,2.89,-9999,4.96
19860421 17:00,-9999,2.89,-9999,4.96
19860421 17:15,-9999,2.89,-9999,4.96
19860421 17:30,-9999,2.89,-9999,4.96
19860421 17:45,-9999,2.89,-9999,4.96
19860421 18:00,2.87,-9999,4.66,-9999
19860421 18:15,-9999,2.87,-9999,4.66
19860421 18:30,-9999,2.87,-9999,4.66
19860421 18:45,-9999,2.87,-9999,4.66
19860421 19:00,2.86,-9999,4.51,-9999
19860421 19:15,-9999,2.86,-9999,4.51
19860421 19:30,-9999,2.86,-9999,4.51
19860421 19:45,-9999,2.86,-9999,4.51
19860421 20:00,2.84,-9999,4.24,-9999
19860421 20:15,-9999,2.84,-9999,4.24
19860421 20:30,-9999,2.84,-9999,4.24
19860421 20:45,-9999,2.84,-9999,4.24
19860421 21:00,-9999,2.84,-9999,4.24
19860421 21:15,-9999,2.84,-9999,4.24
19860421 21:30,-9999,2.84,-9999,4.24
19860421 21:45,-9999,2.84,-9999,4.24
19860421 22:00,-9999,2.84,-9999,4.24
19860421 22:15,-9999,2.84,-9999,4.24
19860421 22:30,-9999,2.84,-9999,4.24
19860421 22:45,-9999,2.84,-9999,4.24
19860421 23:00,2.83,-9999,4.1,-9999
19860421 23:15,-9999,2.83,-9999,4.1
19860421 23:30,-9999,2.83,-9999,4.1
19860421 23:45,-9999,2.83,-9999,4.1
19860422  0:00,-9999,2.83,-9999,4.1
19860422  0:15,-9999,2.83,-9999,4.1
19860422  0:30,-9999,2.83,-9999,4.1
19860422  0:45,-9999,2.83,-9999,4.1
19860422  1:00,-9999,2.83,-9999,4.1
19860422  1:15,-9999,2.83,-9999,4.1
19860422  1:30,-9999,2.83,-9999,4.1
19860422  1:45,-9999,2.83,-9999,4.1
19860422  2:00,-9999,2.83,-9999,4.1
19860422  2:15,-9999,2.83,-9999,4.1
19860422  2:30,-9999,2.83,-9999,4.1
19860422  2:45,-9999,2.83,-9999,4.1
19860422  3:00,2.82,-9999,3.98,-9999
19860422  3:15,-9999,2.82,-9999,3.98
19860422  3:30,-9999,2.82,-9999,3.98
19860422  3:45,-9999,2.82,-9999,3.98
19860422  4:00,-9999,2.82,-9999,3.98
19860422  4:15,-9999,2.82,-9999,3.98
19860422  4:30,-9999,2.82,-9999,3.98
19860422  4:45,-9999,2.82,-9999,3.98
19860422  5:00,-9999,2.82,-9999,3.98
19860422  5:15,-9999,2.82,-9999,3.98
19860422  5:30,-9999,2.82,-9999,3.98
19860422  5:45,-9999,2.82,-9999,3.98
19860422  6:00,-9999,2.82,-9999,3.98
19860422  6:15,-9999,2.82,-9999,3.98
19860422  6:30,-9999,2.82,-9999,3.98
19860422  6:45,-9999,2.82,-9999,3.98
19860422  7:00,2.81,-9999,3.85,-9999
19860422  7:15,-9999,2.81,-9999,3.85
19860422  7:30,-9999,2.81,-9999,3.85
19860422  7:45,-9999,2.81,-9999,3.85
19860422  8:00,-9999,2.81,-9999,3.85
19860422  8:15,-9999,2.81,-9999,3.85
19860422  8:30,-9999,2.81,-9999,3.85
19860422  8:45,-9999,2.81,-9999,3.85
19860422  9:00,-9999,2.81,-9999,3.85
19860422  9:15,-9999,2.81,-9999,3.85
19860422  9:30,-9999,2.81,-9999,3.85
19860422  9:45,-9999,2.81,-9999,3.85
19860422 10:00,-9999,2.81,-9999,3.85
19860422 10:15,-9999,2.81,-9999,3.85
19860422 10:30,-9999,2.81,-9999,3.85
19860422 10:45,-9999,2.81,-9999,3.85
19860422 11:00,2.82,-9999,3.98,-9999
19860422 11:15,-9999,2.82,-9999,3.98
19860422 11:30,-9999,2.82,-9999,3.98
19860422 11:45,-9999,2.82,-9999,3.98
19860422 12:00,2.83,-9999,4.1,-9999
19860422 12:15,-9999,2.83,-9999,4.1
19860422 12:30,-9999,2.83,-9999,4.1
19860422 12:45,-9999,2.83,-9999,4.1
19860422 13:00,2.86,-9999,4.51,-9999
19860422 13:15,-9999,2.86,-9999,4.51
19860422 13:30,-9999,2.86,-9999,4.51
19860422 13:45,-9999,2.86,-9999,4.51
19860422 14:00,2.88,-9999,4.81,-9999
19860422 14:15,-9999,2.88,-9999,4.81
19860422 14:30,-9999,2.88,-9999,4.81
19860422 14:45,-9999,2.88,-9999,4.81
19860422 15:00,2.89,-9999,4.96,-9999
19860422 15:15,-9999,2.89,-9999,4.96
19860422 15:30,-9999,2.89,-9999,4.96
19860422 15:45,-9999,2.89,-9999,4.96
19860422 16:00,-9999,2.89,-9999,4.96
19860422 16:15,-9999,2.89,-9999,4.96
19860422 16:30,-9999,2.89,-9999,4.96
19860422 16:45,-9999,2.89,-9999,4.96
19860422 17:00,2.88,-9999,4.81,-9999
19860422 17:15,-9999,2.88,-9999,4.81
19860422 17:30,-9999,2.88,-9999,4.81
19860422 17:45,-9999,2.88,-9999,4.81
19860422 18:00,2.89,-9999,4.96,-9999
19860422 18:15,-9999,2.89,-9999,4.96
19860422 18:30,-9999,2.89,-9999,4.96
19860422 18:45,-9999,2.89,-9999,4.96
19860422 19:00,2.91,-9999,5.28,-9999
19860422 19:15,-9999,2.91,-9999,5.28
19860422 19:30,-9999,2.91,-9999,5.28
19860422 19:45,-9999,2.91,-9999,5.28
19860422 20:00,-9999,2.91,-9999,5.28
19860422 20:15,-9999,2.91,-9999,5.28
19860422 20:30,-9999,2.91,-9999,5.28
19860422 20:45,-9999,2.91,-9999,5.28
19860422 21:00,-9999,2.91,-9999,5.28
19860422 21:15,-9999,2.91,-9999,5.28
19860422 21:30,-9999,2.91,-9999,5.28
19860422 21:45,-9999,2.91,-9999,5.28
19860422 22:00,2.9,-9999,5.12,-9999
19860422 22:15,-9999,2.9,-9999,5.12
19860422 22:30,-9999,2.9,-9999,5.12
19860422 22:45,-9999,2.9,-9999,5.12
19860422 23:00,2.89,-9999,4.96,-9999
19860422 23:15,-9999,2.89,-9999,4.96
19860422 23:30,-9999,2.89,-9999,4.96
19860422 23:45,-9999,2.89,-9999,4.96
19860423  0:00,2.87,-9999,4.66,-9999
19860423  0:15,-9999,2.87,-9999,4.66
19860423  0:30,-9999,2.87,-9999,4.66
19860423  0:45,-9999,2.87,-9999,4.66
19860423  1:00,-9999,2.87,-9999,4.66
19860423  1:15,-9999,2.87,-9999,4.66
19860423  1:30,-9999,2.87,-9999,4.66
19860423  1:45,-9999,2.87,-9999,4.66
19860423  2:00,-9999,2.87,-9999,4.66
19860423  2:15,-9999,2.87,-9999,4.66
19860423  2:30,-9999,2.87,-9999,4.66
19860423  2:45,-9999,2.87,-9999,4.66
19860423  3:00,2.86,-9999,4.51,-9999
19860423  3:15,-9999,2.86,-9999,4.51
19860423  3:30,-9999,2.86,-9999,4.51
19860423  3:45,-9999,2.86,-9999,4.51
19860423  4:00,-9999,2.86,-9999,4.51
19860423  4:15,-9999,2.86,-9999,4.51
19860423  4:30,-9999,2.86,-9999,4.51
19860423  4:45,-9999,2.86,-9999,4.51
19860423  5:00,-9999,2.86,-9999,4.51
19860423  5:15,-9999,2.86,-9999,4.51
19860423  5:30,-9999,2.86,-9999,4.51
19860423  5:45,-9999,2.86,-9999,4.51
19860423  6:00,-9999,2.86,-9999,4.51
19860423  6:15,-9999,2.86,-9999,4.51
19860423  6:30,-9999,2.86,-9999,4.51
19860423  6:45,-9999,2.86,-9999,4.51
19860423  7:00,-9999,2.86,-9999,4.51
19860423  7:15,-9999,2.86,-9999,4.51
19860423  7:30,-9999,2.86,-9999,4.51
19860423  7:45,-9999,2.86,-9999,4.51
19860423  8:00,-9999,2.86,-9999,4.51
19860423  8:15,-9999,2.86,-9999,4.51
19860423  8:30,-9999,2.86,-9999,4.51
19860423  8:45,-9999,2.86,-9999,4.51
19860423  9:00,-9999,2.86,-9999,4.51
19860423  9:15,-9999,2.86,-9999,4.51
19860423  9:30,-9999,2.86,-9999,4.51
19860423  9:45,-9999,2.86,-9999,4.51
19860423 10:00,2.85,-9999,4.37,-9999
19860423 10:15,-9999,2.85,-9999,4.37
19860423 10:30,-9999,2.85,-9999,4.37
19860423 10:45,-9999,2.85,-9999,4.37
19860423 11:00,-9999,2.85,-9999,4.37
19860423 11:15,-9999,2.85,-9999,4.37
19860423 11:30,-9999,2.85,-9999,4.37
19860423 11:45,-9999,2.85,-9999,4.37
19860423 12:00,2.84,-9999,4.24,-9999
19860423 12:15,-9999,2.84,-9999,4.24
19860423 12:30,-9999,2.84,-9999,4.24
19860423 12:45,-9999,2.84,-9999,4.24
19860423 13:00,-9999,2.84,-9999,4.24
19860423 13:15,-9999,2.84,-9999,4.24
19860423 13:30,-9999,2.84,-9999,4.24
19860423 13:45,-9999,2.84,-9999,4.24
19860423 14:00,-9999,2.84,-9999,4.24
19860423 14:15,-9999,2.84,-9999,4.24
19860423 14:30,-9999,2.84,-9999,4.24
19860423 14:45,-9999,2.84,-9999,4.24
19860423 15:00,-9999,2.84,-9999,4.24
19860423 15:15,-9999,2.84,-9999,4.24
19860423 15:30,-9999,2.84,-9999,4.24
19860423 15:45,-9999,2.84,-9999,4.24
19860423 16:00,-9999,2.84,-9999,4.24
19860423 16:15,-9999,2.84,-9999,4.24
19860423 16:30,-9999,2.84,-9999,4.24
19860423 16:45,-9999,2.84,-9999,4.24
19860423 17:00,-9999,2.84,-9999,4.24
19860423 17:15,-9999,2.84,-9999,4.24
19860423 17:30,-9999,2.84,-9999,4.24
19860423 17:45,-9999,2.84,-9999,4.24
19860423 18:00,-9999,2.84,-9999,4.24
19860423 18:15,-9999,2.84,-9999,4.24
19860423 18:30,-9999,2.84,-9999,4.24
19860423 18:45,-9999,2.84,-9999,4.24
19860423 19:00,-9999,2.84,-9999,4.24
19860423 19:15,-9999,2.84,-9999,4.24
19860423 19:30,-9999,2.84,-9999,4.24
19860423 19:45,-9999,2.84,-9999,4.24
19860423 20:00,-9999,2.84,-9999,4.24
19860423 20:15,-9999,2.84,-9999,4.24
19860423 20:30,-9999,2.84,-9999,4.24
19860423 20:45,-9999,2.84,-9999,4.24
19860423 21:00,-9999,2.84,-9999,4.24
19860423 21:15,-9999,2.84,-9999,4.24
19860423 21:30,-9999,2.84,-9999,4.24
19860423 21:45,-9999,2.84,-9999,4.24
19860423 22:00,-9999,2.84,-9999,4.24
19860423 22:15,-9999,2.84,-9999,4.24
19860423 22:30,-9999,2.84,-9999,4.24
19860423 22:45,-9999,2.84,-9999,4.24
19860423 23:00,-9999,2.84,-9999,4.24
19860423 23:15,-9999,2.84,-9999,4.24
19860423 23:30,-9999,2.84,-9999,4.24
19860423 23:45,-9999,2.84,-9999,4.24
19860424  0:00,-9999,2.84,-9999,4.24
19860424  0:15,-9999,2.84,-9999,4.24
19860424  0:30,-9999,2.84,-9999,4.24
19860424  0:45,-9999,2.84,-9999,4.24
19860424  1:00,2.83,-9999,4.1,-9999
19860424  1:15,-9999,2.83,-9999,4.1
19860424  1:30,-9999,2.83,-9999,4.1
19860424  1:45,-9999,2.83,-9999,4.1
19860424  2:00,-9999,2.83,-9999,4.1
19860424  2:15,-9999,2.83,-9999,4.1
19860424  2:30,-9999,2.83,-9999,4.1
19860424  2:45,-9999,2.83,-9999,4.1
19860424  3:00,-9999,2.83,-9999,4.1
19860424  3:15,-9999,2.83,-9999,4.1
19860424  3:30,-9999,2.83,-9999,4.1
19860424  3:45,-9999,2.83,-9999,4.1
19860424  4:00,-9999,2.83,-9999,4.1
19860424  4:15,-9999,2.83,-9999,4.1
19860424  4:30,-9999,2.83,-9999,4.1
19860424  4:45,-9999,2.83,-9999,4.1
19860424  5:00,-9999,2.83,-9999,4.1
19860424  5:15,-9999,2.83,-9999,4.1
19860424  5:30,-9999,2.83,-9999,4.1
19860424  5:45,-9999,2.83,-9999,4.1
19860424  6:00,-9999,2.83,-9999,4.1
19860424  6:15,-9999,2.83,-9999,4.1
19860424  6:30,-9999,2.83,-9999,4.1
19860424  6:45,-9999,2.83,-9999,4.1
19860424  7:00,2.82,-9999,3.98,-9999
19860424  7:15,-9999,2.82,-9999,3.98
19860424  7:30,-9999,2.82,-9999,3.98
19860424  7:45,-9999,2.82,-9999,3.98
19860424  8:00,-9999,2.82,-9999,3.98
19860424  8:15,-9999,2.82,-9999,3.98
19860424  8:30,-9999,2.82,-9999,3.98
19860424  8:45,-9999,2.82,-9999,3.98
19860424  9:00,2.81,-9999,3.85,-9999
19860424  9:15,-9999,2.81,-9999,3.85
19860424  9:30,-9999,2.81,-9999,3.85
19860424  9:45,-9999,2.81,-9999,3.85
19860424 10:00,2.82,-9999,3.98,-9999
19860424 10:15,-9999,2.82,-9999,3.98
19860424 10:30,-9999,2.82,-9999,3.98
19860424 10:45,-9999,2.82,-9999,3.98
19860424 11:00,-9999,2.82,-9999,3.98
19860424 11:15,-9999,2.82,-9999,3.98
19860424 11:30,-9999,2.82,-9999,3.98
19860424 11:45,-9999,2.82,-9999,3.98
19860424 12:00,-9999,2.82,-9999,3.98
19860424 12:15,-9999,2.82,-9999,3.98
19860424 12:30,-9999,2.82,-9999,3.98
19860424 12:45,-9999,2.82,-9999,3.98
19860424 13:00,-9999,2.82,-9999,3.98
19860424 13:15,-9999,2.82,-9999,3.98
19860424 13:30,-9999,2.82,-9999,3.98
19860424 13:45,-9999,2.82,-9999,3.98
19860424 14:00,-9999,2.82,-9999,3.98
19860424 14:15,-9999,2.82,-9999,3.98
19860424 14:30,-9999,2.82,-9999,3.98
19860424 14:45,-9999,2.82,-9999,3.98
19860424 15:00,2.81,-9999,3.85,-9999
19860424 15:15,-9999,2.81,-9999,3.85
19860424 15:30,-9999,2.81,-9999,3.85
19860424 15:45,-9999,2.81,-9999,3.85
19860424 16:00,-9999,2.81,-9999,3.85
19860424 16:15,-9999,2.81,-9999,3.85
19860424 16:30,-9999,2.81,-9999,3.85
19860424 16:45,-9999,2.81,-9999,3.85
19860424 17:00,-9999,2.81,-9999,3.85
19860424 17:15,-9999,2.81,-9999,3.85
19860424 17:30,-9999,2.81,-9999,3.85
19860424 17:45,-9999,2.81,-9999,3.85
19860424 18:00,-9999,2.81,-9999,3.85
19860424 18:15,-9999,2.81,-9999,3.85
19860424 18:30,-9999,2.81,-9999,3.85
19860424 18:45,-9999,2.81,-9999,3.85
19860424 19:00,-9999,2.81,-9999,3.85
19860424 19:15,-9999,2.81,-9999,3.85
19860424 19:30,-9999,2.81,-9999,3.85
19860424 19:45,-9999,2.81,-9999,3.85
19860424 20:00,2.8,-9999,3.73,-9999
19860424 20:15,-9999,2.8,-9999,3.73
19860424 20:30,-9999,2.8,-9999,3.73
19860424 20:45,-9999,2.8,-9999,3.73
19860424 21:00,-9999,2.8,-9999,3.73
19860424 21:15,-9999,2.8,-9999,3.73
19860424 21:30,-9999,2.8,-9999,3.73
19860424 21:45,-9999,2.8,-9999,3.73
19860424 22:00,-9999,2.8,-9999,3.73
19860424 22:15,-9999,2.8,-9999,3.73
19860424 22:30,-9999,2.8,-9999,3.73
19860424 22:45,-9999,2.8,-9999,3.73
19860424 23:00,2.81,-9999,3.85,-9999
19860424 23:15,-9999,2.81,-9999,3.85
19860424 23:30,-9999,2.81,-9999,3.85
19860424 23:45,-9999,2.81,-9999,3.85
19860425  0:00,-9999,2.81,-9999,3.85
19860425  0:15,-9999,2.81,-9999,3.85
19860425  0:30,-9999,2.81,-9999,3.85
19860425  0:45,-9999,2.81,-9999,3.85
19860425  1:00,-9999,2.81,-9999,3.85
19860425  1:15,-9999,2.81,-9999,3.85
19860425  1:30,-9999,2.81,-9999,3.85
19860425  1:45,-9999,2.81,-9999,3.85
19860425  2:00,-9999,2.81,-9999,3.85
19860425  2:15,-9999,2.81,-9999,3.85
19860425  2:30,-9999,2.81,-9999,3.85
19860425  2:45,-9999,2.81,-9999,3.85
19860425  3:00,-9999,2.81,-9999,3.85
19860425  3:15,-9999,2.81,-9999,3.85
19860425  3:30,-9999,2.81,-9999,3.85
19860425  3:45,-9999,2.81,-9999,3.85
19860425  4:00,-9999,2.81,-9999,3.85
19860425  4:15,-9999,2.81,-9999,3.85
19860425  4:30,-9999,2.81,-9999,3.85
19860425  4:45,-9999,2.81,-9999,3.85
19860425  5:00,-9999,2.81,-9999,3.85
19860425  5:15,-9999,2.81,-9999,3.85
19860425  5:30,-9999,2.81,-9999,3.85
19860425  5:45,-9999,2.81,-9999,3.85
19860425  6:00,-9999,2.81,-9999,3.85
19860425  6:15,-9999,2.81,-9999,3.85
19860425  6:30,-9999,2.81,-9999,3.85
19860425  6:45,-9999,2.81,-9999,3.85
19860425  7:00,-9999,2.81,-9999,3.85
19860425  7:15,-9999,2.81,-9999,3.85
19860425  7:30,-9999,2.81,-9999,3.85
19860425  7:45,-9999,2.81,-9999,3.85
19860425  8:00,-9999,2.81,-9999,3.85
19860425  8:15,-9999,2.81,-9999,3.85
19860425  8:30,-9999,2.81,-9999,3.85
19860425  8:45,-9999,2.81,-9999,3.85
19860425  9:00,-9999,2.81,-9999,3.85
19860425  9:15,-9999,2.81,-9999,3.85
19860425  9:30,-9999,2.81,-9999,3.85
19860425  9:45,-9999,2.81,-9999,3.85
19860425 10:00,-9999,2.81,-9999,3.85
19860425 10:15,-9999,2.81,-9999,3.85
19860425 10:30,-9999,2.81,-9999,3.85
19860425 10:45,-9999,2.81,-9999,3.85
19860425 11:00,-9999,2.81,-9999,3.85
19860425 11:15,-9999,2.81,-9999,3.85
19860425 11:30,-9999,2.81,-9999,3.85
19860425 11:45,-9999,2.81,-9999,3.85
19860425 12:00,-9999,2.81,-9999,3.85
19860425 12:15,-9999,2.81,-9999,3.85
19860425 12:30,-9999,2.81,-9999,3.85
19860425 12:45,-9999,2.81,-9999,3.85
19860425 13:00,2.8,-9999,3.73,-9999
19860425 13:15,-9999,2.8,-9999,3.73
19860425 13:30,-9999,2.8,-9999,3.73
19860425 13:45,-9999,2.8,-9999,3.73
19860425 14:00,-9999,2.8,-9999,3.73
19860425 14:15,-9999,2.8,-9999,3.73
19860425 14:30,-9999,2.8,-9999,3.73
19860425 14:45,-9999,2.8,-9999,3.73
19860425 15:00,-9999,2.8,-9999,3.73
19860425 15:15,-9999,2.8,-9999,3.73
19860425 15:30,-9999,2.8,-9999,3.73
19860425 15:45,-9999,2.8,-9999,3.73
19860425 16:00,-9999,2.8,-9999,3.73
19860425 16:15,-9999,2.8,-9999,3.73
19860425 16:30,-9999,2.8,-9999,3.73
19860425 16:45,-9999,2.8,-9999,3.73
19860425 17:00,2.79,-9999,3.62,-9999
19860425 17:15,-9999,2.79,-9999,3.62
19860425 17:30,-9999,2.79,-9999,3.62
19860425 17:45,-9999,2.79,-9999,3.62
19860425 18:00,-9999,2.79,-9999,3.62
19860425 18:15,-9999,2.79,-9999,3.62
19860425 18:30,-9999,2.79,-9999,3.62
19860425 18:45,-9999,2.79,-9999,3.62
19860425 19:00,-9999,2.79,-9999,3.62
19860425 19:15,-9999,2.79,-9999,3.62
19860425 19:30,-9999,2.79,-9999,3.62
19860425 19:45,-9999,2.79,-9999,3.62
19860425 20:00,-9999,2.79,-9999,3.62
19860425 20:15,-9999,2.79,-9999,3.62
19860425 20:30,-9999,2.79,-9999,3.62
19860425 20:45,-9999,2.79,-9999,3.62
19860425 21:00,-9999,2.79,-9999,3.62
19860425 21:15,-9999,2.79,-9999,3.62
19860425 21:30,-9999,2.79,-9999,3.62
19860425 21:45,-9999,2.79,-9999,3.62
19860425 22:00,-9999,2.79,-9999,3.62
19860425 22:15,-9999,2.79,-9999,3.62
19860425 22:30,-9999,2.79,-9999,3.62
19860425 22:45,-9999,2.79,-9999,3.62
19860425 23:00,-9999,2.79,-9999,3.62
19860425 23:15,-9999,2.79,-9999,3.62
19860425 23:30,-9999,2.79,-9999,3.62
19860425 23:45,-9999,2.79,-9999,3.62
19860426  0:00,-9999,2.79,-9999,3.62
19860426  0:15,-9999,2.79,-9999,3.62
19860426  0:30,-9999,2.79,-9999,3.62
19860426  0:45,-9999,2.79,-9999,3.62
19860426  1:00,2.8,-9999,3.73,-9999
19860426  1:15,-9999,2.8,-9999,3.73
19860426  1:30,-9999,2.8,-9999,3.73
19860426  1:45,-9999,2.8,-9999,3.73
19860426  2:00,-9999,2.8,-9999,3.73
19860426  2:15,-9999,2.8,-9999,3.73
19860426  2:30,-9999,2.8,-9999,3.73
19860426  2:45,-9999,2.8,-9999,3.73
19860426  3:00,-9999,2.8,-9999,3.73
19860426  3:15,-9999,2.8,-9999,3.73
19860426  3:30,-9999,2.8,-9999,3.73
19860426  3:45,-9999,2.8,-9999,3.73
19860426  4:00,-9999,2.8,-9999,3.73
19860426  4:15,-9999,2.8,-9999,3.73
19860426  4:30,-9999,2.8,-9999,3.73
19860426  4:45,-9999,2.8,-9999,3.73
19860426  5:00,-9999,2.8,-9999,3.73
19860426  5:15,-9999,2.8,-9999,3.73
19860426  5:30,-9999,2.8,-9999,3.73
19860426  5:45,-9999,2.8,-9999,3.73
19860426  6:00,-9999,2.8,-9999,3.73
19860426  6:15,-9999,2.8,-9999,3.73
19860426  6:30,-9999,2.8,-9999,3.73
19860426  6:45,-9999,2.8,-9999,3.73
19860426  7:00,-9999,2.8,-9999,3.73
19860426  7:15,-9999,2.8,-9999,3.73
19860426  7:30,-9999,2.8,-9999,3.73
19860426  7:45,-9999,2.8,-9999,3.73
19860426  8:00,-9999,2.8,-9999,3.73
19860426  8:15,-9999,2.8,-9999,3.73
19860426  8:30,-9999,2.8,-9999,3.73
19860426  8:45,-9999,2.8,-9999,3.73
19860426  9:00,-9999,2.8,-9999,3.73
19860426  9:15,-9999,2.8,-9999,3.73
19860426  9:30,-9999,2.8,-9999,3.73
19860426  9:45,-9999,2.8,-9999,3.73
19860426 10:00,-9999,2.8,-9999,3.73
19860426 10:15,-9999,2.8,-9999,3.73
19860426 10:30,-9999,2.8,-9999,3.73
19860426 10:45,-9999,2.8,-9999,3.73
19860426 11:00,-9999,2.8,-9999,3.73
19860426 11:15,-9999,2.8,-9999,3.73
19860426 11:30,-9999,2.8,-9999,3.73
19860426 11:45,-9999,2.8,-9999,3.73
19860426 12:00,-9999,2.8,-9999,3.73
19860426 12:15,-9999,2.8,-9999,3.73
19860426 12:30,-9999,2.8,-9999,3.73
19860426 12:45,-9999,2.8,-9999,3.73
19860426 13:00,-9999,2.8,-9999,3.73
19860426 13:15,-9999,2.8,-9999,3.73
19860426 13:30,-9999,2.8,-9999,3.73
19860426 13:45,-9999,2.8,-9999,3.73
19860426 14:00,-9999,2.8,-9999,3.73
19860426 14:15,-9999,2.8,-9999,3.73
19860426 14:30,-9999,2.8,-9999,3.73
19860426 14:45,-9999,2.8,-9999,3.73
19860426 15:00,-9999,2.8,-9999,3.73
19860426 15:15,-9999,2.8,-9999,3.73
19860426 15:30,-9999,2.8,-9999,3.73
19860426 15:45,-9999,2.8,-9999,3.73
19860426 16:00,-9999,2.8,-9999,3.73
19860426 16:15,-9999,2.8,-9999,3.73
19860426 16:30,-9999,2.8,-9999,3.73
19860426 16:45,-9999,2.8,-9999,3.73
19860426 17:00,-9999,2.8,-9999,3.73
19860426 17:15,-9999,2.8,-9999,3.73
19860426 17:30,-9999,2.8,-9999,3.73
19860426 17:45,-9999,2.8,-9999,3.73
19860426 18:00,-9999,2.8,-9999,3.73
19860426 18:15,-9999,2.8,-9999,3.73
19860426 18:30,-9999,2.8,-9999,3.73
19860426 18:45,-9999,2.8,-9999,3.73
19860426 19:00,-9999,2.8,-9999,3.73
19860426 19:15,-9999,2.8,-9999,3.73
19860426 19:30,-9999,2.8,-9999,3.73
19860426 19:45,-9999,2.8,-9999,3.73
19860426 20:00,-9999,2.8,-9999,3.73
19860426 20:15,-9999,2.8,-9999,3.73
19860426 20:30,-9999,2.8,-9999,3.73
19860426 20:45,-9999,2.8,-9999,3.73
19860426 21:00,-9999,2.8,-9999,3.73
19860426 21:15,-9999,2.8,-9999,3.73
19860426 21:30,-9999,2.8,-9999,3.73
19860426 21:45,-9999,2.8,-9999,3.73
19860426 22:00,-9999,2.8,-9999,3.73
19860426 22:15,-9999,2.8,-9999,3.73
19860426 22:30,-9999,2.8,-9999,3.73
19860426 22:45,-9999,2.8,-9999,3.73
19860426 23:00,-9999,2.8,-9999,3.73
19860426 23:15,-9999,2.8,-9999,3.73
19860426 23:30,-9999,2.8,-9999,3.73
19860426 23:45,-9999,2.8,-9999,3.73
19860427  0:00,-9999,2.8,-9999,3.73
19860427  0:15,-9999,2.8,-9999,3.73
19860427  0:30,-9999,2.8,-9999,3.73
19860427  0:45,-9999,2.8,-9999,3.73
19860427  1:00,-9999,2.8,-9999,3.73
19860427  1:15,-9999,2.8,-9999,3.73
19860427  1:30,-9999,2.8,-9999,3.73
19860427  1:45,-9999,2.8,-9999,3.73
19860427  2:00,-9999,2.8,-9999,3.73
19860427  2:15,-9999,2.8,-9999,3.73
19860427  2:30,-9999,2.8,-9999,3.73
19860427  2:45,-9999,2.8,-9999,3.73
19860427  3:00,-9999,2.8,-9999,3.73
19860427  3:15,-9999,2.8,-9999,3.73
19860427  3:30,-9999,2.8,-9999,3.73
19860427  3:45,-9999,2.8,-9999,3.73
19860427  4:00,-9999,2.8,-9999,3.73
19860427  4:15,-9999,2.8,-9999,3.73
19860427  4:30,-9999,2.8,-9999,3.73
19860427  4:45,-9999,2.8,-9999,3.73
19860427  5:00,-9999,2.8,-9999,3.73
19860427  5:15,-9999,2.8,-9999,3.73
19860427  5:30,-9999,2.8,-9999,3.73
19860427  5:45,-9999,2.8,-9999,3.73
19860427  6:00,-9999,2.8,-9999,3.73
19860427  6:15,-9999,2.8,-9999,3.73
19860427  6:30,-9999,2.8,-9999,3.73
19860427  6:45,-9999,2.8,-9999,3.73
19860427  7:00,-9999,2.8,-9999,3.73
19860427  7:15,-9999,2.8,-9999,3.73
19860427  7:30,-9999,2.8,-9999,3.73
19860427  7:45,-9999,2.8,-9999,3.73
19860427  8:00,-9999,2.8,-9999,3.73
19860427  8:15,-9999,2.8,-9999,3.73
19860427  8:30,-9999,2.8,-9999,3.73
