
HYPNOS III
Hypnos#: 076
Filenumber: 006
Sample Time Interval: 005 Minutes
Redox: 36
Temperatures: 00
Started logging at 2012-10-03 16:03
Timestamp       ;R_00;R_01;R_02;R_03;R_04;R_05;R_06;R_07;R_08;R_09;R_10;R_11;R_12;R_13;R_14;R_15;R_16;R_17;R_18;R_19;R_20;R_21;R_22;R_23;R_24;R_25;R_26;R_27;R_28;R_29;R_30;R_31;R_32;R_33;R_34;R_35
2012-10-05 15:40; 303; 401;-376;-374;-167;-137; -56; 179; 469;-415;-347;-332;-306;-182;-181;-177;  31; 314; -62;-318;-362;-149;-173;-190;  18;-286; 474;-339; 124;-405;-325; -91;-286;-290; 468; 478
2012-10-05 15:45; 303; 401;-376;-373;-168;-136; -57; 179; 468;-415;-348;-333;-307;-182;-182;-177;  32; 315; -61;-318;-362;-149;-172;-190;  18;-288; 475;-339; 125;-406;-325; -91;-287;-294; 469; 478
2012-10-05 15:50; 304; 402;-376;-374;-169;-136; -57; 179; 468;-416;-347;-334;-308;-182;-182;-176;  34; 316; -62;-319;-362;-149;-173;-190;  19;-289; 475;-339; 126;-408;-325; -93;-286;-300; 469; 478
2012-10-05 15:55; 304; 402;-376;-374;-169;-137; -57; 179; 469;-416;-348;-334;-309;-182;-182;-177;  36; 316; -62;-319;-362;-149;-173;-190;  18;-290; 475;-339; 126;-409;-325; -93;-288;-305; 469; 478
2012-10-05 16:00; 305; 402;-376;-375;-171;-137; -57; 179; 469;-416;-348;-335;-309;-182;-182;-177;  38; 316; -62;-319;-362;-149;-172;-191;  18;-292; 476;-338; 126;-411;-327; -93;-288;-309; 470; 478
2012-10-05 16:05; 305; 403;-376;-375;-171;-138; -56; 179; 470;-416;-348;-336;-310;-182;-182;-177;  40; 317; -62;-319;-362;-149;-173;-191;  18;-292; 476;-338; 127;-412;-327; -93;-289;-313; 470; 479
2012-10-05 16:10; 305; 402;-376;-376;-171;-138; -56; 179; 470;-417;-348;-336;-310;-182;-182;-177;  41; 318; -62;-319;-363;-149;-174;-190;  18;-292; 475;-337; 127;-414;-327; -95;-289;-317; 470; 478
2012-10-05 16:15; 305; 402;-375;-376;-172;-138; -57; 179; 470;-417;-348;-338;-310;-183;-182;-177;  43; 319; -63;-320;-362;-149;-173;-191;  18;-294; 476;-336; 127;-414;-328; -95;-290;-320; 471; 479
2012-10-05 16:20; 305; 402;-375;-376;-174;-138; -57; 178; 471;-417;-349;-338;-311;-182;-182;-177;  45; 320; -62;-320;-363;-149;-173;-191;  18;-295; 476;-335; 127;-415;-328; -95;-291;-324; 470; 479
2012-10-05 16:25; 306; 403;-376;-376;-176;-137; -57; 179; 470;-417;-349;-338;-312;-182;-182;-177;  46; 322; -62;-320;-362;-150;-172;-191;  18;-296; 477;-335; 127;-416;-328; -95;-291;-326; 471; 479
2012-10-05 16:30; 306; 403;-376;-376;-176;-139; -57; 178; 471;-417;-350;-339;-313;-182;-182;-177;  48; 323; -62;-320;-363;-150;-173;-191;  18;-296; 477;-334; 128;-417;-329; -95;-291;-330; 471; 479
2012-10-05 16:35; 306; 403;-376;-376;-177;-139; -57; 178; 471;-417;-350;-339;-313;-182;-182;-177;  50; 325; -62;-320;-364;-149;-174;-191;  18;-297; 477;-334; 129;-419;-329; -96;-291;-333; 471; 479
2012-10-05 16:40; 306; 403;-376;-376;-180;-138; -57; 179; 471;-419;-349;-340;-314;-182;-183;-176;  52; 327; -63;-321;-364;-149;-174;-191;  19;-297; 478;-334; 130;-420;-329; -97;-291;-336; 472; 479
2012-10-05 16:45; 306; 404;-376;-376;-182;-138; -57; 179; 471;-417;-350;-341;-314;-182;-182;-177;  53; 326; -62;-321;-363;-150;-173;-191;  18;-298; 478;-333; 129;-421;-330; -96;-292;-338; 472; 479
2012-10-05 16:50; 307; 404;-376;-376;-183;-138; -57; 179; 471;-417;-350;-341;-316;-182;-182;-177;  55; 327; -62;-321;-364;-149;-173;-191;  19;-299; 478;-333; 130;-422;-330; -97;-292;-341; 472; 480
2012-10-05 16:55; 308; 403;-376;-377;-185;-140; -57; 177; 472;-418;-350;-341;-316;-182;-182;-177;  57; 328; -62;-321;-364;-149;-173;-191;  18;-299; 478;-332; 131;-423;-330; -98;-292;-342; 473; 479
2012-10-05 17:00; 308; 403;-375;-377;-188;-139; -57; 177; 473;-418;-350;-342;-316;-182;-182;-177;  58; 330; -63;-322;-364;-150;-173;-191;  18;-298; 478;-331; 131;-424;-330; -98;-293;-345; 473; 480
2012-10-05 17:05; 308; 405;-376;-376;-191;-138; -57; 179; 472;-419;-350;-342;-317;-182;-183;-177;  60; 331; -62;-322;-364;-149;-173;-191;  20;-297; 479;-331; 132;-425;-330; -98;-292;-347; 473; 481
2012-10-05 17:10; 308; 405;-376;-376;-194;-139; -57; 179; 472;-418;-351;-342;-318;-182;-182;-177;  61; 333; -62;-322;-364;-150;-172;-191;  19;-297; 479;-331; 132;-426;-331; -98;-293;-348; 473; 481
2012-10-05 17:15; 308; 405;-376;-376;-197;-138; -58; 179; 473;-419;-350;-343;-318;-182;-183;-176;  63; 335; -63;-322;-364;-149;-173;-191;  20;-297; 479;-331; 133;-427;-330; -98;-292;-351; 473; 481
2012-10-05 17:20; 309; 405;-376;-376;-200;-138; -57; 179; 473;-419;-350;-344;-319;-182;-182;-177;  65; 335; -63;-322;-365;-149;-173;-191;  20;-297; 479;-330; 133;-428;-331; -98;-293;-353; 473; 481
2012-10-05 17:25; 309; 405;-375;-376;-202;-140; -57; 178; 473;-419;-350;-344;-320;-182;-182;-177;  66; 336; -63;-322;-365;-149;-174;-191;  19;-296; 479;-329; 134;-429;-331; -99;-293;-355; 474; 481
2012-10-05 17:30; 308; 406;-376;-376;-205;-138; -58; 178; 473;-418;-351;-344;-320;-182;-182;-177;  68; 337; -63;-322;-364;-150;-172;-191;  19;-296; 479;-328; 133;-429;-331; -99;-294;-356; 474; 481
2012-10-05 17:35; 310; 405;-375;-377;-207;-139; -57; 177; 473;-419;-351;-345;-320;-182;-182;-177;  68; 338; -62;-322;-365;-149;-173;-191;  19;-296; 479;-328; 135;-430;-331;-100;-294;-358; 474; 482
2012-10-05 17:40; 310; 406;-375;-376;-210;-139; -58; 177; 473;-419;-351;-345;-321;-182;-182;-177;  70; 339; -63;-322;-365;-149;-173;-191;  20;-296; 479;-327; 135;-431;-331;-101;-294;-359; 474; 482
2012-10-05 17:45; 309; 406;-376;-376;-213;-138; -58; 178; 473;-418;-351;-346;-322;-182;-182;-177;  72; 341; -63;-324;-364;-150;-172;-192;  20;-295; 481;-326; 135;-431;-332;-100;-295;-361; 474; 481
2012-10-05 17:50; 310; 406;-375;-376;-215;-139; -58; 177; 473;-418;-351;-346;-322;-182;-182;-177;  73; 341; -63;-323;-365;-149;-173;-191;  20;-294; 480;-325; 136;-433;-332;-101;-294;-362; 475; 482
2012-10-05 17:55; 310; 407;-376;-376;-219;-139; -57; 178; 474;-419;-351;-346;-324;-181;-182;-177;  74; 341; -63;-323;-365;-149;-173;-191;  20;-296; 481;-325; 136;-433;-333;-101;-295;-364; 475; 482
2012-10-05 18:00; 310; 408;-376;-376;-221;-140; -57; 178; 474;-419;-351;-347;-324;-182;-182;-177;  76; 341; -62;-324;-365;-149;-172;-191;  20;-295; 481;-324; 136;-434;-333;-101;-295;-366; 476; 482
2012-10-05 18:05; 311; 407;-376;-376;-224;-138; -59; 177; 473;-418;-352;-347;-324;-182;-182;-177;  77; 342; -63;-324;-365;-150;-172;-192;  20;-294; 481;-324; 136;-434;-333;-101;-296;-367; 475; 482
2012-10-05 18:10; 310; 408;-376;-376;-225;-139; -57; 178; 474;-419;-351;-347;-325;-182;-182;-177;  79; 343; -62;-324;-365;-149;-173;-191;  20;-294; 481;-323; 137;-435;-333;-101;-295;-369; 476; 482
2012-10-05 18:15; 311; 406;-375;-377;-228;-140; -57; 177; 475;-419;-351;-348;-324;-182;-182;-177;  80; 344; -63;-324;-366;-149;-174;-191;  20;-292; 481;-323; 138;-436;-332;-102;-296;-371; 477; 482
2012-10-05 18:20; 311; 408;-376;-376;-230;-138; -59; 177; 474;-418;-352;-348;-325;-182;-182;-177;  81; 344; -63;-325;-365;-150;-172;-192;  20;-291; 481;-322; 138;-436;-333;-102;-296;-372; 476; 482
2012-10-05 18:25; 312; 407;-375;-376;-232;-140; -57; 177; 476;-419;-352;-348;-326;-182;-182;-177;  83; 344; -63;-324;-366;-149;-173;-191;  20;-291; 481;-322; 139;-437;-333;-103;-296;-375; 477; 483
2012-10-05 18:30; 312; 407;-375;-376;-234;-140; -57; 176; 476;-419;-352;-349;-326;-182;-182;-178;  84; 345; -63;-325;-366;-149;-173;-191;  20;-289; 481;-320; 139;-438;-333;-104;-296;-377; 478; 482
2012-10-05 18:35; 312; 407;-375;-377;-236;-140; -57; 176; 476;-419;-352;-349;-327;-182;-182;-178;  85; 345; -63;-325;-366;-149;-173;-191;  20;-289; 481;-320; 140;-438;-333;-104;-296;-378; 478; 483
2012-10-05 18:40; 312; 407;-375;-377;-238;-140; -58; 176; 476;-419;-352;-350;-327;-182;-182;-178;  87; 344; -63;-325;-366;-149;-173;-191;  19;-288; 482;-319; 140;-439;-334;-104;-296;-381; 478; 483
2012-10-05 18:45; 312; 408;-375;-376;-241;-140; -57; 177; 476;-420;-352;-350;-328;-182;-182;-177;  88; 345; -63;-325;-367;-149;-173;-191;  20;-287; 482;-319; 141;-440;-333;-105;-296;-383; 478; 483
2012-10-05 18:50; 312; 408;-375;-376;-243;-139; -58; 177; 475;-419;-352;-350;-329;-182;-182;-177;  89; 345; -63;-325;-367;-149;-173;-191;  20;-288; 482;-319; 141;-440;-334;-104;-297;-384; 478; 484
2012-10-05 18:55; 312; 408;-376;-375;-245;-139; -57; 177; 476;-419;-352;-350;-329;-182;-182;-178;  90; 345; -63;-325;-366;-150;-172;-192;  20;-287; 482;-318; 141;-440;-334;-105;-297;-386; 478; 484
2012-10-05 19:00; 312; 408;-376;-376;-247;-139; -58; 177; 476;-419;-352;-350;-329;-182;-182;-178;  91; 345; -63;-326;-366;-150;-172;-191;  20;-286; 483;-317; 141;-440;-334;-105;-297;-388; 478; 483
2012-10-05 19:05; 312; 408;-376;-375;-249;-139; -58; 177; 476;-419;-352;-351;-330;-182;-182;-178;  93; 345; -63;-326;-367;-150;-172;-192;  20;-286; 483;-317; 142;-442;-334;-105;-297;-390; 478; 483
2012-10-05 19:10; 313; 408;-375;-377;-250;-139; -59; 175; 476;-419;-352;-351;-330;-182;-182;-178;  93; 345; -64;-325;-367;-149;-173;-191;  20;-285; 482;-317; 143;-442;-334;-107;-297;-391; 478; 484
2012-10-05 19:15; 312; 408;-376;-376;-252;-140; -58; 176; 477;-419;-353;-351;-330;-182;-182;-179;  94; 344; -63;-326;-366;-150;-172;-192;  19;-284; 482;-316; 143;-442;-334;-107;-297;-394; 478; 484
2012-10-05 19:20; 312; 409;-376;-376;-253;-140; -57; 176; 477;-419;-353;-352;-331;-182;-182;-179;  96; 344; -63;-326;-366;-150;-172;-192;  20;-285; 482;-315; 143;-442;-334;-107;-297;-395; 478; 484
2012-10-05 19:25; 314; 408;-375;-376;-254;-139; -59; 175; 476;-419;-352;-352;-331;-182;-182;-178;  96; 345; -64;-325;-367;-149;-173;-191;  20;-284; 482;-315; 144;-443;-334;-108;-297;-397; 478; 484
2012-10-05 19:30; 313; 408;-375;-376;-256;-140; -58; 175; 478;-420;-352;-353;-332;-182;-182;-178;  98; 345; -64;-326;-367;-149;-174;-191;  20;-283; 483;-315; 144;-444;-334;-108;-297;-399; 479; 484
2012-10-05 19:35; 313; 409;-376;-375;-258;-140; -58; 176; 476;-419;-353;-352;-333;-182;-182;-179;  99; 345; -63;-326;-367;-150;-172;-193;  20;-284; 483;-314; 144;-444;-335;-108;-298;-400; 478; 484
2012-10-05 19:40; 313; 408;-375;-376;-259;-140; -58; 175; 478;-419;-352;-353;-332;-182;-182;-179; 100; 344; -64;-326;-368;-149;-173;-192;  20;-282; 483;-314; 146;-445;-334;-109;-297;-403; 478; 484
2012-10-05 19:45; 313; 409;-376;-375;-261;-140; -59; 176; 477;-419;-352;-353;-333;-182;-183;-178; 101; 344; -63;-327;-367;-150;-172;-192;  20;-281; 483;-313; 146;-445;-334;-109;-299;-405; 479; 484
2012-10-05 19:50; 313; 409;-376;-376;-262;-140; -59; 175; 476;-419;-353;-353;-334;-182;-182;-179; 102; 344; -64;-327;-367;-150;-173;-192;  20;-281; 484;-313; 146;-445;-335;-110;-298;-407; 479; 484
2012-10-05 19:55; 313; 409;-375;-376;-263;-140; -58; 175; 478;-420;-353;-353;-334;-182;-182;-179; 103; 345; -65;-327;-368;-149;-174;-191;  20;-279; 483;-313; 147;-447;-334;-110;-299;-408; 479; 484
2012-10-05 20:00; 313; 408;-375;-376;-264;-140; -59; 174; 478;-419;-353;-354;-334;-182;-182;-179; 104; 344; -65;-327;-369;-149;-173;-192;  20;-280; 483;-312; 147;-447;-335;-111;-298;-409; 479; 484
2012-10-05 20:05; 313; 409;-375;-376;-266;-140; -58; 174; 478;-419;-352;-355;-334;-182;-182;-179; 105; 344; -65;-327;-368;-149;-173;-192;  20;-278; 483;-311; 147;-447;-334;-112;-299;-411; 479; 484
2012-10-05 20:10; 312; 409;-376;-376;-266;-140; -58; 174; 478;-419;-353;-354;-335;-182;-182;-179; 106; 343; -65;-328;-369;-149;-174;-191;  20;-278; 484;-311; 148;-447;-335;-112;-299;-413; 480; 484
2012-10-05 20:15; 312; 409;-376;-376;-268;-140; -58; 174; 478;-419;-353;-354;-335;-182;-182;-179; 107; 344; -65;-328;-369;-149;-174;-191;  20;-277; 483;-311; 149;-448;-335;-113;-299;-415; 480; 484
2012-10-05 20:20; 314; 409;-375;-375;-270;-140; -59; 175; 478;-419;-353;-355;-336;-182;-183;-179; 108; 342; -64;-328;-368;-151;-172;-193;  20;-278; 484;-310; 148;-447;-336;-113;-299;-416; 479; 485
2012-10-05 20:25; 313; 409;-376;-375;-271;-140; -59; 175; 478;-419;-353;-355;-336;-182;-182;-179; 110; 342; -64;-328;-368;-150;-172;-192;  19;-277; 484;-310; 149;-447;-336;-114;-299;-419; 479; 484
2012-10-05 20:30; 313; 409;-375;-375;-272;-139; -59; 175; 478;-419;-353;-355;-336;-182;-182;-179; 110; 342; -64;-329;-369;-150;-172;-193;  19;-277; 484;-309; 149;-448;-336;-115;-299;-420; 479; 484
2012-10-05 20:35; 313; 409;-376;-375;-273;-140; -59; 174; 478;-419;-354;-355;-338;-182;-182;-179; 111; 344; -65;-329;-369;-150;-173;-192;  20;-276; 484;-309; 150;-448;-336;-115;-300;-422; 479; 484
2012-10-05 20:40; 314; 409;-375;-376;-274;-140; -59; 174; 479;-420;-353;-356;-337;-183;-182;-179; 112; 342; -65;-328;-369;-150;-173;-192;  19;-276; 484;-309; 151;-449;-336;-116;-299;-423; 479; 485
2012-10-05 20:45; 314; 409;-375;-376;-275;-140; -59; 174; 479;-420;-353;-356;-338;-183;-182;-179; 113; 342; -65;-329;-369;-150;-173;-192;  19;-276; 484;-308; 151;-449;-336;-117;-300;-425; 479; 485
2012-10-05 20:50; 314; 410;-376;-375;-276;-140; -59; 174; 478;-419;-354;-355;-340;-182;-182;-180; 113; 342; -65;-330;-369;-151;-173;-193;  20;-276; 484;-308; 151;-449;-336;-117;-300;-426; 480; 484
2012-10-05 20:55; 313; 410;-376;-375;-277;-141; -59; 174; 478;-419;-354;-356;-342;-183;-182;-180; 115; 341; -66;-330;-369;-150;-174;-192;  19;-275; 484;-308; 152;-450;-336;-118;-300;-428; 480; 484
2012-10-05 21:00; 314; 409;-375;-376;-277;-140; -60; 173; 478;-419;-353;-356;-343;-182;-182;-179; 116; 341; -65;-330;-370;-150;-173;-193;  20;-276; 485;-307; 152;-450;-337;-118;-300;-429; 479; 485
2012-10-05 21:05; 314; 409;-376;-375;-278;-141; -59; 174; 478;-419;-354;-356;-344;-183;-182;-180; 116; 342; -66;-330;-370;-150;-174;-192;  19;-274; 484;-307; 152;-450;-336;-120;-300;-431; 481; 484
2012-10-05 21:10; 314; 410;-376;-375;-280;-140; -60; 174; 478;-419;-354;-356;-343;-183;-182;-180; 118; 342; -65;-330;-369;-150;-173;-193;  19;-274; 485;-306; 152;-450;-337;-120;-300;-433; 481; 485
2012-10-05 21:15; 314; 410;-375;-376;-280;-141; -59; 173; 479;-420;-353;-357;-343;-182;-182;-180; 118; 342; -66;-331;-370;-150;-174;-192;  20;-274; 484;-306; 154;-451;-336;-122;-302;-433; 481; 485
2012-10-05 21:20; 314; 410;-376;-375;-281;-140; -60; 174; 478;-419;-355;-356;-342;-183;-182;-180; 119; 342; -65;-331;-370;-150;-173;-193;  20;-274; 485;-305; 154;-450;-337;-122;-301;-435; 481; 485
2012-10-05 21:25; 314; 410;-376;-375;-283;-140; -60; 174; 478;-419;-354;-357;-342;-183;-182;-180; 121; 341; -65;-331;-370;-150;-173;-193;  19;-274; 484;-305; 154;-451;-337;-123;-301;-436; 481; 485
2012-10-05 21:30; 314; 410;-376;-376;-283;-141; -59; 172; 479;-419;-354;-357;-342;-183;-182;-183; 121; 342; -67;-331;-370;-150;-174;-193;  19;-273; 484;-306; 155;-451;-337;-125;-301;-437; 481; 485
2012-10-05 21:35; 314; 410;-376;-375;-285;-140; -59; 174; 478;-419;-355;-357;-344;-182;-183;-204; 122; 342; -66;-332;-370;-151;-174;-193;  20;-272; 484;-304; 155;-451;-337;-125;-302;-438; 481; 484
2012-10-05 21:40; 314; 410;-375;-376;-285;-141; -59; 172; 479;-420;-353;-358;-342;-183;-183;-197; 123; 342; -66;-331;-370;-150;-174;-193;  19;-272; 484;-305; 155;-451;-337;-127;-302;-440; 481; 485
2012-10-05 21:45; 314; 411;-376;-375;-286;-140; -60; 174; 479;-419;-354;-358;-344;-183;-183;-193; 124; 342; -66;-331;-370;-151;-173;-193;  18;-272; 484;-303; 155;-451;-337;-128;-301;-441; 481; 485
2012-10-05 21:50; 315; 409;-375;-376;-286;-141; -60; 171; 478;-419;-355;-358;-344;-183;-182;-191; 124; 342; -67;-331;-371;-150;-174;-193;  20;-272; 485;-304; 157;-452;-338;-129;-302;-442; 481; 485
2012-10-05 21:55; 315; 410;-376;-375;-288;-140; -60; 172; 479;-419;-354;-358;-344;-182;-183;-189; 126; 342; -66;-333;-370;-151;-173;-193;  19;-272; 484;-303; 157;-451;-337;-130;-302;-442; 481; 485
2012-10-05 22:00; 314; 411;-376;-375;-288;-140; -60; 172; 478;-419;-355;-358;-345;-183;-182;-188; 126; 342; -67;-333;-370;-151;-174;-193;  19;-272; 485;-303; 157;-452;-338;-132;-303;-443; 481; 485
2012-10-05 22:05; 314; 411;-376;-375;-289;-141; -60; 172; 479;-419;-354;-358;-345;-183;-183;-187; 127; 342; -67;-333;-370;-151;-174;-193;  18;-271; 484;-302; 157;-452;-337;-134;-302;-445; 482; 484
2012-10-05 22:10; 315; 411;-376;-375;-289;-141; -60; 172; 479;-419;-354;-358;-345;-183;-183;-186; 127; 342; -66;-333;-371;-151;-173;-193;  19;-272; 484;-302; 157;-452;-338;-135;-303;-445; 481; 485
2012-10-05 22:15; 315; 411;-376;-375;-290;-140; -60; 172; 478;-418;-355;-358;-345;-183;-183;-186; 129; 342; -67;-333;-372;-151;-174;-193;  18;-272; 485;-302; 158;-452;-338;-137;-303;-447; 482; 485
2012-10-05 22:20; 316; 410;-376;-376;-290;-141; -60; 171; 479;-419;-355;-358;-345;-183;-182;-185; 129; 342; -67;-333;-373;-150;-174;-193;  19;-272; 485;-302; 159;-453;-338;-139;-303;-447; 481; 485
2012-10-05 22:25; 316; 411;-376;-375;-291;-141; -60; 171; 479;-419;-355;-358;-346;-183;-183;-185; 130; 342; -67;-334;-372;-151;-174;-193;  19;-271; 485;-301; 160;-453;-338;-141;-303;-448; 482; 485
2012-10-05 22:30; 315; 411;-376;-375;-292;-140; -61; 171; 479;-419;-355;-359;-346;-183;-183;-184; 131; 341; -67;-333;-372;-151;-174;-193;  18;-271; 485;-300; 159;-452;-338;-143;-303;-450; 482; 485
2012-10-05 22:35; 315; 411;-376;-375;-292;-141; -61; 171; 479;-419;-355;-359;-346;-183;-183;-184; 132; 341; -67;-334;-372;-151;-173;-193;  18;-271; 485;-300; 160;-453;-338;-145;-303;-451; 482; 485
2012-10-05 22:40; 316; 410;-375;-376;-292;-141; -60; 171; 479;-419;-355;-359;-346;-183;-183;-184; 132; 341; -67;-333;-372;-151;-174;-193;  19;-271; 485;-300; 161;-453;-338;-146;-303;-451; 482; 485
2012-10-05 22:45; 316; 410;-375;-376;-292;-141; -61; 170; 479;-419;-355;-359;-347;-183;-183;-184; 132; 341; -67;-333;-372;-150;-174;-193;  19;-271; 485;-300; 161;-453;-338;-149;-304;-452; 482; 485
2012-10-05 22:50; 315; 411;-376;-375;-294;-141; -60; 171; 480;-419;-355;-360;-347;-183;-183;-183; 135; 341; -67;-334;-373;-151;-174;-193;  18;-270; 485;-300; 161;-453;-338;-152;-303;-453; 482; 485
2012-10-05 22:55; 316; 411;-376;-375;-295;-141; -61; 171; 479;-419;-355;-359;-348;-183;-183;-184; 135; 341; -67;-334;-372;-151;-174;-193;  19;-270; 485;-299; 162;-453;-338;-154;-304;-454; 482; 485
2012-10-05 23:00; 316; 411;-376;-375;-296;-141; -61; 171; 480;-420;-355;-359;-348;-183;-183;-183; 135; 341; -67;-334;-372;-151;-174;-193;  18;-270; 485;-299; 162;-453;-338;-155;-305;-454; 482; 485
2012-10-05 23:05; 316; 411;-376;-375;-296;-141; -61; 170; 480;-419;-355;-360;-347;-184;-183;-183; 136; 340; -67;-334;-373;-151;-174;-193;  18;-270; 485;-299; 163;-453;-338;-158;-304;-456; 482; 485
2012-10-05 23:10; 316; 411;-376;-375;-297;-141; -62; 171; 480;-419;-355;-360;-348;-183;-183;-183; 137; 340; -67;-334;-372;-151;-174;-193;  18;-269; 485;-298; 163;-453;-339;-160;-304;-457; 483; 485
2012-10-05 23:15; 316; 411;-376;-375;-297;-142; -61; 171; 479;-419;-355;-359;-349;-183;-183;-183; 136; 341; -68;-336;-372;-151;-174;-193;  18;-268; 485;-297; 164;-453;-338;-162;-305;-457; 482; 485

                                                                                                                           
